,time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol
343,1642962240,0.6028,0.6026,0.6027,47988.85,28922.79,0.6027,direct,
344,1642962180,0.603,0.6027,0.6028,12117.13,7303.07,0.6027,direct,
345,1642962120,0.6031,0.6028,0.6031,3025.18,1824.37,0.6028,direct,
346,1642962060,0.6031,0.6029,0.6029,11077.39,6680.73,0.6031,direct,
347,1642962000,0.6031,0.6029,0.6031,9153.38,5517.76,0.6029,direct,
348,1642961940,0.6033,0.6028,0.6031,94855.26,57174.11,0.6031,direct,
349,1642961880,0.6043,0.603,0.6043,66097.97,39862.38,0.6031,direct,
350,1642961820,0.6048,0.6042,0.6047,14971.79,9046.71,0.6043,direct,
351,1642961760,0.6047,0.6045,0.6045,8990.1,5437.02,0.6047,direct,
352,1642961700,0.6045,0.604,0.604,112641.45,68053.65,0.6045,direct,
353,1642961640,0.6042,0.604,0.6042,22038.42,13310.56,0.604,direct,
354,1642961580,0.6043,0.6041,0.6041,8967.36,5419.56,0.6042,direct,
355,1642961520,0.6045,0.604,0.6044,65100.05,39319.35,0.6041,direct,
356,1642961460,0.6044,0.6041,0.6044,16131.48,9746.44,0.6044,direct,
357,1642961400,0.6044,0.6041,0.6041,22282.2,13466.5,0.6044,direct,
358,1642961340,0.6058,0.6041,0.6058,125114.11,75699.67,0.6041,direct,
359,1642961280,0.608,0.6058,0.608,170643.51,103545.88,0.6058,direct,
360,1642961220,0.6083,0.6078,0.6083,154555.69,93968.13,0.608,direct,
361,1642961160,0.6086,0.6075,0.6075,54782.18,33322.84,0.6083,direct,
362,1642961100,0.6077,0.6071,0.6077,12132.39,7372.02,0.6075,direct,
363,1642961040,0.6077,0.6072,0.6073,7578.3,4605.18,0.6077,direct,
364,1642960980,0.6076,0.6073,0.6074,26654.83,16192.72,0.6073,direct,
365,1642960920,0.6074,0.6068,0.6068,17083.05,10372.81,0.6074,direct,
366,1642960860,0.607,0.6066,0.6066,18444.2,11213.35,0.6068,direct,
367,1642960800,0.6067,0.6065,0.6066,37330.91,22644.73,0.6066,direct,
368,1642960740,0.6069,0.6066,0.6069,18607.17,11290.99,0.6066,direct,
369,1642960680,0.6078,0.6069,0.6078,55237.54,33510.2,0.6069,direct,
370,1642960620,0.6081,0.6078,0.6081,4876.21,2964.55,0.6078,direct,
371,1642960560,0.6081,0.6077,0.6077,37141.1,22578.7,0.6081,direct,
372,1642960500,0.6088,0.6076,0.6088,86666.34,52672.98,0.6077,direct,
373,1642960440,0.6093,0.6088,0.6091,52643.48,32055.14,0.6088,direct,
374,1642960380,0.6094,0.6091,0.6093,30900.66,18828.41,0.6091,direct,
375,1642960320,0.6093,0.609,0.609,26766.31,16308.63,0.6093,direct,
376,1642960260,0.6091,0.6086,0.6091,35621.58,21678.13,0.609,direct,
377,1642960200,0.6092,0.6089,0.609,10715.61,6527.11,0.6091,direct,
378,1642960140,0.609,0.6088,0.6088,95700.33,58266.83,0.609,direct,
379,1642960080,0.6088,0.6084,0.6084,4647.94,2827.7,0.6088,direct,
380,1642960020,0.6084,0.6082,0.6083,8675.74,5277.25,0.6084,direct,
381,1642959960,0.6087,0.6082,0.6082,31596.06,19227.01,0.6083,direct,
382,1642959900,0.6082,0.6079,0.6079,16595.82,10092.03,0.6082,direct,
383,1642959840,0.6079,0.6076,0.6077,31356.18,19063.59,0.6079,direct,
384,1642959780,0.6082,0.6076,0.6082,117915.79,71644.49,0.6077,direct,
385,1642959720,0.6083,0.6078,0.6079,67030.28,40752.57,0.6082,direct,
386,1642959660,0.6085,0.6079,0.6084,25216.35,15334.69,0.6079,direct,
387,1642959600,0.6086,0.6083,0.6083,84567.96,51461.29,0.6084,direct,
388,1642959540,0.6085,0.6077,0.6077,39895.3,24266.56,0.6083,direct,
389,1642959480,0.6079,0.6076,0.6078,47387.79,28784.62,0.6077,direct,
390,1642959420,0.6078,0.6071,0.6071,26346.09,16008.25,0.6078,direct,
391,1642959360,0.6075,0.607,0.6074,41882.16,25426.03,0.6071,direct,
392,1642959300,0.6076,0.6074,0.6076,29269.74,17779.36,0.6074,direct,
393,1642959240,0.6078,0.6075,0.6076,22735.98,13819.08,0.6076,direct,
394,1642959180,0.6076,0.6068,0.6068,14385.9,8738.55,0.6076,direct,
395,1642959120,0.6068,0.6066,0.6067,31105.52,18870.58,0.6068,direct,
396,1642959060,0.607,0.6067,0.6069,92571.42,56193.86,0.6067,direct,
397,1642959000,0.6069,0.6065,0.6067,30023.66,18217.29,0.6069,direct,
398,1642958940,0.6068,0.6065,0.6065,16401.15,9950.51,0.6067,direct,
399,1642958880,0.6069,0.6065,0.6069,20427.46,12390.3,0.6065,direct,
400,1642958820,0.607,0.6069,0.6069,16203.11,9833.44,0.6069,direct,
401,1642958760,0.607,0.6063,0.6063,69990.75,42472.82,0.6069,direct,
402,1642958700,0.6066,0.6063,0.6064,50482.19,30609.76,0.6063,direct,
403,1642958640,0.6066,0.6062,0.6062,10845.71,6576.27,0.6064,direct,
404,1642958580,0.6064,0.6062,0.6064,14778.5,8957.77,0.6062,direct,
405,1642958520,0.6065,0.6064,0.6065,6705.0,4065.32,0.6064,direct,
406,1642958460,0.6066,0.6061,0.6061,38586.81,23404.26,0.6065,direct,
407,1642958400,0.6062,0.6059,0.6059,50379.53,30525.58,0.6061,direct,
408,1642958340,0.6061,0.6055,0.6056,30042.28,18201.56,0.6059,direct,
409,1642958280,0.6059,0.6055,0.6057,31288.49,18944.54,0.6056,direct,
410,1642958220,0.6066,0.6055,0.6061,147629.87,89456.72,0.6057,direct,
411,1642958160,0.6067,0.6061,0.6067,67832.58,41101.65,0.6061,direct,
412,1642958100,0.6073,0.6064,0.6073,189499.86,114954.63,0.6067,direct,
413,1642958040,0.6076,0.6072,0.6076,8864.65,5384.45,0.6073,direct,
414,1642957980,0.6079,0.6074,0.6074,35012.36,21276.95,0.6076,direct,
415,1642957920,0.6076,0.6064,0.6064,122820.06,74546.23,0.6074,direct,
416,1642957860,0.6067,0.6063,0.6063,66296.93,40192.65,0.6064,direct,
417,1642957800,0.6063,0.6051,0.6052,32947.44,19964.73,0.6063,direct,
418,1642957740,0.6052,0.605,0.605,12416.02,7508.78,0.6052,direct,
419,1642957680,0.6053,0.6048,0.6053,48613.5,29397.67,0.605,direct,
420,1642957620,0.6059,0.6053,0.6056,36639.2,22188.55,0.6053,direct,
421,1642957560,0.6056,0.6053,0.6054,33555.84,20317.53,0.6056,direct,
422,1642957500,0.6061,0.6054,0.6059,19867.4,12039.44,0.6054,direct,
423,1642957440,0.606,0.6058,0.6059,20855.38,12636.01,0.6059,direct,
424,1642957380,0.6061,0.6056,0.6061,38376.97,23249.55,0.6059,direct,
425,1642957320,0.6066,0.6059,0.6066,42397.33,25703.44,0.6061,direct,
426,1642957260,0.6069,0.6029,0.6029,660786.66,400406.08,0.6066,direct,
427,1642957200,0.6032,0.6026,0.6029,52442.13,31611.98,0.6029,direct,
428,1642957140,0.604,0.6026,0.6038,97077.71,58523.43,0.6029,direct,
429,1642957080,0.6048,0.6038,0.6048,12365.54,7470.27,0.6038,direct,
430,1642957020,0.6048,0.6046,0.6046,6796.48,4110.04,0.6048,direct,
431,1642956960,0.6046,0.6043,0.6046,64580.86,39040.67,0.6046,direct,
432,1642956900,0.6047,0.6044,0.6044,23415.81,14155.33,0.6046,direct,
433,1642956840,0.6056,0.6044,0.6056,65489.35,39606.12,0.6044,direct,
434,1642956780,0.6063,0.6056,0.6063,41143.34,24922.55,0.6056,direct,
435,1642956720,0.6063,0.6054,0.6054,29563.94,17917.8,0.6063,direct,
436,1642956660,0.6054,0.6052,0.6054,7865.66,4760.94,0.6054,direct,
437,1642956600,0.6054,0.6053,0.6053,12317.05,7456.05,0.6054,direct,
438,1642956540,0.6058,0.6052,0.6058,39989.53,24202.05,0.6053,direct,
439,1642956480,0.6058,0.6055,0.6055,28499.69,17266.69,0.6058,direct,
440,1642956420,0.606,0.6055,0.6056,60421.21,36584.91,0.6055,direct,
441,1642956360,0.6057,0.6047,0.6047,22671.43,13724.46,0.6056,direct,
442,1642956300,0.6049,0.6038,0.6038,56855.47,34371.45,0.6047,direct,
443,1642956240,0.6042,0.6038,0.6042,141547.05,85477.81,0.6038,direct,
444,1642956180,0.6043,0.6039,0.6042,91043.54,54993.27,0.6042,direct,
445,1642956120,0.6044,0.6038,0.6038,132942.56,80316.63,0.6042,direct,
446,1642956060,0.6042,0.6036,0.6036,39813.53,24048.17,0.6038,direct,
447,1642956000,0.6039,0.6033,0.6033,25995.87,15694.68,0.6036,direct,
448,1642955940,0.6039,0.6032,0.6039,29971.78,18084.14,0.6033,direct,
449,1642955880,0.6047,0.6037,0.6047,18393.48,11112.13,0.6039,direct,
450,1642955820,0.6048,0.6039,0.604,304451.44,183824.01,0.6047,direct,
451,1642955760,0.6042,0.6032,0.6032,87229.04,52660.02,0.604,direct,
452,1642955700,0.6033,0.6031,0.6032,55549.95,33512.23,0.6032,direct,
453,1642955640,0.6032,0.6028,0.6028,14386.77,8678.7,0.6032,direct,
454,1642955580,0.6034,0.6026,0.6033,38218.27,23038.24,0.6028,direct,
455,1642955520,0.6033,0.6025,0.603,224775.25,135519.14,0.6033,direct,
456,1642955460,0.6038,0.603,0.6035,39923.31,24100.72,0.603,direct,
457,1642955400,0.6035,0.6017,0.6031,174325.19,105006.18,0.6035,direct,
458,1642955340,0.6037,0.6031,0.6037,26627.76,16057.21,0.6031,direct,
459,1642955280,0.6043,0.6037,0.6043,24535.1,14810.57,0.6037,direct,
460,1642955220,0.6045,0.6037,0.6037,8031.13,4851.48,0.6043,direct,
461,1642955160,0.6039,0.6034,0.6038,28637.14,17289.44,0.6037,direct,
462,1642955100,0.6057,0.6038,0.6057,148071.19,89477.67,0.6038,direct,
463,1642955040,0.6069,0.6057,0.6069,71201.8,43193.51,0.6057,direct,
464,1642954980,0.6079,0.6069,0.6078,108698.63,66107.77,0.6069,direct,
465,1642954920,0.6084,0.6078,0.608,33015.67,20074.12,0.6078,direct,
466,1642954860,0.608,0.6074,0.6075,32991.7,20047.73,0.608,direct,
467,1642954800,0.6076,0.6073,0.6075,45599.72,27704.05,0.6075,direct,
468,1642954740,0.6078,0.6074,0.6075,50271.08,30535.45,0.6075,direct,
469,1642954680,0.608,0.6075,0.6077,32952.37,20026.26,0.6075,direct,
470,1642954620,0.6079,0.6074,0.6079,30903.09,18773.2,0.6077,direct,
471,1642954560,0.6085,0.6078,0.6078,44452.41,27034.73,0.6079,direct,
472,1642954500,0.6078,0.6071,0.6074,65583.37,39826.66,0.6078,direct,
473,1642954440,0.6078,0.6071,0.6078,43971.64,26701.9,0.6074,direct,
474,1642954380,0.6081,0.6077,0.6081,32918.79,20001.48,0.6078,direct,
475,1642954320,0.6087,0.608,0.6081,31421.74,19109.62,0.6081,direct,
476,1642954260,0.6086,0.6081,0.6086,57926.98,35253.84,0.6081,direct,
477,1642954200,0.6095,0.6086,0.6092,72382.65,44093.41,0.6086,direct,
478,1642954140,0.6098,0.6092,0.6096,61235.6,37336.82,0.6092,direct,
479,1642954080,0.61,0.6069,0.6069,437733.18,266352.99,0.6096,direct,
480,1642954020,0.6069,0.6064,0.6069,39380.5,23881.59,0.6069,direct,
481,1642953960,0.6069,0.6062,0.6062,9614.7,5834.59,0.6069,direct,
482,1642953900,0.6071,0.6061,0.6069,172801.32,104809.36,0.6062,direct,
483,1642953840,0.607,0.6058,0.6061,60133.32,36466.61,0.6069,direct,
484,1642953780,0.6065,0.6053,0.6065,93503.01,56624.11,0.6061,direct,
485,1642953720,0.6072,0.6065,0.6066,156117.2,94784.74,0.6065,direct,
486,1642953660,0.6066,0.604,0.604,450589.53,272877.45,0.6066,direct,
487,1642953600,0.6044,0.6038,0.6042,143540.62,86739.84,0.604,direct,
488,1642953540,0.6047,0.6042,0.6044,206695.83,124944.71,0.6042,direct,
489,1642953480,0.6044,0.6037,0.604,38677.34,23357.39,0.6044,direct,
490,1642953420,0.6043,0.6036,0.604,83644.02,50508.57,0.604,direct,
491,1642953360,0.604,0.6025,0.6025,450557.45,271516.25,0.604,direct,
492,1642953300,0.6026,0.6018,0.6019,542105.1,326371.61,0.6025,direct,
493,1642953240,0.6019,0.6008,0.6009,76098.83,45750.1,0.6019,direct,
494,1642953180,0.6019,0.6009,0.6018,303616.92,182561.27,0.6009,direct,
495,1642953120,0.6018,0.6008,0.6008,67562.71,40655.56,0.6018,direct,
496,1642953060,0.6008,0.5998,0.6,200697.89,120490.62,0.6008,direct,
497,1642953000,0.6007,0.5999,0.6007,25129.6,15073.91,0.6,direct,
498,1642952940,0.6008,0.6003,0.6007,119551.09,71719.06,0.6007,direct,
499,1642952880,0.6007,0.6,0.6,127319.91,76452.28,0.6007,direct,
500,1642952820,0.6006,0.6,0.6006,372377.34,223294.48,0.6,direct,
501,1642952760,0.603,0.6006,0.603,120313.97,72386.93,0.6006,direct,
502,1642952700,0.6042,0.603,0.6042,12816.85,7735.09,0.603,direct,
503,1642952640,0.6043,0.6037,0.6038,436007.23,263411.24,0.6042,direct,
504,1642952580,0.6041,0.6037,0.6038,12177.66,7352.43,0.6038,direct,
505,1642952520,0.6051,0.6037,0.6051,135543.96,81900.32,0.6038,direct,
506,1642952460,0.6057,0.6051,0.6057,37113.22,22455.18,0.6051,direct,
507,1642952400,0.6059,0.6053,0.6053,103141.6,62478.24,0.6057,direct,
508,1642952340,0.6053,0.6052,0.6052,41731.47,25253.59,0.6053,direct,
509,1642952280,0.6054,0.6052,0.6053,47940.95,29008.33,0.6052,direct,
510,1642952220,0.6057,0.6051,0.6057,108464.94,65669.16,0.6053,direct,
511,1642952160,0.606,0.6054,0.6054,30130.22,18253.63,0.6057,direct,
512,1642952100,0.6063,0.6054,0.6057,119857.34,72622.9,0.6054,direct,
513,1642952040,0.6057,0.6049,0.6051,73258.4,44351.62,0.6057,direct,
514,1642951980,0.6063,0.605,0.606,144817.06,87739.55,0.6051,direct,
515,1642951920,0.6063,0.606,0.6062,11541.37,6993.57,0.606,direct,
516,1642951860,0.6065,0.6062,0.6065,45269.03,27446.55,0.6062,direct,
517,1642951800,0.6067,0.6059,0.6067,136614.31,82828.78,0.6065,direct,
518,1642951740,0.6071,0.6067,0.607,77894.52,47267.22,0.6067,direct,
519,1642951680,0.607,0.6066,0.607,22486.56,13637.52,0.607,direct,
520,1642951620,0.607,0.6062,0.6063,38125.79,23121.18,0.607,direct,
521,1642951560,0.6071,0.6063,0.607,44544.52,27022.27,0.6063,direct,
522,1642951500,0.6079,0.6068,0.6077,134013.36,81350.01,0.607,direct,
523,1642951440,0.6077,0.6072,0.6073,12084.57,7340.55,0.6077,direct,
524,1642951380,0.6077,0.6073,0.6077,29949.08,18186.13,0.6073,direct,
525,1642951320,0.608,0.6077,0.6077,75742.09,46035.52,0.6077,direct,
526,1642951260,0.6077,0.6067,0.6067,45058.09,27364.88,0.6077,direct,
527,1642951200,0.6067,0.606,0.6061,31632.94,19183.62,0.6067,direct,
528,1642951140,0.6064,0.6061,0.6061,11196.96,6788.33,0.6061,direct,
529,1642951080,0.6062,0.6057,0.6058,35137.76,21295.03,0.6061,direct,
530,1642951020,0.6067,0.6058,0.606,36039.22,21852.88,0.6058,direct,
531,1642950960,0.6061,0.6046,0.605,81721.5,49517.97,0.606,direct,
532,1642950900,0.6052,0.6035,0.6035,66406.25,40145.09,0.605,direct,
533,1642950840,0.6053,0.6031,0.6053,143943.39,86914.61,0.6035,direct,
534,1642950780,0.6059,0.6052,0.6059,41449.09,25090.18,0.6053,direct,
535,1642950720,0.6063,0.6059,0.6063,31221.31,18913.98,0.6059,direct,
536,1642950660,0.6064,0.6056,0.6058,287421.2,174132.82,0.6063,direct,
537,1642950600,0.6062,0.6057,0.6062,128986.72,78109.47,0.6058,direct,
538,1642950540,0.6062,0.6054,0.6061,134103.19,81203.41,0.6062,direct,
539,1642950480,0.6066,0.6061,0.6064,79902.56,48444.39,0.6061,direct,
540,1642950420,0.6072,0.6058,0.6065,718096.47,434517.06,0.6064,direct,
541,1642950360,0.6066,0.6056,0.6062,72360.98,43839.52,0.6065,direct,
542,1642950300,0.6062,0.6051,0.6058,63452.56,38431.17,0.6062,direct,
543,1642950240,0.6071,0.6058,0.6071,63551.57,38500.02,0.6058,direct,
544,1642950180,0.6078,0.6071,0.6076,45350.58,27543.67,0.6071,direct,
545,1642950120,0.6076,0.6056,0.6057,202493.46,122936.07,0.6076,direct,
546,1642950060,0.6066,0.6054,0.6066,163891.21,99325.18,0.6057,direct,
547,1642950000,0.6068,0.6062,0.6066,84322.7,51149.22,0.6066,direct,
548,1642949940,0.6073,0.6065,0.6071,353257.32,214466.92,0.6066,direct,
549,1642949880,0.6073,0.6062,0.6062,348769.19,211923.08,0.6071,direct,
550,1642949820,0.6068,0.6026,0.6026,931319.58,563258.8,0.6062,direct,
551,1642949760,0.6037,0.6024,0.6037,139042.58,83823.51,0.6026,direct,
552,1642949700,0.6037,0.6026,0.6027,107922.98,65132.87,0.6037,direct,
553,1642949640,0.6029,0.6008,0.6008,110575.65,66604.11,0.6027,direct,
554,1642949580,0.6012,0.6005,0.6005,108897.93,65444.38,0.6008,direct,
555,1642949520,0.6033,0.6004,0.6029,160083.11,96325.75,0.6005,direct,
556,1642949460,0.6042,0.6029,0.6038,150515.38,90866.03,0.6029,direct,
557,1642949400,0.6047,0.6024,0.6027,159189.45,96086.19,0.6038,direct,
558,1642949340,0.6029,0.601,0.601,317961.73,191072.71,0.6027,direct,
559,1642949280,0.6053,0.6004,0.6046,695254.6,418923.27,0.601,direct,
560,1642949220,0.6124,0.6046,0.6124,1393619.41,846000.92,0.6046,direct,
561,1642949160,0.6135,0.6123,0.6124,55504.38,34020.4,0.6124,direct,
562,1642949100,0.6131,0.6124,0.6128,52725.1,32308.65,0.6124,direct,
563,1642949040,0.6131,0.6122,0.6122,17464.85,10705.01,0.6128,direct,
564,1642948980,0.6123,0.6119,0.612,24223.07,14825.5,0.6122,direct,
565,1642948920,0.6132,0.612,0.613,65976.16,40363.5,0.612,direct,
566,1642948860,0.6134,0.613,0.6134,29735.3,18237.8,0.613,direct,
567,1642948800,0.6154,0.6134,0.6154,88345.19,54260.27,0.6134,direct,
568,1642948740,0.6163,0.6153,0.616,79307.44,48846.45,0.6154,direct,
569,1642948680,0.6161,0.6159,0.616,13972.12,8605.75,0.616,direct,
570,1642948620,0.6169,0.616,0.6169,46081.82,28387.33,0.616,direct,
571,1642948560,0.6169,0.6166,0.6167,8325.9,5134.28,0.6169,direct,
572,1642948500,0.6167,0.6162,0.6162,15688.46,9674.09,0.6167,direct,
573,1642948440,0.6163,0.616,0.6163,2823.6,1739.31,0.6162,direct,
574,1642948380,0.6165,0.6161,0.6164,66917.52,41240.27,0.6163,direct,
575,1642948320,0.6164,0.6162,0.6164,26549.32,16346.43,0.6164,direct,
576,1642948260,0.6166,0.6153,0.6161,36907.26,22736.57,0.6164,direct,
577,1642948200,0.6174,0.6161,0.6171,20864.8,12863.26,0.6161,direct,
578,1642948140,0.6171,0.6167,0.6167,26018.51,16052.64,0.6171,direct,
579,1642948080,0.6167,0.6161,0.6161,28913.98,17832.85,0.6167,direct,
580,1642948020,0.6161,0.6155,0.6156,18803.82,11587.8,0.6161,direct,
581,1642947960,0.6159,0.6154,0.6156,63154.36,38874.27,0.6156,direct,
582,1642947900,0.6167,0.6156,0.6167,45958.72,28299.63,0.6156,direct,
583,1642947840,0.6167,0.6158,0.6166,51193.16,31551.28,0.6167,direct,
584,1642947780,0.6179,0.6166,0.6177,40921.98,25245.62,0.6166,direct,
585,1642947720,0.6182,0.6176,0.6179,40599.13,25095.13,0.6177,direct,
586,1642947660,0.6183,0.6169,0.6169,130266.84,80514.34,0.6179,direct,
587,1642947600,0.6171,0.6167,0.6168,28152.24,17360.96,0.6169,direct,
588,1642947540,0.617,0.6163,0.6166,35866.82,22111.91,0.6168,direct,
589,1642947480,0.6173,0.6166,0.6173,100348.85,61853.82,0.6166,direct,
590,1642947420,0.6176,0.6169,0.617,223196.99,137599.66,0.6173,direct,
591,1642947360,0.6183,0.617,0.6183,84295.46,52032.37,0.617,direct,
592,1642947300,0.6205,0.618,0.6205,55393.29,34302.76,0.6183,direct,
593,1642947240,0.6205,0.6201,0.6203,35610.0,22093.81,0.6205,direct,
594,1642947180,0.6209,0.6196,0.6196,28914.81,17940.42,0.6203,direct,
595,1642947120,0.6201,0.6196,0.62,28289.22,17529.98,0.6196,direct,
596,1642947060,0.6215,0.6199,0.6215,67563.69,41912.54,0.62,direct,
597,1642947000,0.6226,0.6214,0.6226,40422.74,25117.59,0.6215,direct,
598,1642946940,0.6227,0.6222,0.6224,30003.71,18668.9,0.6226,direct,
599,1642946880,0.6229,0.6223,0.6224,38889.46,24201.49,0.6224,direct,
600,1642946820,0.6232,0.6224,0.6232,38527.08,23986.42,0.6224,direct,
601,1642946760,0.6241,0.6232,0.6241,57575.81,35876.3,0.6232,direct,
602,1642946700,0.6248,0.6241,0.6247,47282.68,29515.89,0.6241,direct,
603,1642946640,0.6258,0.6246,0.6253,276611.13,172924.14,0.6247,direct,
604,1642946580,0.6259,0.6253,0.6259,33455.4,20921.0,0.6253,direct,
605,1642946520,0.6264,0.6258,0.6264,39829.39,24913.96,0.6259,direct,
606,1642946460,0.6264,0.6252,0.6252,26524.16,16594.08,0.6264,direct,
607,1642946400,0.6252,0.6244,0.6244,7711.95,4821.11,0.6252,direct,
608,1642946340,0.6251,0.6243,0.6247,8093.51,5059.17,0.6244,direct,
609,1642946280,0.6254,0.6244,0.6253,38829.53,24266.64,0.6247,direct,
610,1642946220,0.6255,0.6243,0.6243,162340.41,101489.53,0.6253,direct,
611,1642946160,0.6245,0.6228,0.6228,105500.35,65811.98,0.6243,direct,
612,1642946100,0.6231,0.6227,0.6227,62687.25,39039.62,0.6228,direct,
613,1642946040,0.6228,0.6225,0.6225,31394.59,19538.36,0.6227,direct,
614,1642945980,0.6229,0.6224,0.6228,38078.53,23709.29,0.6225,direct,
615,1642945920,0.6228,0.6224,0.6225,46780.67,29135.19,0.6228,direct,
616,1642945860,0.6229,0.6225,0.6229,12734.4,7928.99,0.6225,direct,
617,1642945800,0.6234,0.6226,0.6233,22900.22,14256.98,0.6229,direct,
618,1642945740,0.6233,0.6231,0.6232,28694.4,17875.69,0.6233,direct,
619,1642945680,0.6235,0.6232,0.6234,58078.2,36201.66,0.6232,direct,
620,1642945620,0.6235,0.6229,0.623,23055.56,14371.56,0.6234,direct,
621,1642945560,0.623,0.6226,0.6227,43305.42,26968.7,0.623,direct,
622,1642945500,0.6227,0.6222,0.6223,40144.87,24989.38,0.6227,direct,
623,1642945440,0.6224,0.6219,0.622,26193.82,16294.81,0.6223,direct,
624,1642945380,0.6221,0.6212,0.6212,92672.76,57626.93,0.622,direct,
625,1642945320,0.6213,0.6206,0.6206,21336.08,13255.87,0.6212,direct,
626,1642945260,0.6206,0.6203,0.6203,17241.6,10698.17,0.6206,direct,
627,1642945200,0.6207,0.6203,0.6207,10152.56,6299.49,0.6203,direct,
628,1642945140,0.6211,0.6207,0.621,18273.09,11348.63,0.6207,direct,
629,1642945080,0.6214,0.6209,0.6211,8255.7,5127.42,0.621,direct,
630,1642945020,0.6216,0.621,0.6214,35590.6,22114.04,0.6211,direct,
631,1642944960,0.6215,0.6196,0.6198,567413.6,352253.19,0.6214,direct,
632,1642944900,0.6198,0.6196,0.6196,20369.69,12623.87,0.6198,direct,
633,1642944840,0.62,0.6196,0.6199,20281.76,12568.8,0.6196,direct,
634,1642944780,0.62,0.6196,0.62,28715.17,17784.83,0.6199,direct,
635,1642944720,0.6202,0.6196,0.6196,22915.92,14198.98,0.62,direct,
636,1642944660,0.6202,0.6195,0.6202,49545.91,30673.28,0.6196,direct,
637,1642944600,0.6205,0.6201,0.6205,77237.09,47907.26,0.6202,direct,
638,1642944540,0.6211,0.6201,0.6201,58528.3,36341.86,0.6205,direct,
639,1642944480,0.6203,0.6199,0.6199,56129.31,34804.0,0.6201,direct,
640,1642944420,0.6199,0.6196,0.6197,30678.06,19020.45,0.6199,direct,
641,1642944360,0.6198,0.6192,0.6192,21127.08,13092.8,0.6197,direct,
642,1642944300,0.6194,0.6189,0.619,76876.78,47618.1,0.6192,direct,
643,1642944240,0.6195,0.6189,0.6195,44652.93,27635.98,0.619,direct,
644,1642944180,0.6196,0.6194,0.6195,62174.05,38518.1,0.6195,direct,
645,1642944120,0.6195,0.6191,0.6191,35742.53,22132.77,0.6195,direct,
646,1642944060,0.6194,0.619,0.6192,124848.37,77321.13,0.6191,direct,
647,1642944000,0.6193,0.6188,0.6188,26854.51,16625.41,0.6192,direct,
648,1642943940,0.6189,0.6186,0.6188,156884.81,97081.97,0.6188,direct,
649,1642943880,0.6188,0.6184,0.6186,116225.66,71912.47,0.6188,direct,
650,1642943820,0.6186,0.6184,0.6185,32628.02,20179.86,0.6186,direct,
651,1642943760,0.6189,0.6181,0.6183,110739.31,68497.44,0.6185,direct,
652,1642943700,0.6185,0.6179,0.6179,63918.58,39512.2,0.6183,direct,
653,1642943640,0.6182,0.6178,0.6182,35323.69,21822.33,0.6179,direct,
654,1642943580,0.6185,0.6179,0.618,75495.09,46692.7,0.6182,direct,
655,1642943520,0.6181,0.6178,0.6178,48396.47,29903.54,0.618,direct,
656,1642943460,0.6183,0.6174,0.6174,54328.85,33575.76,0.6178,direct,
657,1642943400,0.6174,0.6166,0.6168,11282.18,6962.6,0.6174,direct,
658,1642943340,0.617,0.6168,0.6169,40812.4,25171.8,0.6168,direct,
