,time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol
376,1642960380,1.108,1.107,1.108,52022.97,57633.26,1.108,direct,
377,1642960320,1.109,1.107,1.109,44173.05,48950.74,1.108,direct,
378,1642960260,1.109,1.107,1.108,53468.69,59160.0,1.109,direct,
379,1642960200,1.11,1.108,1.11,117344.71,130068.86,1.108,direct,
380,1642960140,1.11,1.109,1.109,164235.13,182187.37,1.11,direct,
381,1642960080,1.109,1.106,1.107,79598.65,88217.72,1.109,direct,
382,1642960020,1.107,1.106,1.106,29020.87,32112.63,1.107,direct,
383,1642959960,1.107,1.106,1.106,49446.17,54696.14,1.106,direct,
384,1642959900,1.106,1.104,1.104,68671.11,75910.78,1.106,direct,
385,1642959840,1.105,1.104,1.105,64988.29,71777.45,1.104,direct,
386,1642959780,1.105,1.104,1.105,32874.32,36312.32,1.105,direct,
387,1642959720,1.106,1.104,1.104,49977.37,55227.14,1.105,direct,
388,1642959660,1.107,1.104,1.106,49057.87,54213.94,1.104,direct,
389,1642959600,1.108,1.105,1.106,86744.93,95970.15,1.106,direct,
390,1642959540,1.106,1.104,1.104,67047.91,74127.55,1.106,direct,
391,1642959480,1.106,1.103,1.106,45034.09,49718.57,1.104,direct,
392,1642959420,1.106,1.104,1.104,57859.42,63903.97,1.106,direct,
393,1642959360,1.105,1.102,1.105,93028.57,102684.27,1.104,direct,
394,1642959300,1.108,1.105,1.107,280019.46,309133.27,1.105,direct,
395,1642959240,1.108,1.106,1.108,72341.15,80081.89,1.107,direct,
396,1642959180,1.108,1.106,1.106,72707.53,80504.32,1.108,direct,
397,1642959120,1.106,1.104,1.104,67890.89,75054.01,1.106,direct,
398,1642959060,1.106,1.103,1.106,145134.7,160279.61,1.104,direct,
399,1642959000,1.106,1.104,1.106,73275.54,80973.07,1.106,direct,
400,1642958940,1.108,1.105,1.105,67374.19,74555.65,1.106,direct,
401,1642958880,1.105,1.104,1.105,35921.78,39676.72,1.105,direct,
402,1642958820,1.106,1.104,1.105,42799.51,47296.44,1.105,direct,
403,1642958760,1.105,1.102,1.103,124339.16,137331.58,1.105,direct,
404,1642958700,1.104,1.102,1.103,76631.09,84542.24,1.103,direct,
405,1642958640,1.103,1.102,1.102,21853.63,24095.56,1.103,direct,
406,1642958580,1.103,1.101,1.102,68066.31,75043.16,1.102,direct,
407,1642958520,1.102,1.101,1.102,49801.57,54830.58,1.102,direct,
408,1642958460,1.102,1.101,1.102,28397.16,31291.36,1.102,direct,
409,1642958400,1.102,1.1,1.1,39920.42,43961.55,1.102,direct,
410,1642958340,1.102,1.099,1.099,75688.2,83291.08,1.1,direct,
411,1642958280,1.1,1.099,1.099,107510.3,118198.32,1.099,direct,
412,1642958220,1.103,1.099,1.1,163175.97,179592.59,1.099,direct,
413,1642958160,1.102,1.1,1.101,86976.07,95702.23,1.1,direct,
414,1642958100,1.103,1.101,1.102,79589.12,87664.04,1.101,direct,
415,1642958040,1.103,1.102,1.103,48104.47,53045.09,1.102,direct,
416,1642957980,1.104,1.102,1.102,98447.52,108572.42,1.103,direct,
417,1642957920,1.103,1.102,1.102,107032.43,117966.46,1.102,direct,
418,1642957860,1.102,1.101,1.102,115538.97,127319.52,1.102,direct,
419,1642957800,1.102,1.1,1.1,160922.36,177072.1,1.102,direct,
420,1642957740,1.101,1.099,1.1,228021.63,250784.33,1.1,direct,
421,1642957680,1.1,1.098,1.099,49624.05,54541.54,1.1,direct,
422,1642957620,1.101,1.099,1.101,55810.85,61390.44,1.099,direct,
423,1642957560,1.101,1.1,1.101,59710.18,65701.06,1.101,direct,
424,1642957500,1.103,1.1,1.102,88373.38,97337.74,1.101,direct,
425,1642957440,1.103,1.101,1.102,73859.87,81393.19,1.102,direct,
426,1642957380,1.102,1.1,1.101,81388.12,89623.92,1.102,direct,
427,1642957320,1.103,1.1,1.102,175081.77,192874.2,1.101,direct,
428,1642957260,1.102,1.098,1.098,169126.61,186054.61,1.102,direct,
429,1642957200,1.098,1.094,1.096,358086.97,392207.25,1.098,direct,
430,1642957140,1.098,1.094,1.097,152406.54,167026.43,1.096,direct,
431,1642957080,1.101,1.097,1.101,101776.1,111807.1,1.097,direct,
432,1642957020,1.101,1.1,1.101,76524.55,84253.36,1.101,direct,
433,1642956960,1.102,1.1,1.102,77281.07,85072.56,1.101,direct,
434,1642956900,1.103,1.101,1.101,235740.36,259802.85,1.102,direct,
435,1642956840,1.103,1.1,1.102,123142.0,135603.55,1.101,direct,
436,1642956780,1.105,1.102,1.104,135263.94,149224.68,1.102,direct,
437,1642956720,1.105,1.101,1.101,125756.59,138791.48,1.104,direct,
438,1642956660,1.101,1.1,1.1,69342.92,76314.14,1.101,direct,
439,1642956600,1.101,1.1,1.1,37884.19,41686.48,1.1,direct,
440,1642956540,1.102,1.099,1.101,68345.42,75197.25,1.1,direct,
441,1642956480,1.102,1.101,1.101,60795.21,66973.01,1.101,direct,
442,1642956420,1.104,1.1,1.103,215193.57,237111.59,1.101,direct,
443,1642956360,1.103,1.099,1.099,161765.69,178107.74,1.103,direct,
444,1642956300,1.1,1.097,1.097,148228.61,162867.21,1.099,direct,
445,1642956240,1.099,1.096,1.098,63309.06,69489.42,1.097,direct,
446,1642956180,1.099,1.097,1.097,112683.37,123704.74,1.098,direct,
447,1642956120,1.098,1.097,1.097,87766.18,96287.44,1.097,direct,
448,1642956060,1.098,1.097,1.098,97943.49,107479.57,1.097,direct,
449,1642956000,1.098,1.095,1.096,110978.92,121693.29,1.098,direct,
450,1642955940,1.097,1.095,1.097,70534.68,77278.09,1.096,direct,
451,1642955880,1.099,1.096,1.098,115550.98,126841.08,1.097,direct,
452,1642955820,1.1,1.098,1.099,98223.14,107999.52,1.098,direct,
453,1642955760,1.1,1.097,1.097,159488.5,175312.91,1.099,direct,
454,1642955700,1.098,1.095,1.096,168359.91,184721.76,1.097,direct,
455,1642955640,1.097,1.093,1.094,112937.27,123635.61,1.096,direct,
456,1642955580,1.096,1.093,1.095,154750.03,169310.37,1.094,direct,
457,1642955520,1.096,1.092,1.094,270667.14,295886.24,1.095,direct,
458,1642955460,1.097,1.094,1.097,97682.97,107036.79,1.094,direct,
459,1642955400,1.097,1.093,1.094,121309.01,132703.42,1.097,direct,
460,1642955340,1.097,1.094,1.096,114326.13,125220.52,1.094,direct,
461,1642955280,1.1,1.095,1.1,103411.32,113531.19,1.096,direct,
462,1642955220,1.102,1.098,1.098,137361.8,151162.48,1.1,direct,
463,1642955160,1.102,1.098,1.102,156201.27,171839.29,1.098,direct,
464,1642955100,1.105,1.1,1.105,280307.69,308789.86,1.102,direct,
465,1642955040,1.109,1.105,1.108,119722.32,132466.86,1.105,direct,
466,1642954980,1.112,1.108,1.11,230794.92,256184.17,1.108,direct,
467,1642954920,1.113,1.11,1.111,134459.02,149410.74,1.11,direct,
468,1642954860,1.112,1.109,1.11,95403.8,105927.59,1.111,direct,
469,1642954800,1.112,1.109,1.11,100339.21,111428.55,1.11,direct,
470,1642954740,1.112,1.109,1.111,110221.32,122369.81,1.11,direct,
471,1642954680,1.113,1.109,1.109,205799.99,228752.25,1.111,direct,
472,1642954620,1.11,1.108,1.11,63916.66,70862.43,1.109,direct,
473,1642954560,1.112,1.107,1.107,185312.36,205711.76,1.11,direct,
474,1642954500,1.107,1.105,1.106,144948.48,160301.02,1.107,direct,
475,1642954440,1.108,1.105,1.108,90882.74,100523.97,1.106,direct,
476,1642954380,1.108,1.107,1.108,126243.72,139742.46,1.108,direct,
477,1642954320,1.109,1.107,1.108,92167.99,102147.29,1.108,direct,
478,1642954260,1.112,1.107,1.109,181192.16,201020.6,1.108,direct,
479,1642954200,1.114,1.109,1.114,265523.29,294750.46,1.109,direct,
480,1642954140,1.114,1.111,1.114,321389.2,357787.2,1.114,direct,
481,1642954080,1.114,1.106,1.107,364864.72,405635.26,1.114,direct,
482,1642954020,1.108,1.105,1.107,71972.45,79638.87,1.107,direct,
483,1642953960,1.109,1.106,1.107,284841.45,315507.89,1.107,direct,
484,1642953900,1.109,1.105,1.106,171910.13,190173.87,1.107,direct,
485,1642953840,1.106,1.103,1.104,131347.85,145078.14,1.106,direct,
486,1642953780,1.105,1.1,1.104,309301.07,340936.2,1.104,direct,
487,1642953720,1.104,1.099,1.1,870761.72,959651.8,1.104,direct,
488,1642953660,1.1,1.098,1.098,159862.35,175856.2,1.1,direct,
489,1642953600,1.098,1.094,1.094,130561.61,143083.55,1.098,direct,
490,1642953540,1.096,1.094,1.095,81969.1,89757.97,1.094,direct,
491,1642953480,1.095,1.094,1.095,91300.69,99916.98,1.095,direct,
492,1642953420,1.095,1.093,1.094,107430.19,117568.29,1.095,direct,
493,1642953360,1.094,1.089,1.089,162743.67,177710.85,1.094,direct,
494,1642953300,1.09,1.088,1.088,61013.31,66426.56,1.089,direct,
495,1642953240,1.089,1.086,1.086,67238.11,73129.97,1.088,direct,
496,1642953180,1.089,1.086,1.089,90813.42,98703.38,1.086,direct,
497,1642953120,1.09,1.088,1.088,86873.53,94646.15,1.089,direct,
498,1642953060,1.089,1.084,1.084,196456.04,213463.96,1.088,direct,
499,1642953000,1.086,1.083,1.085,165653.29,179615.4,1.084,direct,
500,1642952940,1.087,1.085,1.086,63863.0,69355.05,1.085,direct,
501,1642952880,1.086,1.085,1.085,86105.27,93473.58,1.086,direct,
502,1642952820,1.087,1.085,1.087,129425.56,140501.0,1.085,direct,
503,1642952760,1.088,1.087,1.087,140839.99,153007.07,1.087,direct,
504,1642952700,1.09,1.087,1.09,119152.97,129670.88,1.087,direct,
505,1642952640,1.09,1.087,1.087,171959.31,187382.36,1.09,direct,
506,1642952580,1.089,1.086,1.086,271939.28,295855.66,1.087,direct,
507,1642952520,1.09,1.085,1.09,201167.82,218679.75,1.086,direct,
508,1642952460,1.091,1.088,1.091,129453.63,141056.53,1.09,direct,
509,1642952400,1.091,1.089,1.089,103164.15,112515.83,1.091,direct,
510,1642952340,1.091,1.088,1.091,232124.77,252839.11,1.089,direct,
511,1642952280,1.092,1.09,1.092,325637.82,355219.33,1.091,direct,
512,1642952220,1.093,1.091,1.091,96166.18,104988.45,1.092,direct,
513,1642952160,1.093,1.09,1.09,90758.88,99102.59,1.091,direct,
514,1642952100,1.093,1.09,1.092,144042.92,157283.86,1.09,direct,
515,1642952040,1.092,1.087,1.087,105223.11,114709.37,1.092,direct,
516,1642951980,1.091,1.087,1.09,107048.41,116546.33,1.087,direct,
517,1642951920,1.092,1.09,1.091,42915.82,46831.49,1.09,direct,
518,1642951860,1.093,1.091,1.092,129179.61,141056.66,1.091,direct,
519,1642951800,1.095,1.09,1.095,418862.15,457240.67,1.092,direct,
520,1642951740,1.097,1.095,1.096,46153.39,50601.38,1.095,direct,
521,1642951680,1.097,1.095,1.096,48842.87,53548.01,1.096,direct,
522,1642951620,1.099,1.094,1.097,74053.62,81198.81,1.096,direct,
523,1642951560,1.097,1.097,1.097,96990.86,106256.28,1.097,direct,
524,1642951500,1.098,1.097,1.098,178446.69,195907.6,1.097,direct,
525,1642951440,1.098,1.098,1.098,52894.57,58092.01,1.098,direct,
526,1642951380,1.098,1.098,1.098,53439.82,58655.08,1.098,direct,
527,1642951320,1.1,1.097,1.1,150333.31,165242.87,1.098,direct,
528,1642951260,1.1,1.095,1.096,239384.19,262933.89,1.1,direct,
529,1642951200,1.096,1.092,1.093,93962.83,102879.59,1.096,direct,
530,1642951140,1.094,1.092,1.093,104974.36,114773.86,1.093,direct,
531,1642951080,1.094,1.092,1.093,80517.1,87984.58,1.093,direct,
532,1642951020,1.096,1.092,1.095,110732.96,121238.75,1.093,direct,
533,1642950960,1.096,1.091,1.092,230390.32,252100.36,1.095,direct,
534,1642950900,1.094,1.088,1.088,197084.54,215006.32,1.092,direct,
535,1642950840,1.095,1.087,1.095,874782.3,953602.82,1.088,direct,
536,1642950780,1.097,1.094,1.097,88331.96,96771.24,1.095,direct,
537,1642950720,1.097,1.096,1.097,147699.06,161952.49,1.097,direct,
538,1642950660,1.098,1.094,1.094,106173.38,116380.78,1.097,direct,
539,1642950600,1.095,1.094,1.094,120412.23,131779.97,1.094,direct,
540,1642950540,1.095,1.093,1.094,102011.9,111645.01,1.094,direct,
541,1642950480,1.097,1.094,1.096,156155.75,171160.84,1.094,direct,
542,1642950420,1.099,1.096,1.096,234174.14,256981.2,1.096,direct,
543,1642950360,1.096,1.093,1.094,119260.93,130662.4,1.096,direct,
544,1642950300,1.095,1.091,1.091,172665.19,188921.53,1.094,direct,
545,1642950240,1.094,1.091,1.094,147649.42,161256.07,1.091,direct,
546,1642950180,1.096,1.093,1.096,115328.67,126190.02,1.094,direct,
547,1642950120,1.097,1.091,1.091,270576.09,296349.01,1.096,direct,
548,1642950060,1.092,1.09,1.091,131351.56,143221.48,1.091,direct,
549,1642950000,1.092,1.09,1.092,250823.1,273586.47,1.091,direct,
550,1642949940,1.095,1.091,1.095,242258.06,264729.2,1.092,direct,
551,1642949880,1.096,1.093,1.093,281576.88,308120.17,1.095,direct,
552,1642949820,1.094,1.084,1.085,735617.78,800845.94,1.093,direct,
553,1642949760,1.086,1.084,1.086,115784.61,125667.15,1.085,direct,
554,1642949700,1.086,1.083,1.084,192087.4,208262.43,1.086,direct,
555,1642949640,1.086,1.083,1.084,412413.44,447331.14,1.084,direct,
556,1642949580,1.085,1.083,1.083,203617.33,220633.57,1.084,direct,
557,1642949520,1.086,1.083,1.085,248615.8,269591.63,1.083,direct,
558,1642949460,1.088,1.085,1.086,115010.64,124936.99,1.085,direct,
559,1642949400,1.088,1.082,1.084,415242.04,450723.19,1.086,direct,
560,1642949340,1.084,1.078,1.078,394584.8,427051.87,1.084,direct,
561,1642949280,1.086,1.078,1.086,593306.38,642001.17,1.078,direct,
562,1642949220,1.103,1.082,1.103,2220575.56,2421242.95,1.086,direct,
563,1642949160,1.104,1.101,1.101,146795.98,161772.14,1.103,direct,
564,1642949100,1.103,1.101,1.101,79731.39,87859.78,1.101,direct,
565,1642949040,1.102,1.099,1.099,83613.52,92081.82,1.101,direct,
566,1642948980,1.1,1.097,1.097,147952.24,162636.71,1.099,direct,
567,1642948920,1.105,1.097,1.104,463673.48,510229.03,1.097,direct,
568,1642948860,1.106,1.104,1.105,136735.73,151073.84,1.104,direct,
569,1642948800,1.11,1.105,1.11,135905.17,150445.05,1.105,direct,
570,1642948740,1.112,1.109,1.112,108064.65,119949.89,1.11,direct,
571,1642948680,1.113,1.11,1.112,145911.23,162166.29,1.112,direct,
572,1642948620,1.118,1.112,1.118,141906.74,158184.17,1.112,direct,
573,1642948560,1.118,1.115,1.115,63647.17,71083.58,1.118,direct,
574,1642948500,1.116,1.114,1.115,53485.19,59612.39,1.115,direct,
575,1642948440,1.116,1.114,1.116,52788.57,58839.23,1.115,direct,
576,1642948380,1.117,1.115,1.116,53898.07,60151.8,1.116,direct,
577,1642948320,1.117,1.115,1.116,85779.77,95717.42,1.116,direct,
578,1642948260,1.117,1.112,1.115,94354.55,105138.4,1.116,direct,
579,1642948200,1.119,1.114,1.117,217679.02,242809.86,1.115,direct,
580,1642948140,1.117,1.115,1.116,56926.73,63546.49,1.117,direct,
581,1642948080,1.116,1.114,1.114,102348.58,114106.84,1.116,direct,
582,1642948020,1.114,1.11,1.111,180986.47,201478.78,1.114,direct,
583,1642947960,1.112,1.108,1.108,123037.86,136559.56,1.111,direct,
584,1642947900,1.11,1.107,1.11,116649.34,129285.53,1.108,direct,
585,1642947840,1.112,1.107,1.112,369548.36,409725.5,1.11,direct,
586,1642947780,1.116,1.111,1.116,177508.91,197377.32,1.112,direct,
587,1642947720,1.119,1.115,1.117,55345.78,61804.7,1.116,direct,
588,1642947660,1.12,1.115,1.116,276280.31,309048.35,1.117,direct,
589,1642947600,1.116,1.113,1.113,121752.42,135626.77,1.116,direct,
590,1642947540,1.114,1.112,1.114,163411.38,181872.96,1.113,direct,
591,1642947480,1.115,1.113,1.115,115572.89,128786.68,1.114,direct,
592,1642947420,1.117,1.113,1.113,102716.78,114513.45,1.115,direct,
593,1642947360,1.117,1.113,1.116,301045.12,335475.94,1.113,direct,
594,1642947300,1.122,1.115,1.122,193409.28,216113.63,1.116,direct,
595,1642947240,1.123,1.121,1.121,65828.4,73833.27,1.122,direct,
596,1642947180,1.122,1.12,1.12,203305.02,227970.81,1.121,direct,
597,1642947120,1.12,1.118,1.119,137421.93,153752.98,1.12,direct,
598,1642947060,1.122,1.118,1.122,81428.6,91200.86,1.119,direct,
599,1642947000,1.126,1.121,1.126,118524.78,133056.49,1.122,direct,
600,1642946940,1.126,1.123,1.125,97323.31,109449.77,1.126,direct,
601,1642946880,1.129,1.125,1.128,165489.74,186382.38,1.125,direct,
602,1642946820,1.129,1.126,1.127,70983.49,80042.57,1.128,direct,
603,1642946760,1.13,1.127,1.129,190413.45,214701.04,1.127,direct,
604,1642946700,1.133,1.129,1.132,157795.31,178418.43,1.129,direct,
605,1642946640,1.136,1.132,1.135,229609.42,260399.61,1.132,direct,
606,1642946580,1.136,1.134,1.136,122553.73,139090.44,1.135,direct,
607,1642946520,1.136,1.132,1.135,204015.76,231349.6,1.136,direct,
608,1642946460,1.135,1.132,1.132,69191.64,78459.46,1.135,direct,
609,1642946400,1.132,1.13,1.13,70358.8,79586.05,1.132,direct,
610,1642946340,1.132,1.13,1.131,175485.88,198437.28,1.13,direct,
611,1642946280,1.133,1.13,1.133,120205.65,136015.2,1.131,direct,
612,1642946220,1.134,1.131,1.132,827847.37,937377.97,1.133,direct,
613,1642946160,1.132,1.13,1.131,301755.89,341201.38,1.132,direct,
614,1642946100,1.131,1.128,1.128,315391.9,356330.93,1.131,direct,
615,1642946040,1.128,1.125,1.125,127669.26,143892.85,1.128,direct,
616,1642945980,1.126,1.124,1.125,86188.41,96958.68,1.125,direct,
617,1642945920,1.125,1.122,1.124,83092.48,93365.04,1.125,direct,
618,1642945860,1.125,1.123,1.124,36776.91,41348.85,1.124,direct,
619,1642945800,1.125,1.123,1.125,137267.73,154299.25,1.124,direct,
620,1642945740,1.126,1.121,1.122,369419.28,415372.7,1.125,direct,
621,1642945680,1.123,1.122,1.123,265674.24,298212.87,1.122,direct,
622,1642945620,1.124,1.121,1.121,62796.0,70475.42,1.123,direct,
623,1642945560,1.122,1.12,1.121,146955.64,164757.98,1.121,direct,
624,1642945500,1.121,1.119,1.121,446654.65,500408.83,1.121,direct,
625,1642945440,1.122,1.12,1.121,76102.64,85315.47,1.121,direct,
626,1642945380,1.122,1.12,1.12,77785.96,87214.36,1.121,direct,
627,1642945320,1.121,1.119,1.12,85381.28,95588.31,1.12,direct,
628,1642945260,1.12,1.119,1.119,44015.67,49261.12,1.12,direct,
629,1642945200,1.119,1.118,1.118,184178.39,206085.07,1.119,direct,
630,1642945140,1.12,1.118,1.119,78164.24,87448.5,1.118,direct,
631,1642945080,1.119,1.118,1.118,133261.25,149080.86,1.119,direct,
632,1642945020,1.12,1.118,1.12,399409.81,446909.63,1.118,direct,
633,1642944960,1.121,1.119,1.121,132009.22,147840.55,1.12,direct,
634,1642944900,1.122,1.121,1.122,56611.43,63465.65,1.121,direct,
635,1642944840,1.122,1.121,1.122,43331.49,48592.09,1.122,direct,
636,1642944780,1.122,1.121,1.122,69973.05,78482.51,1.122,direct,
637,1642944720,1.123,1.121,1.122,55521.09,62286.62,1.122,direct,
638,1642944660,1.124,1.122,1.124,80081.13,89853.38,1.122,direct,
639,1642944600,1.125,1.123,1.123,66980.17,75284.01,1.124,direct,
640,1642944540,1.125,1.123,1.123,81107.6,91159.58,1.123,direct,
641,1642944480,1.124,1.12,1.12,173851.79,195005.58,1.123,direct,
642,1642944420,1.121,1.12,1.121,39697.32,44471.05,1.12,direct,
643,1642944360,1.121,1.121,1.121,21409.28,24001.71,1.121,direct,
644,1642944300,1.121,1.119,1.119,32099.28,35958.36,1.121,direct,
645,1642944240,1.123,1.119,1.123,127247.45,142601.91,1.119,direct,
646,1642944180,1.123,1.122,1.122,48398.39,54342.41,1.123,direct,
647,1642944120,1.122,1.121,1.121,34977.7,39237.43,1.122,direct,
648,1642944060,1.121,1.12,1.12,52909.14,59312.97,1.121,direct,
649,1642944000,1.12,1.119,1.119,50404.18,56447.31,1.12,direct,
650,1642943940,1.12,1.119,1.119,36160.4,40474.37,1.119,direct,
651,1642943880,1.12,1.118,1.119,143606.16,160703.98,1.119,direct,
652,1642943820,1.119,1.117,1.117,55130.67,61610.77,1.119,direct,
653,1642943760,1.118,1.114,1.116,298867.07,333402.82,1.117,direct,
654,1642943700,1.117,1.115,1.115,83973.03,93736.5,1.116,direct,
655,1642943640,1.116,1.115,1.116,91861.75,102448.17,1.115,direct,
656,1642943580,1.117,1.115,1.116,79007.58,88194.59,1.116,direct,
657,1642943520,1.117,1.115,1.116,100220.85,111799.17,1.116,direct,
658,1642943460,1.118,1.115,1.115,96115.04,107313.14,1.116,direct,
659,1642943400,1.116,1.113,1.113,81126.99,90410.51,1.115,direct,
660,1642943340,1.114,1.112,1.113,33634.35,37419.4,1.113,direct,
661,1642943280,1.114,1.112,1.112,70916.36,78959.72,1.113,direct,
662,1642943220,1.114,1.112,1.113,52947.0,58904.59,1.112,direct,
663,1642943160,1.119,1.111,1.119,575847.53,641436.56,1.113,direct,
664,1642943100,1.119,1.118,1.118,65341.24,73069.36,1.119,direct,
665,1642943040,1.121,1.118,1.121,100130.03,112059.42,1.118,direct,
666,1642942980,1.121,1.12,1.12,106322.35,119105.47,1.121,direct,
667,1642942920,1.122,1.118,1.118,145655.19,163279.42,1.12,direct,
668,1642942860,1.122,1.118,1.122,245073.68,274511.6,1.118,direct,
669,1642942800,1.125,1.122,1.125,293175.09,329103.46,1.122,direct,
670,1642942740,1.128,1.123,1.123,280437.82,315691.99,1.125,direct,
671,1642942680,1.124,1.117,1.117,269335.47,302001.76,1.123,direct,
672,1642942620,1.117,1.116,1.116,24634.87,27521.61,1.117,direct,
673,1642942560,1.117,1.116,1.116,75184.74,83924.94,1.116,direct,
674,1642942500,1.117,1.115,1.115,120580.92,134588.76,1.116,direct,
675,1642942440,1.116,1.115,1.116,121982.97,136028.66,1.115,direct,
676,1642942380,1.117,1.113,1.114,89079.16,99324.07,1.116,direct,
677,1642942320,1.116,1.114,1.115,55327.62,61687.5,1.114,direct,
678,1642942260,1.117,1.114,1.117,114221.63,127398.18,1.115,direct,
679,1642942200,1.118,1.114,1.114,120369.15,134429.98,1.117,direct,
680,1642942140,1.114,1.111,1.111,58796.09,65405.61,1.114,direct,
681,1642942080,1.112,1.11,1.11,50739.24,56391.91,1.111,direct,
682,1642942020,1.111,1.109,1.11,70418.91,78166.58,1.11,direct,
683,1642941960,1.111,1.11,1.11,51133.34,56780.42,1.11,direct,
684,1642941900,1.111,1.105,1.105,411842.57,456327.95,1.11,direct,
685,1642941840,1.106,1.105,1.106,143454.69,158608.97,1.105,direct,
686,1642941780,1.108,1.106,1.106,94066.81,104092.41,1.106,direct,
