time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol
1642749480,1.238,1.236,1.237,89006.99,110077.26,1.237,direct,
1642749420,1.238,1.236,1.236,106077.82,131264.47,1.237,direct,
1642749360,1.236,1.235,1.236,23122.99,28578.16,1.236,direct,
1642749300,1.238,1.236,1.238,129028.37,159566.26,1.236,direct,
1642749240,1.238,1.235,1.235,71170.44,87939.43,1.238,direct,
1642749180,1.238,1.235,1.237,183130.38,226438.19,1.235,direct,
1642749120,1.237,1.235,1.235,59336.56,73334.64,1.237,direct,
1642749060,1.236,1.234,1.236,69840.16,86234.91,1.235,direct,
1642749000,1.236,1.232,1.232,60245.28,74344.98,1.236,direct,
1642748940,1.234,1.232,1.234,78993.55,97351.76,1.232,direct,
1642748880,1.237,1.234,1.237,171717.24,212203.64,1.234,direct,
1642748820,1.237,1.232,1.233,278210.27,343580.08,1.237,direct,
1642748760,1.233,1.231,1.231,120858.14,149079.8,1.233,direct,
1642748700,1.232,1.228,1.229,313634.69,385879.69,1.231,direct,
1642748640,1.231,1.229,1.231,241359.02,296917.73,1.229,direct,
1642748580,1.235,1.231,1.235,327511.89,403348.73,1.231,direct,
1642748520,1.238,1.234,1.236,692539.88,856941.47,1.235,direct,
1642748460,1.238,1.236,1.237,219812.69,271929.11,1.236,direct,
1642748400,1.237,1.232,1.233,263689.48,325488.19,1.237,direct,
1642748340,1.236,1.232,1.236,167304.08,206418.31,1.233,direct,
1642748280,1.236,1.234,1.235,98362.23,121508.01,1.236,direct,
1642748220,1.235,1.234,1.235,85403.62,105420.86,1.235,direct,
1642748160,1.235,1.233,1.233,155032.84,191411.97,1.235,direct,
1642748100,1.233,1.231,1.232,80129.53,98788.68,1.233,direct,
1642748040,1.232,1.231,1.231,49866.15,61435.06,1.232,direct,
1642747980,1.233,1.23,1.233,122019.88,150214.24,1.231,direct,
1642747920,1.233,1.228,1.229,176438.51,217105.56,1.233,direct,
1642747860,1.23,1.228,1.229,102708.89,126266.09,1.229,direct,
1642747800,1.229,1.228,1.229,66617.32,81856.04,1.229,direct,
1642747740,1.229,1.228,1.229,24430.31,30016.55,1.229,direct,
1642747680,1.229,1.227,1.227,69976.06,85944.02,1.229,direct,
1642747620,1.228,1.225,1.226,89712.07,109982.64,1.227,direct,
1642747560,1.227,1.225,1.226,143689.53,176124.46,1.226,direct,
1642747500,1.228,1.226,1.227,112862.08,138460.12,1.226,direct,
1642747440,1.227,1.225,1.225,68064.28,83418.66,1.227,direct,
1642747380,1.227,1.225,1.227,79706.37,97704.42,1.225,direct,
1642747320,1.227,1.225,1.226,90773.28,111313.13,1.227,direct,
1642747260,1.229,1.226,1.229,177612.09,217698.31,1.226,direct,
1642747200,1.229,1.226,1.226,46952.01,57624.13,1.229,direct,
1642747140,1.229,1.226,1.229,74835.8,91845.13,1.226,direct,
1642747080,1.231,1.228,1.229,56974.46,70023.56,1.229,direct,
1642747020,1.229,1.225,1.227,48424.67,59411.89,1.229,direct,
1642746960,1.227,1.225,1.225,85149.96,104407.32,1.227,direct,
1642746900,1.227,1.224,1.227,115600.19,141619.38,1.225,direct,
1642746840,1.229,1.227,1.228,134047.96,164524.37,1.227,direct,
1642746780,1.231,1.228,1.23,185533.78,228008.77,1.228,direct,
1642746720,1.232,1.23,1.232,57263.76,70510.03,1.23,direct,
1642746660,1.232,1.231,1.232,45405.5,55905.91,1.232,direct,
1642746600,1.233,1.231,1.232,119539.25,147273.36,1.232,direct,
1642746540,1.233,1.23,1.23,62928.38,77484.74,1.232,direct,
1642746480,1.23,1.228,1.228,148925.89,183082.82,1.23,direct,
1642746420,1.231,1.228,1.23,145685.05,179076.62,1.228,direct,
1642746360,1.231,1.23,1.231,49127.55,60451.32,1.23,direct,
1642746300,1.231,1.228,1.228,151835.2,186791.02,1.231,direct,
1642746240,1.23,1.227,1.23,63519.22,78042.43,1.228,direct,
1642746180,1.232,1.229,1.231,26190.94,32210.44,1.23,direct,
1642746120,1.231,1.229,1.231,41493.2,51047.91,1.231,direct,
1642746060,1.231,1.23,1.23,67320.59,82847.06,1.231,direct,
1642746000,1.23,1.227,1.228,96791.83,118954.85,1.23,direct,
1642745940,1.228,1.225,1.227,209229.09,256447.31,1.228,direct,
1642745880,1.229,1.226,1.229,99444.57,122006.37,1.227,direct,
1642745820,1.23,1.228,1.23,137072.7,168441.61,1.229,direct,
1642745760,1.232,1.23,1.232,68774.25,84693.63,1.23,direct,
1642745700,1.232,1.229,1.23,54695.75,67282.78,1.232,direct,
1642745640,1.231,1.228,1.231,328287.02,403683.04,1.23,direct,
1642745580,1.232,1.23,1.232,47497.43,58465.95,1.231,direct,
1642745520,1.234,1.232,1.233,227639.65,280606.44,1.232,direct,
1642745460,1.234,1.233,1.233,203542.2,251034.32,1.233,direct,
1642745400,1.234,1.231,1.232,98322.79,121164.22,1.233,direct,
1642745340,1.233,1.23,1.233,68235.27,84048.91,1.232,direct,
1642745280,1.233,1.23,1.23,92204.47,113582.79,1.233,direct,
1642745220,1.232,1.23,1.232,248486.87,305862.22,1.23,direct,
1642745160,1.232,1.231,1.232,58655.92,72239.03,1.232,direct,
1642745100,1.232,1.225,1.227,281565.74,345328.5,1.232,direct,
1642745040,1.228,1.226,1.226,180757.64,221787.11,1.227,direct,
1642744980,1.227,1.225,1.226,141792.92,173792.23,1.226,direct,
1642744920,1.23,1.225,1.227,1422055.62,1745413.22,1.226,direct,
1642744860,1.229,1.226,1.229,239546.42,293975.32,1.227,direct,
1642744800,1.235,1.229,1.232,211455.43,260473.42,1.229,direct,
1642744740,1.234,1.232,1.234,171186.34,211046.41,1.232,direct,
1642744680,1.235,1.234,1.234,150072.49,185293.5,1.234,direct,
1642744620,1.234,1.233,1.234,65802.37,81189.18,1.234,direct,
1642744560,1.238,1.233,1.238,122284.02,150970.8,1.234,direct,
1642744500,1.238,1.235,1.236,131170.1,162318.08,1.238,direct,
1642744440,1.236,1.234,1.234,316305.6,390745.97,1.236,direct,
1642744380,1.237,1.234,1.237,383569.72,473734.74,1.234,direct,
1642744320,1.238,1.236,1.237,182198.68,225342.81,1.237,direct,
1642744260,1.238,1.235,1.236,149559.53,184980.18,1.237,direct,
1642744200,1.238,1.235,1.236,421452.35,520971.93,1.236,direct,
1642744140,1.236,1.232,1.232,900372.67,1112010.59,1.236,direct,
1642744080,1.235,1.231,1.235,169221.89,208595.86,1.232,direct,
1642744020,1.235,1.231,1.231,354012.7,436563.32,1.235,direct,
1642743960,1.232,1.23,1.23,718824.96,884340.05,1.231,direct,
1642743900,1.232,1.228,1.229,450080.84,553675.98,1.23,direct,
1642743840,1.229,1.225,1.225,772179.47,946883.55,1.229,direct,
1642743780,1.226,1.225,1.225,193209.61,236816.06,1.225,direct,
1642743720,1.226,1.224,1.225,737656.88,903815.52,1.225,direct,
1642743660,1.225,1.222,1.222,189565.9,231579.8,1.225,direct,
1642743600,1.222,1.221,1.222,89646.98,109503.45,1.222,direct,
1642743540,1.223,1.22,1.221,109881.37,134247.96,1.222,direct,
1642743480,1.222,1.219,1.219,160569.23,195975.11,1.221,direct,
1642743420,1.219,1.218,1.218,59982.49,73122.64,1.219,direct,
1642743360,1.218,1.217,1.217,56107.22,68328.12,1.218,direct,
1642743300,1.217,1.216,1.217,115280.85,140217.25,1.217,direct,
1642743240,1.218,1.217,1.217,46277.16,56342.19,1.217,direct,
1642743180,1.218,1.217,1.217,283349.78,344947.31,1.217,direct,
1642743120,1.219,1.217,1.219,150140.91,182871.1,1.217,direct,
1642743060,1.219,1.218,1.218,76748.44,93510.54,1.219,direct,
1642743000,1.219,1.218,1.219,106502.84,129766.76,1.218,direct,
1642742940,1.222,1.219,1.221,72071.47,87924.64,1.219,direct,
1642742880,1.222,1.22,1.22,93413.17,114030.3,1.221,direct,
1642742820,1.221,1.219,1.221,129112.88,157505.12,1.22,direct,
1642742760,1.222,1.22,1.221,157581.63,192442.38,1.221,direct,
1642742700,1.222,1.217,1.218,262556.36,320104.19,1.221,direct,
1642742640,1.218,1.216,1.217,115176.66,140260.73,1.218,direct,
1642742580,1.218,1.216,1.217,181395.88,220714.03,1.217,direct,
1642742520,1.218,1.216,1.218,68434.9,83285.81,1.217,direct,
1642742460,1.218,1.216,1.217,149995.93,182608.83,1.218,direct,
1642742400,1.217,1.216,1.217,152437.3,185461.98,1.217,direct,
1642742340,1.217,1.215,1.217,105569.63,128368.72,1.217,direct,
1642742280,1.218,1.215,1.218,420997.43,512106.07,1.217,direct,
1642742220,1.218,1.217,1.217,468350.94,569857.03,1.218,direct,
1642742160,1.217,1.216,1.217,884769.17,1074654.4,1.217,direct,
1642742100,1.218,1.216,1.217,123770.62,150617.33,1.217,direct,
1642742040,1.22,1.217,1.22,164260.61,200123.04,1.217,direct,
1642741980,1.221,1.219,1.22,74874.78,91338.77,1.22,direct,
1642741920,1.222,1.22,1.221,94576.22,115429.29,1.22,direct,
1642741860,1.222,1.22,1.222,161997.24,197762.38,1.221,direct,
1642741800,1.225,1.222,1.224,215502.43,263694.37,1.222,direct,
1642741740,1.224,1.222,1.223,241524.95,295386.03,1.224,direct,
1642741680,1.223,1.221,1.221,92890.94,113550.84,1.223,direct,
1642741620,1.222,1.217,1.217,104528.51,127498.38,1.221,direct,
1642741560,1.219,1.217,1.219,122221.18,148792.46,1.217,direct,
1642741500,1.22,1.218,1.218,89425.02,109015.08,1.219,direct,
1642741440,1.218,1.217,1.217,130203.87,158555.34,1.218,direct,
1642741380,1.217,1.215,1.215,88734.96,107923.12,1.217,direct,
1642741320,1.216,1.215,1.215,84913.29,103226.98,1.215,direct,
1642741260,1.218,1.214,1.217,160312.72,194912.79,1.215,direct,
1642741200,1.22,1.216,1.219,467987.38,569529.59,1.217,direct,
1642741140,1.22,1.218,1.22,157477.23,191908.44,1.219,direct,
1642741080,1.221,1.219,1.221,79630.88,97111.19,1.22,direct,
1642741020,1.221,1.219,1.22,175815.21,214527.65,1.221,direct,
1642740960,1.224,1.22,1.224,170553.35,208439.64,1.22,direct,
1642740900,1.224,1.221,1.222,270098.18,330189.99,1.224,direct,
1642740840,1.222,1.219,1.221,151102.52,184340.13,1.222,direct,
1642740780,1.221,1.219,1.22,134386.34,163926.66,1.221,direct,
1642740720,1.22,1.218,1.219,88031.78,107335.62,1.22,direct,
1642740660,1.221,1.218,1.218,188080.44,229373.27,1.219,direct,
1642740600,1.22,1.218,1.219,71884.3,87608.41,1.218,direct,
1642740540,1.22,1.214,1.214,97820.56,118996.16,1.219,direct,
1642740480,1.216,1.214,1.216,164683.49,200106.66,1.214,direct,
1642740420,1.217,1.215,1.217,79461.47,96624.36,1.216,direct,
1642740360,1.217,1.216,1.216,60000.86,73008.98,1.217,direct,
1642740300,1.219,1.216,1.216,189844.89,231089.62,1.216,direct,
1642740240,1.217,1.216,1.217,160170.36,194852.56,1.216,direct,
1642740180,1.221,1.217,1.221,170813.38,208086.96,1.217,direct,
1642740120,1.221,1.218,1.22,71115.38,86745.8,1.221,direct,
1642740060,1.223,1.219,1.223,177943.77,217243.71,1.22,direct,
1642740000,1.223,1.222,1.223,137796.65,168486.69,1.223,direct,
1642739940,1.225,1.222,1.225,132835.69,162477.26,1.223,direct,
1642739880,1.226,1.223,1.224,349016.42,427396.69,1.225,direct,
1642739820,1.225,1.22,1.22,303845.4,371592.6,1.224,direct,
1642739760,1.221,1.216,1.216,206340.84,251469.94,1.22,direct,
1642739700,1.216,1.213,1.214,226796.06,275243.54,1.216,direct,
1642739640,1.217,1.214,1.217,194557.04,236362.34,1.214,direct,
1642739580,1.218,1.217,1.218,120435.34,146565.54,1.217,direct,
1642739520,1.219,1.218,1.219,74160.25,90317.11,1.218,direct,
1642739460,1.221,1.219,1.221,157464.38,192142.46,1.219,direct,
1642739400,1.221,1.218,1.218,109889.54,133884.68,1.221,direct,
1642739340,1.22,1.218,1.219,176373.52,214913.89,1.218,direct,
1642739280,1.222,1.218,1.22,200147.09,244213.25,1.219,direct,
1642739220,1.221,1.219,1.22,100016.66,121946.94,1.22,direct,
1642739160,1.222,1.219,1.221,236604.64,288643.03,1.22,direct,
1642739100,1.224,1.221,1.221,121353.54,148323.33,1.221,direct,
1642739040,1.221,1.218,1.22,91982.68,112185.34,1.221,direct,
1642738980,1.22,1.218,1.219,66269.37,80810.01,1.22,direct,
1642738920,1.22,1.217,1.22,268855.86,327577.69,1.219,direct,
1642738860,1.222,1.218,1.219,251673.78,307229.45,1.22,direct,
1642738800,1.22,1.218,1.219,201071.56,245068.0,1.219,direct,
1642738740,1.219,1.216,1.217,209771.77,255492.97,1.219,direct,
1642738680,1.217,1.21,1.21,305897.76,371413.84,1.217,direct,
1642738620,1.212,1.21,1.212,287631.53,348171.6,1.21,direct,
1642738560,1.214,1.211,1.211,220626.53,267526.63,1.212,direct,
1642738500,1.216,1.211,1.216,237860.76,288457.42,1.211,direct,
1642738440,1.218,1.216,1.216,224417.76,272867.2,1.216,direct,
1642738380,1.219,1.216,1.217,162504.6,197805.47,1.216,direct,
1642738320,1.218,1.217,1.218,153806.16,187212.66,1.217,direct,
1642738260,1.218,1.215,1.216,208331.86,253384.69,1.218,direct,
1642738200,1.216,1.213,1.213,208614.99,253480.31,1.216,direct,
1642738140,1.216,1.213,1.216,179276.01,217720.42,1.213,direct,
1642738080,1.222,1.214,1.221,458765.13,558552.62,1.216,direct,
1642738020,1.222,1.22,1.221,286180.65,349549.12,1.221,direct,
1642737960,1.222,1.218,1.218,143765.74,175495.25,1.221,direct,
1642737900,1.22,1.217,1.22,319476.46,389355.92,1.218,direct,
1642737840,1.22,1.217,1.217,282880.38,344686.23,1.22,direct,
1642737780,1.217,1.212,1.213,357512.62,434518.54,1.217,direct,
1642737720,1.215,1.212,1.213,247611.23,300350.16,1.213,direct,
1642737660,1.213,1.21,1.213,425152.1,515275.86,1.213,direct,
1642737600,1.213,1.206,1.206,361600.61,437727.83,1.213,direct,
1642737540,1.207,1.201,1.204,533971.19,643080.94,1.206,direct,
1642737480,1.208,1.204,1.208,784040.61,943245.62,1.204,direct,
1642737420,1.209,1.205,1.208,315816.78,381059.44,1.208,direct,
1642737360,1.209,1.206,1.206,328206.37,396256.19,1.208,direct,
1642737300,1.209,1.205,1.209,651136.27,785634.6,1.206,direct,
1642737240,1.211,1.207,1.207,363148.76,438875.5,1.209,direct,
1642737180,1.211,1.207,1.211,436146.75,527376.8,1.207,direct,
1642737120,1.213,1.207,1.208,403394.09,488158.63,1.211,direct,
1642737060,1.209,1.206,1.208,482912.35,583293.68,1.208,direct,
1642737000,1.212,1.207,1.212,358184.25,432826.06,1.208,direct,
1642736940,1.215,1.211,1.215,276226.23,334671.92,1.212,direct,
1642736880,1.218,1.214,1.218,351578.33,427221.34,1.215,direct,
1642736820,1.223,1.218,1.221,229078.45,279300.03,1.218,direct,
1642736760,1.223,1.218,1.218,468528.87,572065.81,1.221,direct,
1642736700,1.219,1.214,1.215,363111.89,441470.96,1.218,direct,
1642736640,1.219,1.215,1.219,168184.44,204480.3,1.215,direct,
1642736580,1.22,1.216,1.217,274687.02,334775.21,1.219,direct,
1642736520,1.217,1.21,1.213,274991.86,333965.31,1.217,direct,
1642736460,1.214,1.21,1.213,222350.13,269529.27,1.213,direct,
1642736400,1.219,1.212,1.216,403666.41,490258.9,1.213,direct,
1642736340,1.218,1.211,1.211,428171.72,520385.94,1.216,direct,
1642736280,1.216,1.211,1.212,616646.91,747869.23,1.211,direct,
1642736220,1.212,1.209,1.21,523246.04,633525.78,1.212,direct,
1642736160,1.21,1.201,1.205,796633.54,959247.88,1.21,direct,
1642736100,1.207,1.204,1.206,471029.1,567023.3,1.205,direct,
1642736040,1.21,1.203,1.206,579690.21,699362.98,1.206,direct,
1642735980,1.211,1.205,1.211,547508.84,661200.0,1.206,direct,
1642735920,1.217,1.21,1.215,646691.18,784350.84,1.211,direct,
1642735860,1.216,1.201,1.205,1105283.98,1335344.56,1.215,direct,
1642735800,1.212,1.203,1.211,769955.88,929551.02,1.205,direct,
1642735740,1.212,1.206,1.211,1469229.6,1775434.39,1.211,direct,
1642735680,1.217,1.21,1.217,875410.98,1060700.95,1.211,direct,
1642735620,1.221,1.216,1.221,349672.53,425910.03,1.217,direct,
1642735560,1.222,1.218,1.22,1968324.63,2389339.55,1.221,direct,
1642735500,1.223,1.22,1.221,198341.92,242342.7,1.22,direct,
1642735440,1.225,1.22,1.223,256893.39,314027.22,1.221,direct,
1642735380,1.224,1.222,1.222,127509.62,155932.96,1.223,direct,
1642735320,1.223,1.22,1.222,283931.64,346891.23,1.222,direct,
1642735260,1.225,1.221,1.224,268642.13,328606.51,1.222,direct,
1642735200,1.226,1.223,1.225,239064.31,292619.47,1.224,direct,
1642735140,1.23,1.225,1.23,245145.86,300707.0,1.225,direct,
1642735080,1.231,1.228,1.228,296879.55,365037.18,1.23,direct,
1642735020,1.228,1.223,1.224,291443.89,356957.45,1.228,direct,
1642734960,1.226,1.223,1.225,190054.02,232732.66,1.224,direct,
1642734900,1.229,1.223,1.227,256536.17,314320.18,1.225,direct,
1642734840,1.228,1.223,1.225,196591.63,240833.18,1.227,direct,
1642734780,1.229,1.224,1.226,394056.84,483641.47,1.225,direct,
1642734720,1.227,1.218,1.225,604841.35,739576.57,1.226,direct,
1642734660,1.228,1.225,1.228,293770.94,360125.28,1.225,direct,
1642734600,1.232,1.228,1.232,213535.06,262404.44,1.228,direct,
1642734540,1.235,1.231,1.231,176775.19,217870.08,1.232,direct,
1642734480,1.233,1.23,1.232,270950.34,333477.57,1.231,direct,
1642734420,1.233,1.231,1.231,327863.11,403571.15,1.232,direct,
1642734360,1.236,1.231,1.235,176783.6,218076.35,1.231,direct,
1642734300,1.24,1.235,1.24,192535.06,238003.24,1.235,direct,
1642734240,1.245,1.239,1.244,125711.5,156080.42,1.24,direct,
1642734180,1.245,1.24,1.241,181945.1,225978.69,1.244,direct,
1642734120,1.241,1.237,1.237,497250.09,616593.84,1.241,direct,
1642734060,1.238,1.234,1.236,465218.46,574959.19,1.237,direct,
1642734000,1.237,1.235,1.237,409405.28,505891.17,1.236,direct,
1642733940,1.24,1.236,1.239,191511.23,236994.7,1.237,direct,
1642733880,1.24,1.238,1.24,126036.37,156071.11,1.239,direct,
1642733820,1.243,1.24,1.242,152215.53,188787.87,1.24,direct,
1642733760,1.245,1.241,1.245,240736.86,299206.07,1.242,direct,
1642733700,1.247,1.243,1.243,143894.53,179253.86,1.245,direct,
1642733640,1.246,1.242,1.246,308111.02,382812.82,1.243,direct,
1642733580,1.247,1.243,1.244,407586.31,507736.94,1.246,direct,
1642733520,1.245,1.243,1.244,168874.25,210033.14,1.244,direct,
1642733460,1.245,1.24,1.24,225617.03,280541.38,1.244,direct,
1642733400,1.24,1.237,1.239,141998.56,175919.17,1.24,direct,
1642733340,1.241,1.238,1.24,135224.85,167604.08,1.239,direct,
1642733280,1.241,1.236,1.238,188207.55,233076.2,1.24,direct,
1642733220,1.241,1.235,1.24,550159.07,680808.14,1.238,direct,
1642733160,1.241,1.236,1.236,153708.58,190371.07,1.24,direct,
1642733100,1.238,1.234,1.234,619472.29,765508.46,1.236,direct,
1642733040,1.238,1.234,1.237,285901.97,353437.19,1.234,direct,
1642732980,1.239,1.235,1.237,370077.81,457770.17,1.237,direct,
1642732920,1.24,1.237,1.24,277648.31,343835.44,1.237,direct,
1642732860,1.241,1.239,1.241,359867.32,446359.84,1.24,direct,
1642732800,1.243,1.24,1.242,297636.58,369209.71,1.241,direct,
1642732740,1.242,1.239,1.24,601294.43,746499.38,1.242,direct,
1642732680,1.24,1.235,1.238,282881.26,350111.38,1.24,direct,
1642732620,1.243,1.238,1.242,263097.13,326167.61,1.238,direct,
1642732560,1.243,1.241,1.243,282634.45,350870.14,1.242,direct,
1642732500,1.244,1.237,1.241,377739.58,468778.44,1.243,direct,
1642732440,1.242,1.238,1.239,737957.98,915137.14,1.241,direct,
1642732380,1.242,1.238,1.242,299574.45,371415.9,1.239,direct,
1642732320,1.245,1.24,1.245,317408.9,394199.78,1.242,direct,
1642732260,1.246,1.243,1.246,235922.3,293726.1,1.245,direct,
1642732200,1.25,1.244,1.249,142142.09,177107.78,1.246,direct,
1642732140,1.25,1.244,1.245,260473.82,325081.73,1.249,direct,
1642732080,1.251,1.243,1.251,374996.7,466842.05,1.245,direct,
1642732020,1.252,1.248,1.251,261888.59,327531.61,1.251,direct,
1642731960,1.254,1.25,1.251,582224.93,729047.68,1.251,direct,
1642731900,1.256,1.249,1.25,1425391.83,1785706.22,1.251,direct,
1642731840,1.25,1.243,1.244,548026.65,683838.5,1.25,direct,
1642731780,1.245,1.236,1.237,521710.95,647826.42,1.244,direct,
1642731720,1.238,1.223,1.223,1386901.65,1709478.32,1.237,direct,
1642731660,1.229,1.219,1.229,995347.08,1216456.88,1.223,direct,
1642731600,1.23,1.226,1.229,363494.83,446613.38,1.229,direct,
1642731540,1.234,1.228,1.233,586152.12,721924.83,1.229,direct,
1642731480,1.237,1.232,1.237,1319588.42,1628860.54,1.233,direct,
1642731420,1.237,1.233,1.233,769039.01,949397.95,1.237,direct,
1642731360,1.234,1.23,1.231,205140.62,252834.18,1.233,direct,
1642731300,1.232,1.226,1.226,531796.03,654267.35,1.231,direct,
1642731240,1.226,1.222,1.223,306044.95,374932.49,1.226,direct,
1642731180,1.228,1.222,1.227,514587.47,630233.72,1.223,direct,
1642731120,1.231,1.227,1.23,233704.78,287209.68,1.227,direct,
1642731060,1.235,1.23,1.235,986399.22,1214271.49,1.23,direct,
1642731000,1.235,1.23,1.23,1277835.19,1574352.84,1.235,direct,
1642730940,1.233,1.23,1.23,236028.39,290684.24,1.23,direct,
1642730880,1.23,1.227,1.227,147269.41,180984.17,1.23,direct,
1642730820,1.229,1.226,1.229,126456.97,155162.65,1.227,direct,
1642730760,1.233,1.227,1.233,350510.34,430799.46,1.229,direct,
1642730700,1.234,1.231,1.233,302673.49,373004.61,1.233,direct,
1642730640,1.237,1.233,1.236,346654.01,427943.12,1.233,direct,
1642730580,1.237,1.233,1.233,362455.12,447700.44,1.236,direct,
1642730520,1.234,1.224,1.224,553800.99,681751.11,1.233,direct,
1642730460,1.225,1.22,1.221,266141.47,325361.19,1.224,direct,
1642730400,1.222,1.211,1.215,604550.6,735277.69,1.221,direct,
1642730340,1.215,1.212,1.213,391122.66,474673.47,1.215,direct,
1642730280,1.219,1.213,1.219,342092.22,415950.3,1.213,direct,
1642730220,1.22,1.218,1.218,277173.27,337817.99,1.219,direct,
1642730160,1.219,1.216,1.219,509413.2,620056.23,1.218,direct,
1642730100,1.222,1.218,1.221,229439.27,279845.33,1.219,direct,
1642730040,1.223,1.218,1.221,747613.62,913115.85,1.221,direct,
1642729980,1.224,1.22,1.223,542451.42,662542.87,1.221,direct,
1642729920,1.223,1.215,1.216,1832925.4,2231194.01,1.223,direct,
1642729860,1.222,1.212,1.222,2111543.74,2567428.42,1.216,direct,
1642729800,1.226,1.221,1.226,1008173.45,1233183.53,1.222,direct,
1642729740,1.229,1.225,1.225,1338493.7,1641444.85,1.226,direct,
1642729680,1.228,1.222,1.228,2399023.71,2938469.02,1.225,direct,
