,time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol
344,1642962120,35237.36,35203.71,35237.36,24.33,856836.62,35210.69,direct,
345,1642962060,35248.28,35235.56,35239.74,7.661,270025.43,35237.36,direct,
346,1642962000,35247.67,35233.58,35241.52,8.829,311197.14,35239.74,direct,
347,1642961940,35259.15,35232.93,35244.19,24.98,880530.92,35241.52,direct,
348,1642961880,35293.35,35241.21,35284.57,27.51,970154.49,35244.19,direct,
349,1642961820,35311.11,35277.96,35311.06,11.17,393951.51,35284.57,direct,
350,1642961760,35315.39,35300.39,35300.9,9.339,329692.6,35311.06,direct,
351,1642961700,35303.86,35280.3,35280.32,8.605,303676.78,35300.9,direct,
352,1642961640,35287.26,35271.91,35284.8,27.76,979094.47,35280.32,direct,
353,1642961580,35301.28,35273.36,35288.59,11.73,413867.14,35284.8,direct,
354,1642961520,35295.64,35266.68,35292.78,18.09,638387.27,35288.59,direct,
355,1642961460,35298.44,35271.67,35278.1,15.45,545253.39,35292.78,direct,
356,1642961400,35295.64,35271.88,35280.14,13.14,463517.71,35278.1,direct,
357,1642961340,35318.87,35273.41,35314.21,17.46,616050.6,35280.14,direct,
358,1642961280,35404.89,35309.61,35404.89,72.58,2565479.85,35314.21,direct,
359,1642961220,35412.52,35389.66,35402.15,11.45,405282.93,35404.89,direct,
360,1642961160,35423.54,35388.32,35388.32,24.54,868864.23,35402.15,direct,
361,1642961100,35398.08,35370.7,35397.39,9.726,344059.59,35388.32,direct,
362,1642961040,35397.48,35375.86,35376.09,12.48,441582.68,35397.39,direct,
363,1642960980,35382.2,35372.12,35373.29,7.836,277215.7,35376.09,direct,
364,1642960920,35376.66,35357.74,35370.25,11.66,412245.13,35373.29,direct,
365,1642960860,35370.26,35344.18,35355.61,8.042,284386.09,35370.25,direct,
366,1642960800,35362.42,35333.91,35362.42,15.82,559329.35,35355.61,direct,
367,1642960740,35369.63,35357.9,35369.63,12.47,440766.78,35362.42,direct,
368,1642960680,35377.88,35361.27,35369.29,23.15,818592.0,35369.63,direct,
369,1642960620,35415.9,35369.29,35415.89,17.95,635387.07,35369.29,direct,
370,1642960560,35420.68,35401.3,35401.3,6.453,228520.92,35415.89,direct,
371,1642960500,35423.93,35385.38,35423.76,19.46,688689.65,35401.3,direct,
372,1642960440,35462.4,35420.06,35451.77,23.06,817040.78,35423.76,direct,
373,1642960380,35462.46,35449.52,35458.98,14.84,526033.71,35451.77,direct,
374,1642960320,35464.15,35451.01,35460.13,10.12,358720.17,35458.98,direct,
375,1642960260,35460.13,35429.98,35455.15,19.04,674807.59,35460.13,direct,
376,1642960200,35462.74,35424.2,35453.97,87.43,3102619.03,35455.15,direct,
377,1642960140,35453.97,35415.68,35416.48,22.21,787031.33,35453.97,direct,
378,1642960080,35416.71,35391.03,35395.0,46.57,1650326.97,35416.48,direct,
379,1642960020,35406.16,35381.0,35381.21,38.46,1362657.19,35395.0,direct,
380,1642959960,35398.19,35377.92,35383.79,13.32,471059.68,35381.21,direct,
381,1642959900,35387.49,35369.12,35369.14,7.123,251980.35,35383.79,direct,
382,1642959840,35371.0,35361.46,35368.87,17.71,626191.46,35369.14,direct,
383,1642959780,35390.48,35366.39,35390.48,13.23,468063.82,35368.87,direct,
384,1642959720,35400.3,35381.93,35382.01,26.52,938701.65,35390.48,direct,
385,1642959660,35403.45,35373.17,35397.95,11.04,390765.23,35382.01,direct,
386,1642959600,35418.76,35395.35,35398.59,10.24,362429.55,35397.95,direct,
387,1642959540,35402.7,35363.61,35365.91,5.911,209194.89,35398.59,direct,
388,1642959480,35384.56,35360.85,35382.35,9.345,330489.49,35365.91,direct,
389,1642959420,35382.35,35342.05,35342.05,11.62,410812.23,35382.35,direct,
390,1642959360,35349.97,35319.73,35345.77,8.848,312669.85,35342.05,direct,
391,1642959300,35358.83,35340.55,35351.45,7.079,250255.81,35345.77,direct,
392,1642959240,35368.19,35349.42,35360.34,8.183,289276.6,35351.45,direct,
393,1642959180,35372.44,35348.08,35348.08,8.927,315593.07,35360.34,direct,
394,1642959120,35348.76,35325.11,35329.04,10.66,376626.34,35348.08,direct,
395,1642959060,35351.2,35329.04,35344.91,18.89,667569.51,35329.04,direct,
396,1642959000,35345.54,35324.26,35341.79,18.32,647552.21,35344.91,direct,
397,1642958940,35351.42,35337.37,35339.4,9.313,329150.07,35341.79,direct,
398,1642958880,35355.21,35332.14,35355.21,23.52,831150.3,35339.4,direct,
399,1642958820,35372.53,35353.01,35366.77,26.86,950039.75,35355.21,direct,
400,1642958760,35366.77,35325.94,35334.82,24.31,859137.89,35366.77,direct,
401,1642958700,35357.02,35334.82,35349.54,9.032,319234.6,35334.82,direct,
402,1642958640,35351.99,35339.46,35340.01,11.39,402490.81,35349.54,direct,
403,1642958580,35347.18,35331.93,35342.17,11.05,390456.99,35340.01,direct,
404,1642958520,35344.95,35333.56,35343.69,8.91,314823.88,35342.17,direct,
405,1642958460,35350.45,35315.59,35315.65,9.778,345486.02,35343.69,direct,
406,1642958400,35315.68,35289.01,35298.08,14.77,521303.56,35315.65,direct,
407,1642958340,35306.47,35274.07,35274.69,29.28,1033291.3,35298.08,direct,
408,1642958280,35293.25,35267.63,35275.47,20.76,732345.77,35274.69,direct,
409,1642958220,35338.26,35266.07,35307.85,70.65,2494855.07,35275.47,direct,
410,1642958160,35331.15,35297.76,35330.06,11.66,411705.56,35307.85,direct,
411,1642958100,35346.46,35317.33,35346.46,10.78,380913.33,35330.06,direct,
412,1642958040,35362.91,35344.39,35362.91,7.527,266045.62,35346.46,direct,
413,1642957980,35366.64,35341.38,35341.98,14.61,516451.79,35362.91,direct,
414,1642957920,35343.6,35335.38,35336.9,11.13,393433.91,35341.98,direct,
415,1642957860,35344.57,35329.45,35329.45,7.556,266980.52,35336.9,direct,
416,1642957800,35331.71,35307.99,35307.99,9.205,325079.5,35329.45,direct,
417,1642957740,35318.81,35303.37,35306.95,9.062,319935.88,35307.99,direct,
418,1642957680,35308.23,35282.53,35300.75,14.71,519061.52,35306.95,direct,
419,1642957620,35322.41,35297.0,35312.57,12.6,445048.82,35300.75,direct,
420,1642957560,35312.57,35291.46,35292.6,6.063,214017.05,35312.57,direct,
421,1642957500,35321.92,35290.35,35317.99,14.37,507492.59,35292.6,direct,
422,1642957440,35323.51,35305.34,35311.95,10.4,367121.72,35317.99,direct,
423,1642957380,35312.5,35277.82,35287.25,10.5,370431.0,35311.95,direct,
424,1642957320,35306.99,35287.06,35306.99,19.66,693836.94,35287.25,direct,
425,1642957260,35307.91,35251.97,35251.97,21.21,748399.41,35306.99,direct,
426,1642957200,35251.97,35217.46,35228.57,26.4,929387.49,35251.97,direct,
427,1642957140,35256.03,35215.26,35235.18,32.44,1143288.39,35228.57,direct,
428,1642957080,35292.0,35232.91,35289.95,18.21,642159.39,35235.18,direct,
429,1642957020,35292.64,35284.88,35287.46,5.403,190649.11,35289.95,direct,
430,1642956960,35289.74,35271.79,35281.86,9.802,345835.56,35287.46,direct,
431,1642956900,35287.62,35280.02,35284.0,6.475,228390.47,35281.86,direct,
432,1642956840,35297.25,35278.37,35295.17,16.15,569595.24,35284.0,direct,
433,1642956780,35331.6,35294.71,35325.71,9.276,327528.32,35295.17,direct,
434,1642956720,35326.99,35289.91,35289.91,10.66,376464.03,35325.71,direct,
435,1642956660,35289.91,35276.05,35277.63,9.103,321113.27,35289.91,direct,
436,1642956600,35279.92,35273.82,35275.54,8.044,283745.72,35277.63,direct,
437,1642956540,35300.08,35270.86,35298.22,36.29,1279660.54,35275.54,direct,
438,1642956480,35307.77,35291.64,35295.1,10.29,363126.49,35298.22,direct,
439,1642956420,35313.22,35291.32,35300.75,31.61,1115632.56,35295.1,direct,
440,1642956360,35304.22,35271.64,35273.23,8.931,315202.14,35300.75,direct,
441,1642956300,35276.46,35229.17,35232.18,11.48,404584.44,35273.23,direct,
442,1642956240,35257.74,35227.09,35240.8,14.4,507270.84,35232.18,direct,
443,1642956180,35246.34,35226.09,35236.5,15.18,534954.84,35240.8,direct,
444,1642956120,35246.12,35232.5,35237.24,24.95,879481.37,35236.5,direct,
445,1642956060,35258.2,35235.53,35238.95,9.404,331446.78,35237.24,direct,
446,1642956000,35244.29,35228.88,35232.99,7.087,249675.52,35238.95,direct,
447,1642955940,35242.7,35208.61,35242.7,15.4,542269.07,35232.99,direct,
448,1642955880,35276.94,35230.83,35273.61,26.47,932947.61,35242.7,direct,
449,1642955820,35288.68,35264.51,35274.76,15.99,564165.11,35273.61,direct,
450,1642955760,35283.32,35248.9,35250.57,17.51,617284.19,35274.76,direct,
451,1642955700,35254.2,35240.97,35243.2,12.49,440300.73,35250.57,direct,
452,1642955640,35255.01,35216.37,35216.37,8.133,286563.04,35243.2,direct,
453,1642955580,35241.68,35211.29,35225.0,6.975,245655.66,35216.37,direct,
454,1642955520,35236.2,35200.74,35218.93,7.081,249360.66,35225.0,direct,
455,1642955460,35249.45,35217.38,35237.11,7.351,258965.9,35218.93,direct,
456,1642955400,35239.69,35189.69,35207.56,33.73,1187101.48,35237.11,direct,
457,1642955340,35233.45,35207.37,35233.37,25.17,886205.38,35207.56,direct,
458,1642955280,35254.75,35230.03,35249.95,4.79,168749.5,35233.37,direct,
459,1642955220,35271.84,35241.42,35243.99,35.87,1264928.54,35249.95,direct,
460,1642955160,35253.02,35221.53,35240.08,22.25,784087.35,35243.99,direct,
461,1642955100,35302.47,35238.08,35302.47,32.57,1148344.85,35240.08,direct,
462,1642955040,35343.37,35300.89,35343.37,16.7,589914.51,35302.47,direct,
463,1642954980,35398.62,35343.37,35382.25,14.29,505264.02,35343.37,direct,
464,1642954920,35416.97,35381.06,35401.27,18.02,637893.46,35382.25,direct,
465,1642954860,35403.14,35363.26,35367.36,9.708,343350.57,35401.27,direct,
466,1642954800,35392.08,35367.36,35382.84,10.41,368184.21,35367.36,direct,
467,1642954740,35391.23,35377.08,35377.08,6.453,228257.46,35382.84,direct,
468,1642954680,35401.14,35375.66,35385.2,9.665,342043.26,35377.08,direct,
469,1642954620,35385.2,35364.34,35374.76,11.1,392725.83,35385.2,direct,
470,1642954560,35402.74,35374.68,35381.4,11.77,416613.57,35374.76,direct,
471,1642954500,35381.58,35340.04,35355.42,11.45,404556.79,35381.4,direct,
472,1642954440,35364.19,35334.7,35348.32,18.68,660469.62,35355.42,direct,
473,1642954380,35371.57,35348.32,35369.48,18.03,637366.32,35348.32,direct,
474,1642954320,35392.62,35357.12,35371.89,34.4,1216851.74,35369.48,direct,
475,1642954260,35404.51,35364.87,35366.23,18.24,645286.14,35371.89,direct,
476,1642954200,35415.26,35361.07,35412.84,19.09,675436.26,35366.23,direct,
477,1642954140,35443.35,35401.6,35438.1,24.93,882877.8,35412.84,direct,
478,1642954080,35450.14,35348.6,35355.04,44.81,1587313.88,35438.1,direct,
479,1642954020,35355.04,35323.33,35348.19,10.22,361107.8,35355.04,direct,
480,1642953960,35351.92,35305.55,35305.55,12.49,441271.96,35348.19,direct,
481,1642953900,35352.55,35305.55,35341.73,13.26,468665.46,35305.55,direct,
482,1642953840,35341.73,35288.99,35306.56,8.38,295933.08,35341.73,direct,
483,1642953780,35321.08,35262.36,35321.08,24.89,878355.06,35306.56,direct,
484,1642953720,35394.55,35318.82,35379.82,37.15,1313847.12,35321.08,direct,
485,1642953660,35379.82,35323.16,35323.16,31.59,1116984.63,35379.82,direct,
486,1642953600,35325.86,35296.08,35310.11,12.98,458196.38,35323.16,direct,
487,1642953540,35348.85,35307.6,35332.55,15.47,546580.54,35310.11,direct,
488,1642953480,35332.55,35302.63,35326.6,31.6,1115911.29,35332.55,direct,
489,1642953420,35352.64,35282.51,35300.0,37.97,1340786.09,35326.6,direct,
490,1642953360,35303.24,35214.89,35215.02,48.39,1706411.68,35300.0,direct,
491,1642953300,35218.07,35189.78,35193.63,9.473,333486.35,35215.02,direct,
492,1642953240,35200.86,35154.62,35159.29,9.761,343373.95,35193.63,direct,
493,1642953180,35216.53,35159.29,35213.75,16.08,565741.01,35159.29,direct,
494,1642953120,35218.35,35186.64,35187.34,15.18,534418.78,35213.75,direct,
495,1642953060,35194.89,35148.62,35149.98,30.71,1079422.22,35187.34,direct,
496,1642953000,35163.55,35140.11,35163.55,11.66,409785.49,35149.98,direct,
497,1642952940,35170.73,35157.2,35161.04,8.365,294132.2,35163.55,direct,
498,1642952880,35165.98,35151.8,35156.68,17.71,622478.86,35161.04,direct,
499,1642952820,35169.21,35150.69,35158.08,24.25,852660.9,35156.68,direct,
500,1642952760,35181.41,35157.63,35179.77,26.48,931835.47,35158.08,direct,
501,1642952700,35208.89,35178.64,35205.3,34.31,1207362.81,35179.77,direct,
502,1642952640,35212.19,35174.08,35175.51,12.51,440147.88,35205.3,direct,
503,1642952580,35200.69,35162.83,35165.26,18.06,635895.66,35175.51,direct,
504,1642952520,35235.73,35147.64,35233.5,94.43,3321483.55,35165.26,direct,
505,1642952460,35247.56,35223.62,35245.55,12.75,449352.94,35233.5,direct,
506,1642952400,35247.98,35222.17,35222.18,10.25,361146.3,35245.55,direct,
507,1642952340,35238.86,35207.16,35231.74,15.12,532477.92,35222.18,direct,
508,1642952280,35240.08,35231.42,35234.56,5.557,195779.53,35231.74,direct,
509,1642952220,35258.15,35231.87,35258.15,10.72,377943.07,35234.56,direct,
510,1642952160,35267.23,35239.45,35239.45,8.686,306239.14,35258.15,direct,
511,1642952100,35277.0,35238.46,35251.49,17.76,625835.97,35239.45,direct,
512,1642952040,35251.49,35217.49,35218.44,13.31,468904.04,35251.49,direct,
513,1642951980,35236.54,35218.44,35222.34,10.61,373697.24,35218.44,direct,
514,1642951920,35245.17,35219.11,35240.31,29.44,1037167.4,35222.34,direct,
515,1642951860,35270.33,35238.72,35258.94,11.61,409472.43,35240.31,direct,
516,1642951800,35308.07,35230.36,35308.07,28.7,1011685.2,35258.94,direct,
517,1642951740,35334.23,35308.07,35320.25,23.97,846376.08,35308.07,direct,
518,1642951680,35342.86,35302.09,35331.13,10.52,371404.1,35320.25,direct,
519,1642951620,35336.65,35316.48,35324.87,10.15,358454.41,35331.13,direct,
520,1642951560,35331.06,35324.19,35329.56,12.31,434534.46,35324.87,direct,
521,1642951500,35356.26,35328.45,35351.69,62.94,2223881.24,35329.56,direct,
522,1642951440,35351.69,35338.41,35338.84,12.45,439708.4,35351.69,direct,
523,1642951380,35348.9,35338.84,35348.9,6.762,238920.67,35338.84,direct,
524,1642951320,35377.35,35347.86,35361.67,21.69,766737.71,35348.9,direct,
525,1642951260,35361.92,35306.96,35313.15,49.17,1737195.04,35361.67,direct,
526,1642951200,35317.99,35273.12,35275.62,17.54,619254.33,35313.15,direct,
527,1642951140,35287.67,35271.83,35275.22,11.29,398230.26,35275.62,direct,
528,1642951080,35275.46,35262.16,35268.82,8.184,288626.91,35275.22,direct,
529,1642951020,35306.73,35265.36,35290.35,24.39,860084.21,35268.82,direct,
530,1642950960,35296.04,35258.37,35273.58,12.47,439757.13,35290.35,direct,
531,1642950900,35297.69,35225.86,35227.32,55.95,1971015.83,35273.58,direct,
532,1642950840,35251.37,35214.01,35251.37,25.22,888426.47,35227.32,direct,
533,1642950780,35287.99,35245.34,35280.91,20.36,718194.04,35251.37,direct,
534,1642950720,35307.26,35268.01,35307.11,32.42,1143872.52,35280.91,direct,
535,1642950660,35312.01,35274.16,35274.69,12.32,434603.85,35307.11,direct,
536,1642950600,35278.08,35266.88,35276.82,8.802,310431.29,35274.69,direct,
537,1642950540,35279.88,35257.04,35278.96,6.523,230016.38,35276.82,direct,
538,1642950480,35306.35,35278.1,35299.51,15.68,553329.01,35278.96,direct,
539,1642950420,35355.15,35297.1,35316.39,47.29,1670404.36,35299.51,direct,
540,1642950360,35317.22,35277.46,35294.6,21.64,763718.55,35316.39,direct,
541,1642950300,35307.22,35253.9,35255.54,23.29,821586.2,35294.6,direct,
542,1642950240,35296.61,35255.09,35294.75,16.25,573197.05,35255.54,direct,
543,1642950180,35351.07,35292.88,35341.59,22.72,802497.39,35294.75,direct,
544,1642950120,35381.7,35305.2,35312.57,59.02,2086156.98,35341.59,direct,
545,1642950060,35336.76,35312.57,35334.88,33.59,1186339.76,35312.57,direct,
546,1642950000,35350.38,35309.13,35347.04,16.97,599807.38,35334.88,direct,
547,1642949940,35372.63,35324.44,35372.57,38.57,1363096.35,35347.04,direct,
548,1642949880,35381.97,35328.64,35333.44,78.83,2789159.63,35372.57,direct,
549,1642949820,35363.2,35208.12,35217.55,281.04,9920415.5,35333.44,direct,
550,1642949760,35247.77,35212.83,35247.77,23.44,825487.74,35217.55,direct,
551,1642949700,35254.12,35199.23,35211.92,19.39,683144.51,35247.77,direct,
552,1642949640,35245.14,35186.88,35191.07,66.97,2358764.81,35211.92,direct,
553,1642949580,35197.78,35132.63,35138.82,23.68,832882.53,35191.07,direct,
554,1642949520,35182.78,35138.33,35174.92,34.84,1224958.31,35138.82,direct,
555,1642949460,35223.59,35173.33,35211.68,31.42,1105984.62,35174.92,direct,
556,1642949400,35253.94,35168.21,35182.81,104.45,3678483.37,35211.68,direct,
557,1642949340,35188.7,35112.5,35113.23,55.48,1950769.43,35182.81,direct,
558,1642949280,35229.09,35090.44,35163.38,121.25,4260233.53,35113.23,direct,
559,1642949220,35453.05,35157.95,35453.05,606.72,21383689.17,35163.38,direct,
560,1642949160,35488.69,35453.05,35458.58,19.24,682485.67,35453.05,direct,
561,1642949100,35472.03,35448.22,35452.11,32.83,1164153.63,35458.58,direct,
562,1642949040,35473.49,35443.09,35443.09,20.55,728577.75,35452.11,direct,
563,1642948980,35446.21,35400.04,35410.67,75.47,2673787.84,35443.09,direct,
564,1642948920,35461.61,35409.33,35457.25,123.19,4364680.06,35410.67,direct,
565,1642948860,35487.85,35420.99,35449.12,78.97,2799559.19,35457.25,direct,
566,1642948800,35545.49,35449.12,35545.49,123.91,4397447.84,35449.12,direct,
567,1642948740,35579.77,35544.64,35564.52,36.82,1309136.67,35545.49,direct,
568,1642948680,35569.24,35556.2,35560.63,18.15,645297.95,35564.52,direct,
569,1642948620,35628.8,35553.53,35628.19,20.36,724495.56,35560.63,direct,
570,1642948560,35628.19,35611.34,35617.72,14.54,517765.55,35628.19,direct,
571,1642948500,35617.72,35588.83,35589.63,6.426,228758.41,35617.72,direct,
572,1642948440,35603.62,35589.63,35595.51,24.11,858000.08,35589.63,direct,
573,1642948380,35624.74,35591.24,35619.67,33.29,1184902.49,35595.51,direct,
574,1642948320,35620.72,35590.27,35616.84,35.32,1257480.65,35619.67,direct,
575,1642948260,35621.2,35544.81,35578.55,38.88,1382882.14,35616.84,direct,
576,1642948200,35627.64,35574.43,35617.54,60.16,2141618.06,35578.55,direct,
577,1642948140,35622.5,35603.4,35612.72,29.14,1037650.43,35617.54,direct,
578,1642948080,35612.72,35583.0,35585.23,29.55,1052025.38,35612.72,direct,
579,1642948020,35585.23,35509.23,35517.95,44.8,1592682.07,35585.23,direct,
580,1642947960,35533.52,35492.34,35492.34,26.37,936501.5,35517.95,direct,
581,1642947900,35536.91,35485.99,35536.43,34.17,1212903.61,35492.34,direct,
582,1642947840,35542.68,35492.25,35508.41,49.16,1745167.24,35536.43,direct,
583,1642947780,35593.62,35505.01,35588.22,224.25,7964200.99,35508.41,direct,
584,1642947720,35642.93,35584.45,35625.67,53.36,1900210.67,35588.22,direct,
585,1642947660,35657.87,35599.41,35599.41,41.84,1491200.45,35625.67,direct,
586,1642947600,35609.91,35589.04,35592.46,19.69,700743.51,35599.41,direct,
587,1642947540,35604.78,35560.35,35594.01,36.53,1299335.24,35592.46,direct,
588,1642947480,35636.19,35585.46,35635.14,33.17,1180970.1,35594.01,direct,
589,1642947420,35652.54,35613.89,35613.89,20.59,733479.36,35635.14,direct,
590,1642947360,35696.05,35613.45,35684.11,40.69,1450770.54,35613.89,direct,
591,1642947300,35809.77,35664.93,35808.41,187.65,6697421.9,35684.11,direct,
592,1642947240,35813.63,35798.25,35803.63,8.258,295612.97,35808.41,direct,
593,1642947180,35819.61,35782.94,35785.34,17.53,627465.53,35803.63,direct,
594,1642947120,35792.9,35772.9,35784.97,35.79,1280666.4,35785.34,direct,
595,1642947060,35840.34,35780.3,35840.34,27.4,981105.41,35784.97,direct,
596,1642947000,35887.45,35837.76,35887.45,17.5,627448.05,35840.34,direct,
597,1642946940,35890.73,35858.92,35858.92,17.77,637511.65,35887.45,direct,
598,1642946880,35902.41,35858.92,35885.71,19.37,695047.75,35858.92,direct,
599,1642946820,35913.34,35885.36,35912.23,14.2,509862.64,35885.71,direct,
600,1642946760,35948.02,35909.12,35945.05,24.49,879674.89,35912.23,direct,
601,1642946700,35984.38,35942.74,35966.62,29.43,1058131.89,35945.05,direct,
