,time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol
345,1642962120,2430.74,2426.29,2430.54,121.87,295907.18,2427.22,direct,
346,1642962060,2431.41,2429.48,2430.08,435.0,1057370.17,2430.54,direct,
347,1642962000,2430.08,2427.02,2427.71,187.44,455213.18,2430.08,direct,
348,1642961940,2430.07,2426.36,2427.66,579.82,1407672.37,2427.71,direct,
349,1642961880,2431.72,2427.13,2431.24,481.95,1171163.86,2427.66,direct,
350,1642961820,2434.8,2431.24,2434.8,130.12,316455.23,2431.24,direct,
351,1642961760,2435.33,2433.96,2434.44,115.69,281659.35,2434.8,direct,
352,1642961700,2434.74,2432.21,2432.61,95.13,231498.49,2434.44,direct,
353,1642961640,2434.18,2432.01,2433.74,93.32,227037.45,2432.61,direct,
354,1642961580,2434.94,2432.15,2433.74,118.69,288876.44,2433.74,direct,
355,1642961520,2434.56,2431.03,2434.37,257.84,627149.77,2433.74,direct,
356,1642961460,2434.77,2429.38,2429.92,292.17,710907.49,2434.37,direct,
357,1642961400,2431.59,2429.41,2429.45,377.1,916520.65,2429.92,direct,
358,1642961340,2434.84,2428.91,2433.72,212.57,516741.12,2429.45,direct,
359,1642961280,2441.68,2433.62,2441.68,727.55,1772951.3,2433.72,direct,
360,1642961220,2443.39,2440.48,2442.66,208.01,507903.96,2441.68,direct,
361,1642961160,2446.78,2442.65,2445.61,281.73,688819.33,2442.66,direct,
362,1642961100,2447.11,2443.72,2446.94,206.76,505625.7,2445.61,direct,
363,1642961040,2447.05,2442.83,2442.83,210.42,514469.06,2446.94,direct,
364,1642960980,2443.13,2442.21,2442.66,83.92,205009.46,2442.83,direct,
365,1642960920,2442.68,2440.7,2442.32,241.25,589129.77,2442.66,direct,
366,1642960860,2442.32,2441.35,2441.92,81.11,198086.36,2442.32,direct,
367,1642960800,2441.98,2437.78,2439.16,273.17,666339.37,2441.92,direct,
368,1642960740,2439.93,2438.09,2439.46,80.78,197026.14,2439.16,direct,
369,1642960680,2440.54,2439.31,2440.18,245.81,599664.34,2439.46,direct,
370,1642960620,2442.88,2440.18,2442.62,146.3,357114.79,2440.18,direct,
371,1642960560,2442.87,2441.49,2441.49,109.57,267630.49,2442.62,direct,
372,1642960500,2443.34,2440.68,2443.31,171.13,417819.97,2441.49,direct,
373,1642960440,2447.05,2442.97,2445.33,259.24,633775.92,2443.31,direct,
374,1642960380,2446.69,2444.84,2446.39,190.02,464842.2,2445.33,direct,
375,1642960320,2447.07,2445.84,2446.25,153.98,376726.54,2446.39,direct,
376,1642960260,2446.33,2444.37,2445.67,75.61,184892.65,2446.25,direct,
377,1642960200,2446.05,2443.8,2444.92,244.76,598524.79,2445.67,direct,
378,1642960140,2445.32,2443.51,2445.0,151.01,369133.52,2444.92,direct,
379,1642960080,2445.44,2443.41,2443.94,91.0,222481.42,2445.0,direct,
380,1642960020,2444.94,2443.0,2443.03,181.14,442672.8,2443.94,direct,
381,1642959960,2445.49,2442.4,2444.39,101.96,249207.16,2443.03,direct,
382,1642959900,2444.64,2441.53,2441.69,164.63,402636.3,2444.39,direct,
383,1642959840,2441.88,2440.79,2441.28,71.88,175486.41,2441.69,direct,
384,1642959780,2443.28,2440.81,2443.28,130.29,318117.69,2441.28,direct,
385,1642959720,2444.56,2441.76,2442.41,224.11,547466.37,2443.28,direct,
386,1642959660,2445.16,2441.75,2444.98,127.5,311536.8,2442.41,direct,
387,1642959600,2447.03,2444.61,2444.65,194.18,474841.35,2444.98,direct,
388,1642959540,2444.73,2440.9,2440.96,195.22,477136.52,2444.65,direct,
389,1642959480,2443.0,2440.58,2442.63,76.19,186024.76,2440.96,direct,
390,1642959420,2442.63,2438.57,2438.57,113.92,278146.11,2442.63,direct,
391,1642959360,2440.18,2437.12,2439.58,180.95,441243.02,2438.57,direct,
392,1642959300,2442.03,2439.25,2441.47,174.62,426227.03,2439.58,direct,
393,1642959240,2443.31,2440.87,2442.73,151.28,369436.19,2441.47,direct,
394,1642959180,2443.6,2441.44,2441.54,127.6,311681.24,2442.73,direct,
395,1642959120,2441.54,2439.16,2439.8,143.35,349884.47,2441.54,direct,
396,1642959060,2441.32,2439.57,2440.67,155.43,379421.32,2439.8,direct,
397,1642959000,2440.67,2438.39,2439.89,102.14,249151.8,2440.67,direct,
398,1642958940,2441.39,2439.27,2439.91,96.32,235028.18,2439.89,direct,
399,1642958880,2440.49,2438.59,2440.27,155.02,378196.97,2439.91,direct,
400,1642958820,2441.75,2439.83,2441.17,86.42,210950.13,2440.27,direct,
401,1642958760,2441.31,2438.18,2438.65,274.52,669879.35,2441.17,direct,
402,1642958700,2440.57,2438.65,2440.06,124.52,303765.49,2438.65,direct,
403,1642958640,2440.52,2439.07,2439.22,72.7,177390.58,2440.06,direct,
404,1642958580,2439.81,2438.16,2439.15,98.62,240548.41,2439.22,direct,
405,1642958520,2439.25,2438.05,2438.66,71.79,175095.64,2439.15,direct,
406,1642958460,2438.97,2437.16,2437.39,99.28,242099.51,2438.66,direct,
407,1642958400,2438.16,2435.34,2436.92,118.33,288322.75,2437.39,direct,
408,1642958340,2438.01,2434.03,2434.39,264.8,645079.71,2436.92,direct,
409,1642958280,2437.0,2433.38,2435.13,292.18,711476.47,2434.39,direct,
410,1642958220,2439.96,2434.91,2437.09,360.81,879346.54,2435.13,direct,
411,1642958160,2438.3,2436.16,2438.26,63.07,153678.58,2437.09,direct,
412,1642958100,2441.2,2437.65,2441.2,748.55,1826840.14,2438.26,direct,
413,1642958040,2443.01,2440.86,2443.01,90.13,220050.66,2441.2,direct,
414,1642957980,2444.09,2440.01,2440.01,170.46,416183.55,2443.01,direct,
415,1642957920,2440.57,2439.0,2439.41,238.99,583200.97,2440.01,direct,
416,1642957860,2440.18,2438.23,2438.62,96.17,234613.44,2439.41,direct,
417,1642957800,2439.12,2434.13,2434.13,158.93,387463.03,2438.62,direct,
418,1642957740,2435.42,2433.76,2434.68,99.87,243159.99,2434.13,direct,
419,1642957680,2435.09,2432.37,2434.19,158.73,386306.56,2434.68,direct,
420,1642957620,2436.72,2433.83,2435.41,84.27,205284.82,2434.19,direct,
421,1642957560,2435.61,2434.01,2435.44,151.15,367974.71,2435.41,direct,
422,1642957500,2438.58,2434.64,2437.27,193.92,472576.73,2435.44,direct,
423,1642957440,2438.9,2437.19,2438.36,97.03,236575.87,2437.27,direct,
424,1642957380,2438.72,2434.87,2436.11,147.11,358539.28,2438.36,direct,
425,1642957320,2439.18,2436.11,2439.18,102.74,250357.71,2436.11,direct,
426,1642957260,2439.42,2430.03,2430.74,381.68,929591.85,2439.18,direct,
427,1642957200,2430.74,2424.5,2426.36,233.2,565918.6,2430.74,direct,
428,1642957140,2429.14,2423.76,2427.73,316.48,767519.4,2426.36,direct,
429,1642957080,2432.34,2427.63,2432.32,160.14,389059.98,2427.73,direct,
430,1642957020,2432.37,2431.08,2431.61,68.05,165497.25,2432.32,direct,
431,1642956960,2431.96,2429.32,2431.03,378.65,920222.28,2431.61,direct,
432,1642956900,2432.44,2431.01,2431.4,71.35,173481.9,2431.03,direct,
433,1642956840,2432.8,2430.27,2432.7,280.68,682203.45,2431.4,direct,
434,1642956780,2435.21,2432.7,2434.34,78.66,191466.39,2432.7,direct,
435,1642956720,2434.68,2431.29,2431.47,158.08,384724.81,2434.34,direct,
436,1642956660,2431.79,2430.45,2431.78,111.59,271245.18,2431.47,direct,
437,1642956600,2432.1,2431.11,2431.74,133.99,325803.78,2431.78,direct,
438,1642956540,2433.73,2430.6,2433.73,127.7,310521.11,2431.74,direct,
439,1642956480,2434.38,2431.95,2432.28,155.73,379019.93,2433.73,direct,
440,1642956420,2436.55,2431.46,2435.72,178.98,435665.83,2432.28,direct,
441,1642956360,2435.72,2428.71,2428.94,382.36,929619.62,2435.72,direct,
442,1642956300,2429.94,2423.63,2423.68,100.16,243225.67,2428.94,direct,
443,1642956240,2425.89,2423.3,2424.23,113.42,275011.93,2423.68,direct,
444,1642956180,2424.86,2423.32,2424.53,181.55,440030.41,2424.23,direct,
445,1642956120,2425.09,2423.44,2425.09,144.21,349538.51,2424.53,direct,
446,1642956060,2426.8,2424.49,2424.58,168.88,409530.52,2425.09,direct,
447,1642956000,2426.06,2424.05,2424.7,252.35,611867.89,2424.58,direct,
448,1642955940,2425.14,2422.33,2424.71,145.95,353729.96,2424.7,direct,
449,1642955880,2428.56,2424.13,2428.37,169.84,411985.23,2424.71,direct,
450,1642955820,2430.13,2424.36,2424.96,315.81,766271.2,2428.37,direct,
451,1642955760,2425.7,2422.43,2422.73,327.05,793118.17,2424.96,direct,
452,1642955700,2422.73,2421.25,2421.92,202.65,490897.76,2422.73,direct,
453,1642955640,2422.48,2419.29,2419.29,133.91,324263.63,2421.92,direct,
454,1642955580,2423.01,2419.28,2422.01,133.64,323581.31,2419.29,direct,
455,1642955520,2422.8,2419.37,2420.71,154.31,373511.36,2422.01,direct,
456,1642955460,2425.17,2420.67,2423.54,147.71,357892.67,2420.71,direct,
457,1642955400,2423.6,2417.35,2420.1,377.1,912179.56,2423.54,direct,
458,1642955340,2424.28,2419.88,2424.11,207.53,502542.99,2420.1,direct,
459,1642955280,2426.69,2424.04,2426.69,106.11,257278.84,2424.11,direct,
460,1642955220,2429.4,2425.66,2425.79,204.9,497448.77,2426.69,direct,
461,1642955160,2426.63,2423.29,2423.39,311.34,755321.21,2425.79,direct,
462,1642955100,2430.68,2421.06,2430.68,1364.92,3308530.67,2423.39,direct,
463,1642955040,2436.25,2430.25,2436.25,313.1,761907.49,2430.68,direct,
464,1642954980,2443.59,2436.07,2442.26,672.67,1640354.6,2436.25,direct,
465,1642954920,2444.6,2441.85,2443.55,328.35,802000.57,2442.26,direct,
466,1642954860,2443.85,2441.91,2442.23,107.55,262733.99,2443.55,direct,
467,1642954800,2443.61,2441.49,2443.41,182.02,444514.55,2442.23,direct,
468,1642954740,2445.4,2442.6,2444.15,143.6,351001.15,2443.41,direct,
469,1642954680,2446.24,2443.81,2444.53,109.62,268041.96,2444.15,direct,
470,1642954620,2444.53,2442.47,2444.13,154.54,377605.33,2444.53,direct,
471,1642954560,2444.92,2442.13,2442.55,149.62,365660.43,2444.13,direct,
472,1642954500,2442.88,2439.49,2441.69,132.76,324037.51,2442.55,direct,
473,1642954440,2442.67,2439.64,2442.15,177.48,433171.28,2441.69,direct,
474,1642954380,2446.15,2442.15,2445.99,173.7,424468.3,2442.15,direct,
475,1642954320,2447.57,2446.15,2446.67,858.4,2100081.55,2446.51,multiply,BTC
476,1642954260,2448.3,2444.76,2445.65,288.34,705284.44,2445.95,direct,
477,1642954200,2448.59,2445.1,2448.4,291.98,714254.09,2445.65,direct,
478,1642954140,2451.28,2446.69,2450.68,251.38,615609.87,2448.4,direct,
479,1642954080,2452.15,2437.76,2438.35,1763.55,4317464.74,2450.68,direct,
480,1642954020,2438.37,2436.52,2437.96,92.43,225332.39,2438.35,direct,
481,1642953960,2438.53,2436.56,2436.56,111.08,270865.08,2437.96,direct,
482,1642953900,2438.42,2436.25,2437.75,110.81,270118.84,2436.56,direct,
483,1642953840,2437.75,2431.71,2431.71,152.41,371166.05,2437.75,direct,
484,1642953780,2433.33,2431.21,2432.21,372.81,907169.05,2433.33,multiply,BTC
485,1642953720,2436.08,2430.7,2435.14,301.74,734278.96,2432.02,direct,
486,1642953660,2435.14,2432.71,2432.99,236.08,574790.0,2435.14,direct,
487,1642953600,2433.98,2431.01,2433.48,222.95,542330.5,2432.99,direct,
488,1642953540,2435.62,2433.38,2435.22,124.13,302255.45,2433.48,direct,
489,1642953480,2435.22,2431.36,2433.11,398.12,968754.93,2435.22,direct,
490,1642953420,2433.66,2429.71,2430.08,147.77,359362.34,2433.11,direct,
491,1642953360,2430.37,2425.25,2425.45,385.59,936506.77,2430.08,direct,
492,1642953300,2425.45,2422.48,2422.54,164.93,399889.86,2425.45,direct,
493,1642953240,2424.27,2420.44,2420.58,95.73,231926.8,2422.54,direct,
494,1642953180,2426.66,2420.12,2426.21,181.16,438872.14,2420.58,direct,
495,1642953120,2427.01,2424.62,2424.78,175.81,426502.0,2426.21,direct,
496,1642953060,2425.73,2422.13,2422.2,142.62,345576.52,2424.78,direct,
497,1642953000,2423.78,2421.06,2423.48,119.02,288253.03,2422.2,direct,
498,1642952940,2424.79,2423.46,2424.28,136.24,330247.44,2423.48,direct,
499,1642952880,2425.58,2423.3,2424.39,266.63,646262.13,2424.28,direct,
500,1642952820,2426.7,2424.17,2426.49,319.45,774607.48,2424.39,direct,
501,1642952760,2429.24,2426.13,2428.64,185.41,450059.11,2426.49,direct,
502,1642952700,2431.62,2428.63,2431.62,116.18,282339.52,2428.64,direct,
503,1642952640,2431.85,2427.14,2427.14,325.27,790586.82,2431.62,direct,
504,1642952580,2429.06,2426.27,2426.37,134.74,327178.1,2427.14,direct,
505,1642952520,2431.44,2425.26,2430.7,343.04,832866.5,2426.37,direct,
506,1642952460,2434.24,2430.38,2433.75,189.0,459461.09,2430.7,direct,
507,1642952400,2434.81,2431.09,2431.13,206.8,503288.45,2433.75,direct,
508,1642952340,2431.5,2429.52,2430.73,139.35,338737.4,2431.13,direct,
509,1642952280,2431.58,2430.59,2430.73,104.71,254565.3,2430.73,direct,
510,1642952220,2433.31,2430.44,2433.27,125.06,304115.7,2430.73,direct,
511,1642952160,2435.15,2431.65,2431.65,184.22,448264.32,2433.27,direct,
512,1642952100,2433.97,2430.89,2432.61,164.83,400805.71,2431.65,direct,
513,1642952040,2432.73,2429.33,2429.66,158.34,384974.82,2432.61,direct,
514,1642951980,2430.97,2429.28,2430.2,121.6,295489.35,2429.66,direct,
515,1642951920,2431.41,2429.96,2430.94,233.54,567693.17,2430.2,direct,
516,1642951860,2432.78,2430.81,2432.13,137.95,335468.3,2430.94,direct,
517,1642951800,2435.82,2429.26,2435.82,421.0,1023272.77,2432.13,direct,
518,1642951740,2437.29,2435.68,2436.6,157.48,383661.81,2435.82,direct,
519,1642951680,2436.66,2433.29,2435.07,113.37,276172.63,2436.6,direct,
520,1642951620,2436.03,2433.53,2434.25,137.93,335833.1,2435.07,direct,
521,1642951560,2434.91,2434.22,2434.53,71.26,173389.96,2434.25,direct,
522,1642951500,2435.69,2434.53,2435.38,286.39,697459.29,2434.53,direct,
523,1642951440,2435.41,2434.73,2434.77,99.61,242638.71,2435.38,direct,
524,1642951380,2434.91,2434.53,2434.53,104.33,253952.84,2434.77,direct,
525,1642951320,2437.63,2434.01,2436.9,348.58,848935.77,2434.53,direct,
526,1642951260,2437.09,2433.77,2434.08,296.35,721976.92,2436.9,direct,
527,1642951200,2434.08,2430.27,2430.78,145.34,353554.74,2434.08,direct,
528,1642951140,2433.2,2430.65,2432.11,199.42,484990.92,2430.78,direct,
529,1642951080,2432.52,2429.83,2430.04,244.07,593375.65,2432.11,direct,
530,1642951020,2433.04,2430.02,2431.98,136.49,331862.15,2430.04,direct,
531,1642950960,2432.25,2428.95,2430.46,94.91,230698.65,2431.98,direct,
532,1642950900,2431.99,2426.28,2426.28,152.28,370084.58,2430.46,direct,
533,1642950840,2428.75,2425.61,2428.45,416.08,1009925.0,2426.28,direct,
534,1642950780,2432.52,2428.27,2432.52,422.7,1027424.96,2428.45,direct,
535,1642950720,2433.87,2431.61,2433.83,172.0,418355.8,2432.52,direct,
536,1642950660,2433.99,2429.98,2430.06,206.19,501478.01,2433.83,direct,
537,1642950600,2430.34,2428.66,2429.48,105.6,256555.2,2430.06,direct,
538,1642950540,2431.16,2428.5,2430.93,125.44,304741.76,2429.48,direct,
539,1642950480,2433.33,2430.93,2432.84,101.15,246023.24,2430.93,direct,
540,1642950420,2436.64,2432.44,2435.13,269.76,656793.5,2432.84,direct,
541,1642950360,2436.02,2431.56,2433.17,147.32,358562.86,2435.13,direct,
542,1642950300,2433.7,2427.86,2428.46,245.05,595734.97,2433.17,direct,
543,1642950240,2435.27,2427.64,2435.27,291.24,707841.85,2428.46,direct,
544,1642950180,2441.54,2435.2,2441.06,337.45,822979.73,2435.27,direct,
545,1642950120,2441.32,2432.8,2433.07,764.52,1864302.11,2441.06,direct,
546,1642950060,2435.74,2432.81,2435.37,512.12,1246612.6,2433.07,direct,
547,1642950000,2435.52,2433.11,2434.92,310.36,755565.86,2435.37,direct,
548,1642949940,2438.77,2434.48,2438.68,607.72,1480594.46,2434.92,direct,
549,1642949880,2442.63,2437.75,2439.83,1158.79,2828087.8,2438.68,direct,
550,1642949820,2443.0,2422.96,2423.45,2606.85,6343097.44,2439.83,direct,
551,1642949760,2427.4,2423.45,2427.35,308.19,747454.59,2423.45,direct,
552,1642949700,2428.31,2425.38,2427.79,680.01,1650210.68,2427.35,direct,
553,1642949640,2428.94,2420.85,2420.96,1332.01,3231387.76,2427.79,direct,
554,1642949580,2422.19,2416.78,2416.88,374.56,906555.73,2420.96,direct,
555,1642949520,2421.91,2416.64,2421.23,332.9,805237.28,2416.88,direct,
556,1642949460,2426.5,2421.23,2422.51,548.36,1328756.38,2421.23,direct,
557,1642949400,2425.26,2413.93,2415.11,769.18,1861951.35,2422.51,direct,
558,1642949340,2417.67,2407.83,2407.83,895.32,2161511.73,2415.11,direct,
559,1642949280,2421.24,2407.33,2415.81,1672.06,4033162.51,2407.83,direct,
560,1642949220,2446.37,2413.74,2446.37,6436.93,15594427.18,2415.81,direct,
561,1642949160,2449.17,2446.08,2447.14,299.71,733355.51,2446.37,direct,
562,1642949100,2447.54,2445.86,2445.86,427.56,1046252.91,2447.14,direct,
563,1642949040,2449.69,2445.78,2448.36,348.83,853718.34,2445.86,direct,
564,1642948980,2448.87,2445.56,2446.24,174.37,426451.05,2448.36,direct,
565,1642948920,2450.34,2445.65,2449.32,676.99,1655267.74,2446.24,direct,
566,1642948860,2450.65,2446.36,2448.86,557.53,1363846.57,2449.32,direct,
567,1642948800,2458.39,2448.85,2458.39,808.88,1982310.12,2448.86,direct,
568,1642948740,2463.25,2457.85,2462.36,249.96,614931.34,2458.39,direct,
569,1642948680,2462.85,2461.67,2462.06,75.63,186240.06,2462.36,direct,
570,1642948620,2466.22,2461.46,2465.8,159.36,392755.7,2462.06,direct,
571,1642948560,2465.8,2462.73,2462.83,154.74,381377.05,2465.8,direct,
572,1642948500,2463.45,2460.97,2461.09,148.44,365460.48,2462.83,direct,
573,1642948440,2462.55,2461.09,2462.23,95.82,235902.4,2461.09,direct,
574,1642948380,2463.52,2461.8,2462.6,100.53,247600.14,2462.23,direct,
575,1642948320,2463.45,2460.56,2463.38,165.58,407711.8,2462.6,direct,
576,1642948260,2464.42,2458.48,2461.26,318.66,784486.08,2463.38,direct,
577,1642948200,2466.22,2460.99,2465.88,706.51,1741553.32,2461.26,direct,
578,1642948140,2465.88,2463.58,2463.58,355.93,877474.19,2465.88,direct,
579,1642948080,2463.58,2460.59,2460.59,163.11,401574.98,2463.58,direct,
580,1642948020,2461.0,2457.42,2458.5,288.51,709782.24,2460.59,direct,
581,1642947960,2459.94,2456.68,2456.68,278.56,684637.87,2458.5,direct,
582,1642947900,2459.6,2456.3,2459.43,317.26,779679.01,2456.68,direct,
583,1642947840,2459.79,2455.41,2457.78,441.67,1085313.71,2459.43,direct,
584,1642947780,2464.38,2457.43,2463.48,463.2,1139054.73,2457.78,direct,
585,1642947720,2465.57,2462.34,2464.75,218.61,538583.64,2463.48,direct,
586,1642947660,2465.57,2460.85,2460.85,355.81,876997.04,2464.75,direct,
587,1642947600,2461.05,2459.68,2460.16,379.62,934105.11,2460.85,direct,
588,1642947540,2461.74,2458.95,2461.22,414.1,1018769.23,2460.16,direct,
589,1642947480,2463.67,2460.67,2463.67,256.58,631493.1,2461.22,direct,
590,1642947420,2464.74,2458.63,2460.39,437.57,1077496.48,2463.67,direct,
591,1642947360,2469.35,2459.81,2469.02,819.03,2017022.0,2460.39,direct,
592,1642947300,2480.67,2467.12,2480.09,1011.05,2498051.47,2469.02,direct,
593,1642947240,2480.32,2478.63,2479.13,207.05,513460.3,2480.09,direct,
594,1642947180,2483.1,2479.09,2481.23,216.72,537741.0,2479.13,direct,
595,1642947120,2481.23,2478.77,2479.6,289.4,717646.13,2481.23,direct,
596,1642947060,2486.13,2479.59,2486.13,662.76,1644583.77,2479.6,direct,
597,1642947000,2494.84,2485.85,2494.84,961.11,2392021.97,2486.13,direct,
598,1642946940,2495.21,2493.2,2494.2,110.98,276856.54,2494.84,direct,
599,1642946880,2496.65,2494.11,2495.13,177.02,441611.21,2494.2,direct,
600,1642946820,2498.21,2495.09,2498.19,142.99,356899.01,2495.13,direct,
601,1642946760,2501.97,2497.55,2501.97,242.89,607159.96,2498.19,direct,
602,1642946700,2505.16,2500.92,2504.63,304.7,762649.51,2501.97,direct,
603,1642946640,2515.14,2504.44,2511.33,1142.15,2867758.98,2504.63,direct,
604,1642946580,2512.36,2510.96,2512.04,222.39,558525.09,2511.33,direct,
605,1642946520,2513.44,2510.5,2513.29,311.3,781885.56,2512.04,direct,
606,1642946460,2514.03,2508.67,2508.83,256.76,645032.08,2513.29,direct,
607,1642946400,2510.44,2506.58,2506.86,214.24,537402.2,2508.83,direct,
608,1642946340,2508.89,2506.77,2507.88,158.69,397999.57,2506.86,direct,
609,1642946280,2509.68,2506.01,2509.47,211.55,530531.0,2507.88,direct,
610,1642946220,2510.61,2502.08,2502.13,971.52,2437352.48,2509.47,direct,
611,1642946160,2502.13,2498.03,2498.75,253.02,632366.03,2502.13,direct,
612,1642946100,2500.13,2498.67,2498.95,251.87,629456.59,2498.75,direct,
613,1642946040,2499.64,2498.67,2498.8,360.81,901506.13,2498.95,direct,
614,1642945980,2501.95,2498.71,2501.14,390.84,976950.03,2498.8,direct,
615,1642945920,2504.91,2501.08,2504.91,458.99,1148178.85,2501.14,direct,
616,1642945860,2508.13,2506.34,2508.3,1068.46,2677921.69,2506.34,multiply,BTC
617,1642945800,2512.25,2508.3,2509.99,741.07,1858827.35,2508.3,multiply,BTC
618,1642945740,2509.72,2507.74,2508.65,166.74,418325.46,2509.21,direct,
619,1642945680,2509.97,2508.5,2509.6,172.98,434069.51,2508.65,direct,
620,1642945620,2509.71,2507.29,2507.29,319.24,801016.93,2509.6,direct,
621,1642945560,2507.74,2506.78,2507.41,52.35,131279.13,2507.29,direct,
622,1642945500,2507.41,2503.81,2503.9,152.26,381515.33,2507.41,direct,
623,1642945440,2505.05,2503.68,2504.99,152.5,381966.48,2503.9,direct,
624,1642945380,2505.05,2501.57,2501.85,62.74,157096.33,2504.99,direct,
625,1642945320,2502.63,2498.28,2498.3,130.78,327095.88,2501.85,direct,
626,1642945260,2498.52,2496.55,2497.3,189.43,473039.71,2498.3,direct,
627,1642945200,2499.15,2496.4,2498.98,255.72,638455.99,2497.3,direct,
628,1642945140,2502.23,2498.77,2501.72,280.01,700174.21,2498.98,direct,
629,1642945080,2503.05,2501.67,2501.98,237.14,593348.23,2501.72,direct,
