time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol
1642751760,0.1534,0.1533,0.1534,279800.47,42904.9,0.1533,direct,
1642751700,0.1535,0.1532,0.1532,118872.68,18244.07,0.1534,direct,
1642751640,0.1533,0.1532,0.1533,169086.83,25924.61,0.1532,direct,
1642751580,0.1534,0.1533,0.1533,94836.82,14545.66,0.1533,direct,
1642751520,0.1534,0.1532,0.1534,339693.02,52098.52,0.1533,direct,
1642751460,0.1535,0.1533,0.1535,656176.64,100719.39,0.1534,direct,
1642751400,0.1535,0.1533,0.1533,214725.57,32953.41,0.1535,direct,
1642751340,0.1535,0.1531,0.1531,1254275.46,192387.11,0.1533,direct,
1642751280,0.1531,0.1528,0.1528,320204.97,48999.47,0.1531,direct,
1642751220,0.1528,0.1527,0.1528,241443.9,36878.63,0.1528,direct,
1642751160,0.1528,0.1527,0.1527,623012.89,95207.19,0.1528,direct,
1642751100,0.1528,0.1527,0.1527,382028.79,58343.87,0.1527,direct,
1642751040,0.1528,0.1523,0.1525,381952.87,58299.68,0.1527,direct,
1642750980,0.1525,0.1523,0.1525,81642.65,12446.13,0.1525,direct,
1642750920,0.1526,0.1524,0.1524,238326.15,36353.72,0.1525,direct,
1642750860,0.1525,0.1523,0.1523,89907.85,13702.24,0.1524,direct,
1642750800,0.1524,0.1523,0.1523,415172.55,63239.52,0.1523,direct,
1642750740,0.1524,0.1522,0.1523,83010.2,12642.07,0.1523,direct,
1642750680,0.1524,0.1522,0.1524,214856.67,32714.63,0.1523,direct,
1642750620,0.1526,0.1524,0.1526,510750.28,77876.89,0.1524,direct,
1642750560,0.1526,0.1523,0.1523,428391.48,65356.62,0.1526,direct,
1642750500,0.1523,0.1522,0.1523,151932.66,23129.08,0.1523,direct,
1642750440,0.1525,0.1523,0.1524,81975.48,12495.46,0.1523,direct,
1642750380,0.1525,0.1522,0.1523,203046.47,30956.68,0.1524,direct,
1642750320,0.1523,0.1522,0.1523,104778.12,15956.26,0.1523,direct,
1642750260,0.1524,0.1523,0.1524,92264.88,14050.72,0.1523,direct,
1642750200,0.1524,0.1523,0.1524,132449.5,20179.97,0.1524,direct,
1642750140,0.1524,0.1523,0.1524,94797.5,14449.49,0.1524,direct,
1642750080,0.1524,0.1523,0.1523,188031.4,28647.84,0.1524,direct,
1642750020,0.1523,0.1523,0.1523,171199.9,26075.61,0.1523,direct,
1642749960,0.1524,0.1523,0.1523,325636.45,49629.38,0.1523,direct,
1642749900,0.1523,0.1519,0.1519,215249.17,32759.48,0.1523,direct,
1642749840,0.152,0.1518,0.1519,121667.9,18481.92,0.1519,direct,
1642749780,0.1519,0.1518,0.1518,234840.3,35653.08,0.1519,direct,
1642749720,0.1519,0.1518,0.1519,141443.31,21475.8,0.1518,direct,
1642749660,0.1521,0.1519,0.1519,174611.5,26538.7,0.1519,direct,
1642749600,0.152,0.1519,0.152,268665.12,40833.36,0.1519,direct,
1642749540,0.1522,0.1519,0.1521,148547.28,22592.09,0.152,direct,
1642749480,0.1522,0.1521,0.1521,67031.1,10197.05,0.1521,direct,
1642749420,0.1521,0.152,0.152,466857.34,71009.98,0.1521,direct,
1642749360,0.1521,0.1519,0.152,131641.53,20010.84,0.152,direct,
1642749300,0.1521,0.1519,0.152,173103.29,26314.0,0.152,direct,
1642749240,0.152,0.1518,0.1518,352956.76,53621.42,0.152,direct,
1642749180,0.1519,0.1518,0.1518,133850.63,20327.02,0.1518,direct,
1642749120,0.1518,0.1517,0.1517,201366.4,30560.36,0.1518,direct,
1642749060,0.1518,0.1516,0.1517,225424.76,34212.49,0.1517,direct,
1642749000,0.1517,0.1515,0.1515,143990.88,21825.31,0.1517,direct,
1642748940,0.1517,0.1515,0.1517,239832.77,36321.84,0.1515,direct,
1642748880,0.1519,0.1516,0.1519,217948.16,33071.99,0.1517,direct,
1642748820,0.1519,0.1516,0.1517,168109.01,25503.16,0.1519,direct,
1642748760,0.1517,0.1514,0.1514,245290.94,37197.22,0.1517,direct,
1642748700,0.1514,0.1511,0.1512,224044.2,33896.3,0.1514,direct,
1642748640,0.1514,0.1509,0.1511,1113035.95,168314.84,0.1512,direct,
1642748580,0.1514,0.1511,0.1514,976220.95,147563.07,0.1511,direct,
1642748520,0.1518,0.1513,0.1518,781789.8,118632.52,0.1514,direct,
1642748460,0.152,0.1517,0.1518,254589.9,38654.23,0.1518,direct,
1642748400,0.1519,0.1514,0.1517,378824.0,57467.38,0.1518,direct,
1642748340,0.152,0.1516,0.1519,1436918.98,217905.33,0.1517,direct,
1642748280,0.1519,0.1519,0.1519,169901.19,25814.2,0.1519,direct,
1642748220,0.1521,0.1519,0.152,196294.5,29831.83,0.1519,direct,
1642748160,0.152,0.152,0.152,125930.19,19147.99,0.152,direct,
1642748100,0.152,0.1519,0.152,261393.4,39726.6,0.152,direct,
1642748040,0.152,0.1518,0.1518,232359.83,35299.75,0.152,direct,
1642747980,0.152,0.1518,0.152,181582.38,27581.23,0.1518,direct,
1642747920,0.152,0.1517,0.1518,153938.73,23376.41,0.152,direct,
1642747860,0.1519,0.1517,0.1517,115308.59,17508.39,0.1518,direct,
1642747800,0.1518,0.1516,0.1516,270465.47,41063.24,0.1517,direct,
1642747740,0.1517,0.1515,0.1516,1477461.7,224030.17,0.1516,direct,
1642747680,0.1516,0.1515,0.1515,56623.9,8581.66,0.1516,direct,
1642747620,0.1516,0.1512,0.1515,574888.03,87093.47,0.1515,direct,
1642747560,0.1515,0.1513,0.1514,504874.92,76452.43,0.1515,direct,
1642747500,0.1515,0.1514,0.1515,249201.33,37749.68,0.1514,direct,
1642747440,0.1517,0.1514,0.1516,251321.8,38076.1,0.1515,direct,
1642747380,0.1518,0.1515,0.1517,161694.73,24530.77,0.1516,direct,
1642747320,0.1518,0.1516,0.1517,166735.32,25291.04,0.1517,direct,
1642747260,0.1519,0.1517,0.1519,393928.68,59795.02,0.1517,direct,
1642747200,0.1519,0.1516,0.1516,160886.09,24412.27,0.1519,direct,
1642747140,0.1519,0.1516,0.1519,99526.6,15106.56,0.1516,direct,
1642747080,0.152,0.1518,0.1519,115229.87,17508.27,0.1519,direct,
1642747020,0.1519,0.1516,0.1518,399705.11,60631.83,0.1519,direct,
1642746960,0.1519,0.1517,0.1518,1279443.46,194145.36,0.1518,direct,
1642746900,0.1518,0.1517,0.1518,135928.38,20621.45,0.1518,direct,
1642746840,0.152,0.1517,0.152,429206.3,65183.21,0.1518,direct,
1642746780,0.1522,0.1519,0.1521,125190.93,19027.14,0.152,direct,
1642746720,0.1523,0.1521,0.1523,46369.28,7058.21,0.1521,direct,
1642746660,0.1523,0.1521,0.1523,122340.8,18625.67,0.1523,direct,
1642746600,0.1524,0.1522,0.1523,279121.5,42516.43,0.1523,direct,
1642746540,0.1524,0.1522,0.1522,656920.57,99927.6,0.1523,direct,
1642746480,0.1522,0.1521,0.1521,195904.08,29803.12,0.1522,direct,
1642746420,0.1524,0.1521,0.1523,131231.18,19976.78,0.1521,direct,
1642746360,0.1524,0.1523,0.1523,39606.7,6035.82,0.1523,direct,
1642746300,0.1523,0.1521,0.1521,130350.58,19846.39,0.1523,direct,
1642746240,0.1523,0.152,0.1521,375761.58,57171.18,0.1521,direct,
1642746180,0.1523,0.152,0.1521,283342.0,43117.96,0.1521,direct,
1642746120,0.1522,0.1521,0.1521,42063.5,6400.6,0.1521,direct,
1642746060,0.1522,0.1518,0.1518,246671.87,37520.18,0.1521,direct,
1642746000,0.1519,0.1517,0.1518,155787.74,23664.3,0.1518,direct,
1642745940,0.1518,0.1516,0.1518,232638.88,35293.7,0.1518,direct,
1642745880,0.152,0.1517,0.152,176790.76,26844.1,0.1518,direct,
1642745820,0.1522,0.152,0.1522,213733.65,32499.98,0.152,direct,
1642745760,0.1523,0.1522,0.1523,229308.41,34926.54,0.1522,direct,
1642745700,0.1523,0.152,0.1521,183078.87,27868.89,0.1523,direct,
1642745640,0.1523,0.152,0.1523,245162.45,37295.68,0.1521,direct,
1642745580,0.1524,0.1523,0.1524,363911.06,55452.27,0.1523,direct,
1642745520,0.1527,0.1524,0.1526,594582.41,90733.52,0.1524,direct,
1642745460,0.1527,0.1524,0.1524,307846.15,46981.83,0.1526,direct,
1642745400,0.1524,0.1522,0.1523,189585.22,28869.69,0.1524,direct,
1642745340,0.1524,0.1522,0.1524,152331.19,23205.47,0.1523,direct,
1642745280,0.1524,0.1521,0.1521,345533.15,52644.83,0.1524,direct,
1642745220,0.1524,0.1521,0.1524,104677.7,15934.45,0.1521,direct,
1642745160,0.1524,0.1522,0.1522,84781.96,12923.24,0.1524,direct,
1642745100,0.1522,0.152,0.1522,381570.9,58044.65,0.1522,direct,
1642745040,0.1524,0.1521,0.1524,334650.52,50949.38,0.1522,direct,
1642744980,0.1524,0.1522,0.1523,88833.5,13531.11,0.1524,direct,
1642744920,0.1524,0.1522,0.1522,95191.11,14498.16,0.1523,direct,
1642744860,0.1525,0.1521,0.1525,364615.84,55483.68,0.1522,direct,
1642744800,0.1528,0.1525,0.1525,381096.51,58142.71,0.1525,direct,
1642744740,0.1526,0.1524,0.1525,270631.01,41267.12,0.1525,direct,
1642744680,0.1526,0.1525,0.1525,89931.2,13718.59,0.1525,direct,
1642744620,0.1526,0.1524,0.1525,168424.6,25682.66,0.1525,direct,
1642744560,0.1528,0.1525,0.1528,122948.35,18775.13,0.1525,direct,
1642744500,0.1528,0.1526,0.1526,324978.36,49629.73,0.1528,direct,
1642744440,0.1527,0.1525,0.1526,189359.36,28898.81,0.1526,direct,
1642744380,0.1527,0.1526,0.1527,238364.14,36394.66,0.1526,direct,
1642744320,0.1528,0.1525,0.1525,388443.68,59319.39,0.1527,direct,
1642744260,0.1525,0.1523,0.1525,132427.94,20188.51,0.1525,direct,
1642744200,0.1527,0.1524,0.1527,616999.89,94094.79,0.1525,direct,
1642744140,0.1528,0.1526,0.1527,581679.68,88822.04,0.1527,direct,
1642744080,0.1528,0.1525,0.1527,564886.46,86269.0,0.1527,direct,
1642744020,0.1527,0.1523,0.1524,264899.17,40405.58,0.1527,direct,
1642743960,0.1525,0.1523,0.1524,448151.59,68296.31,0.1524,direct,
1642743900,0.1525,0.1521,0.1521,267580.02,40781.29,0.1524,direct,
1642743840,0.1521,0.152,0.152,225603.3,34312.72,0.1521,direct,
1642743780,0.1522,0.152,0.1521,201628.27,30660.28,0.152,direct,
1642743720,0.1523,0.1521,0.1522,778725.8,118502.27,0.1521,direct,
1642743660,0.1523,0.1518,0.1518,525440.35,79944.71,0.1522,direct,
1642743600,0.1519,0.1518,0.1518,304404.32,46228.42,0.1518,direct,
1642743540,0.1519,0.1517,0.1517,562418.44,85361.28,0.1518,direct,
1642743480,0.1517,0.1515,0.1515,670111.83,101614.03,0.1517,direct,
1642743420,0.1516,0.1514,0.1514,330231.86,50063.45,0.1515,direct,
1642743360,0.1514,0.1513,0.1513,183980.2,27853.93,0.1514,direct,
1642743300,0.1513,0.1512,0.1513,118023.8,17857.05,0.1513,direct,
1642743240,0.1515,0.1513,0.1514,140296.6,21247.27,0.1513,direct,
1642743180,0.1514,0.1512,0.1512,326713.48,49419.93,0.1514,direct,
1642743120,0.1513,0.1511,0.1512,237954.8,35982.86,0.1512,direct,
1642743060,0.1512,0.1511,0.1511,124401.0,18802.96,0.1512,direct,
1642743000,0.1512,0.1511,0.1512,137272.1,20748.8,0.1511,direct,
1642742940,0.1513,0.1511,0.1513,155250.15,23481.75,0.1512,direct,
1642742880,0.1514,0.1512,0.1512,366114.53,55412.39,0.1513,direct,
1642742820,0.1513,0.1512,0.1512,350863.81,53056.02,0.1512,direct,
1642742760,0.1513,0.1512,0.1513,206065.63,31184.47,0.1512,direct,
1642742700,0.1513,0.1509,0.1509,523205.79,79082.5,0.1513,direct,
1642742640,0.151,0.1508,0.1508,257019.05,38786.05,0.1509,direct,
1642742580,0.1508,0.1507,0.1508,92456.76,13943.74,0.1508,direct,
1642742520,0.1511,0.1508,0.1509,396341.6,59811.24,0.1508,direct,
1642742460,0.1511,0.1509,0.151,358732.2,54171.64,0.1509,direct,
1642742400,0.151,0.1508,0.1508,473351.5,71394.27,0.151,direct,
1642742340,0.1511,0.1508,0.1511,701601.59,105815.22,0.1508,direct,
1642742280,0.1513,0.151,0.1512,376454.18,56892.77,0.1511,direct,
1642742220,0.1513,0.151,0.1511,228488.15,34542.58,0.1512,direct,
1642742160,0.1511,0.151,0.151,476413.8,71935.88,0.1511,direct,
1642742100,0.1511,0.151,0.151,200236.6,30225.97,0.151,direct,
1642742040,0.1513,0.151,0.1512,230942.44,34909.89,0.151,direct,
1642741980,0.1515,0.1512,0.1514,374734.09,56682.63,0.1512,direct,
1642741920,0.1516,0.1513,0.1515,360624.24,54607.63,0.1514,direct,
1642741860,0.1516,0.1514,0.1515,230866.1,34993.86,0.1515,direct,
1642741800,0.1517,0.1514,0.1515,381769.76,57889.86,0.1515,direct,
1642741740,0.1516,0.1514,0.1515,437661.1,66328.73,0.1515,direct,
1642741680,0.1515,0.1513,0.1514,218809.94,33156.02,0.1515,direct,
1642741620,0.1514,0.151,0.151,1174178.41,177489.06,0.1514,direct,
1642741560,0.1513,0.151,0.1513,145134.42,21926.28,0.151,direct,
1642741500,0.1513,0.151,0.151,631544.34,95484.9,0.1513,direct,
1642741440,0.1511,0.1509,0.1511,160026.63,24170.18,0.151,direct,
1642741380,0.1511,0.1508,0.1509,155375.34,23460.2,0.1511,direct,
1642741320,0.151,0.1508,0.1509,250033.95,37736.49,0.1509,direct,
1642741260,0.1512,0.1508,0.1511,415591.04,62773.43,0.1509,direct,
1642741200,0.1515,0.1511,0.1514,456470.41,69039.73,0.1511,direct,
1642741140,0.1515,0.1513,0.1514,528025.24,79964.25,0.1514,direct,
1642741080,0.1515,0.1514,0.1515,196688.06,29770.68,0.1514,direct,
1642741020,0.1515,0.1514,0.1515,105843.73,16030.23,0.1515,direct,
1642740960,0.1518,0.1515,0.1518,107814.97,16357.27,0.1515,direct,
1642740900,0.1518,0.1515,0.1515,796550.33,120745.41,0.1518,direct,
1642740840,0.1516,0.1514,0.1515,334865.5,50728.16,0.1515,direct,
1642740780,0.1515,0.1514,0.1514,224084.15,33950.42,0.1515,direct,
1642740720,0.1514,0.1512,0.1513,212530.92,32170.91,0.1514,direct,
1642740660,0.1514,0.1512,0.1512,382703.57,57904.43,0.1513,direct,
1642740600,0.1514,0.1512,0.1514,256470.19,38812.04,0.1512,direct,
1642740540,0.1514,0.151,0.1511,190999.87,28886.42,0.1514,direct,
1642740480,0.1512,0.1511,0.1512,150843.64,22795.45,0.1511,direct,
1642740420,0.1513,0.1512,0.1512,72379.5,10945.47,0.1512,direct,
1642740360,0.1513,0.1512,0.1512,131538.2,19897.98,0.1512,direct,
1642740300,0.1514,0.1512,0.1512,551198.85,83403.87,0.1512,direct,
1642740240,0.1513,0.1512,0.1513,258226.95,39061.84,0.1512,direct,
1642740180,0.1515,0.1513,0.1514,154028.35,23321.44,0.1513,direct,
1642740120,0.1515,0.1513,0.1515,135353.21,20497.1,0.1514,direct,
1642740060,0.1517,0.1514,0.1516,461338.74,69869.09,0.1515,direct,
1642740000,0.1518,0.1516,0.1518,523223.1,79359.49,0.1516,direct,
1642739940,0.1518,0.1517,0.1518,394334.91,59855.8,0.1518,direct,
1642739880,0.1519,0.1516,0.1516,364340.49,55300.15,0.1518,direct,
1642739820,0.1516,0.1512,0.1514,1646254.78,249316.57,0.1516,direct,
1642739760,0.1514,0.151,0.151,382999.59,57928.7,0.1514,direct,
1642739700,0.151,0.1506,0.1506,583457.68,87978.07,0.151,direct,
1642739640,0.1509,0.1506,0.1509,575847.08,86830.27,0.1506,direct,
1642739580,0.1513,0.1509,0.1512,599869.76,90631.0,0.1509,direct,
1642739520,0.1513,0.1512,0.1513,379578.11,57406.27,0.1512,direct,
1642739460,0.1515,0.1513,0.1515,856008.19,129558.6,0.1513,direct,
1642739400,0.1515,0.1512,0.1513,330805.39,50071.1,0.1515,direct,
1642739340,0.1514,0.1513,0.1514,282739.48,42807.11,0.1513,direct,
1642739280,0.1516,0.1513,0.1515,485449.25,73540.01,0.1514,direct,
1642739220,0.1515,0.1512,0.1512,643423.23,97459.42,0.1515,direct,
1642739160,0.1515,0.1512,0.1515,899500.98,136130.01,0.1512,direct,
1642739100,0.1516,0.1513,0.1514,463031.93,70147.28,0.1515,direct,
1642739040,0.1514,0.1511,0.1512,672504.05,101726.86,0.1514,direct,
1642738980,0.1512,0.151,0.1511,443623.68,67029.39,0.1512,direct,
1642738920,0.1512,0.1509,0.1512,399297.18,60328.29,0.1511,direct,
1642738860,0.1513,0.151,0.151,422839.81,63937.37,0.1512,direct,
1642738800,0.1511,0.1509,0.151,236676.54,35744.2,0.151,direct,
1642738740,0.1511,0.1508,0.1509,603045.95,91012.29,0.151,direct,
1642738680,0.151,0.1503,0.1503,436253.43,65741.22,0.1509,direct,
1642738620,0.1506,0.1503,0.1506,355683.09,53477.76,0.1503,direct,
1642738560,0.1506,0.1505,0.1506,290627.72,43763.35,0.1506,direct,
1642738500,0.1508,0.1506,0.1508,251196.7,37850.21,0.1506,direct,
1642738440,0.1509,0.1508,0.1508,273330.15,41220.2,0.1508,direct,
1642738380,0.1511,0.1508,0.1511,820566.24,123842.22,0.1508,direct,
1642738320,0.1511,0.151,0.151,91785.7,13862.02,0.1511,direct,
1642738260,0.1511,0.1508,0.1509,838996.0,126700.36,0.151,direct,
1642738200,0.1509,0.1506,0.1506,438036.98,66037.44,0.1509,direct,
1642738140,0.1509,0.1506,0.1509,404221.77,60928.3,0.1506,direct,
1642738080,0.1511,0.1508,0.151,541393.29,81726.14,0.1509,direct,
1642738020,0.1511,0.1509,0.151,1246791.31,188300.59,0.151,direct,
1642737960,0.151,0.1507,0.1507,569340.16,85913.5,0.151,direct,
1642737900,0.1508,0.1506,0.1507,492831.15,74289.29,0.1507,direct,
1642737840,0.1507,0.1506,0.1507,425448.7,64113.98,0.1507,direct,
1642737780,0.1508,0.1502,0.1505,905859.88,136317.2,0.1507,direct,
1642737720,0.1506,0.1502,0.1504,1271094.43,191194.14,0.1505,direct,
1642737660,0.1505,0.1502,0.1504,1196002.36,179931.12,0.1504,direct,
1642737600,0.1505,0.1498,0.1499,1825764.72,274307.06,0.1504,direct,
1642737540,0.1499,0.1495,0.1495,1642492.39,245992.61,0.1499,direct,
1642737480,0.1499,0.1495,0.1498,1095439.99,163918.06,0.1495,direct,
1642737420,0.1499,0.1496,0.1498,1669991.69,250005.45,0.1498,direct,
1642737360,0.1499,0.1495,0.1496,1369984.01,205017.18,0.1498,direct,
1642737300,0.15,0.1495,0.1499,1263872.42,189239.64,0.1496,direct,
1642737240,0.1502,0.1499,0.1502,807804.4,121220.26,0.1499,direct,
1642737180,0.1505,0.1501,0.1504,1003237.0,150785.0,0.1502,direct,
1642737120,0.1506,0.15,0.15,958510.22,144155.51,0.1504,direct,
1642737060,0.1502,0.1498,0.1501,2321054.07,348001.68,0.15,direct,
1642737000,0.1504,0.15,0.1503,862149.59,129431.45,0.1501,direct,
1642736940,0.1506,0.1502,0.1506,1126797.1,169363.1,0.1503,direct,
1642736880,0.1507,0.1505,0.1506,1299991.54,195713.77,0.1506,direct,
1642736820,0.151,0.1506,0.151,442426.48,66676.35,0.1506,direct,
1642736760,0.1511,0.1507,0.1509,770035.14,116238.13,0.151,direct,
1642736700,0.1509,0.1503,0.1506,1200915.36,180890.4,0.1509,direct,
1642736640,0.1507,0.1504,0.1507,5655240.15,848622.66,0.1506,direct,
1642736580,0.1509,0.1506,0.1506,2906740.18,437734.56,0.1507,direct,
1642736520,0.1507,0.1501,0.1502,1056370.11,158989.69,0.1506,direct,
1642736460,0.1504,0.1498,0.1499,1173507.83,176191.36,0.1502,direct,
1642736400,0.1503,0.1498,0.1501,1999289.0,300067.21,0.1499,direct,
1642736340,0.1501,0.1494,0.1496,1044795.49,156608.46,0.1501,direct,
1642736280,0.1499,0.1495,0.1496,1473364.3,220483.14,0.1496,direct,
1642736220,0.1499,0.1495,0.1496,3253362.32,486623.29,0.1496,direct,
1642736160,0.1496,0.1488,0.1492,3895156.64,580662.15,0.1496,direct,
1642736100,0.1496,0.1492,0.1496,3699824.5,552674.53,0.1492,direct,
1642736040,0.1496,0.1491,0.1492,2386130.96,356280.93,0.1496,direct,
1642735980,0.1496,0.149,0.1495,4697377.76,701530.82,0.1492,direct,
1642735920,0.1501,0.1494,0.15,2655322.93,397530.69,0.1495,direct,
1642735860,0.15,0.1488,0.1495,2957020.5,441463.02,0.15,direct,
1642735800,0.1503,0.1494,0.1499,4426666.43,662282.84,0.1495,direct,
1642735740,0.1502,0.1495,0.1502,4820100.6,722188.74,0.1499,direct,
1642735680,0.1507,0.15,0.1506,3649856.2,547949.79,0.1502,direct,
1642735620,0.1511,0.1506,0.1511,1448564.79,218211.09,0.1506,direct,
1642735560,0.1512,0.1509,0.1509,542266.09,81868.29,0.1511,direct,
1642735500,0.1513,0.1509,0.1512,368930.61,55724.57,0.1509,direct,
1642735440,0.1516,0.1511,0.1514,885602.38,133984.88,0.1512,direct,
1642735380,0.1515,0.1512,0.1513,267417.92,40486.32,0.1514,direct,
1642735320,0.1515,0.1512,0.1513,380985.09,57667.46,0.1513,direct,
1642735260,0.1515,0.1512,0.1514,416227.25,63028.49,0.1513,direct,
1642735200,0.1515,0.1512,0.1515,1003050.59,151784.44,0.1514,direct,
1642735140,0.1518,0.1514,0.1518,513626.1,77818.6,0.1515,direct,
1642735080,0.1518,0.1515,0.1516,638783.66,96906.03,0.1518,direct,
1642735020,0.1516,0.1512,0.1514,1016565.66,153970.22,0.1516,direct,
1642734960,0.1515,0.1512,0.1515,455172.13,68829.27,0.1514,direct,
1642734900,0.1519,0.1513,0.1519,760763.56,115318.98,0.1515,direct,
1642734840,0.1521,0.1517,0.1521,941580.57,142925.41,0.1519,direct,
1642734780,0.1527,0.1521,0.1523,2065249.23,314164.38,0.1521,direct,
1642734720,0.1523,0.1516,0.1521,1503288.71,228276.17,0.1523,direct,
1642734660,0.1522,0.1519,0.1521,744599.5,113212.64,0.1521,direct,
1642734600,0.1524,0.1521,0.1524,706618.1,107531.84,0.1521,direct,
1642734540,0.1526,0.1523,0.1523,336057.37,51262.53,0.1524,direct,
1642734480,0.1526,0.1522,0.1525,764687.21,116477.42,0.1523,direct,
1642734420,0.1526,0.1524,0.1524,125605.61,19157.28,0.1525,direct,
1642734360,0.1527,0.1524,0.1526,371847.74,56719.54,0.1524,direct,
1642734300,0.153,0.1525,0.153,504987.59,77086.31,0.1526,direct,
1642734240,0.1533,0.1528,0.1532,381438.19,58343.49,0.153,direct,
1642734180,0.1533,0.153,0.1531,403876.74,61870.15,0.1532,direct,
1642734120,0.1532,0.1528,0.1528,310682.49,47530.51,0.1531,direct,
1642734060,0.1528,0.1525,0.1527,1535332.6,234485.27,0.1528,direct,
1642734000,0.153,0.1527,0.153,686434.21,104834.14,0.1527,direct,
1642733940,0.1531,0.1529,0.153,243086.2,37197.86,0.153,direct,
1642733880,0.1531,0.1529,0.153,256048.5,39170.25,0.153,direct,
1642733820,0.1531,0.153,0.153,190625.91,29174.49,0.153,direct,
1642733760,0.1534,0.1529,0.1533,382802.46,58616.0,0.153,direct,
1642733700,0.1535,0.1532,0.1532,434169.86,66621.7,0.1533,direct,
1642733640,0.1533,0.153,0.1533,227550.24,34855.55,0.1532,direct,
1642733580,0.1534,0.1531,0.1531,330743.89,50680.85,0.1533,direct,
1642733520,0.1532,0.153,0.1532,303988.66,46554.85,0.1531,direct,
1642733460,0.1532,0.1527,0.1528,499817.2,76425.08,0.1532,direct,
1642733400,0.1528,0.1526,0.1527,304593.32,46512.02,0.1528,direct,
1642733340,0.1529,0.1527,0.1528,598436.14,91439.83,0.1527,direct,
1642733280,0.1528,0.1525,0.1526,433421.89,66174.69,0.1528,direct,
1642733220,0.153,0.1524,0.1529,704288.17,107494.16,0.1526,direct,
1642733160,0.153,0.1527,0.1527,727067.73,111094.84,0.1529,direct,
1642733100,0.1528,0.1526,0.1527,840332.52,128255.65,0.1527,direct,
1642733040,0.1529,0.1527,0.1529,247254.14,37766.71,0.1527,direct,
1642732980,0.1531,0.1526,0.1529,1177814.73,179945.02,0.1529,direct,
1642732920,0.153,0.1528,0.153,650935.19,99519.38,0.1529,direct,
1642732860,0.1531,0.1529,0.1531,1246764.57,190780.38,0.153,direct,
1642732800,0.1534,0.153,0.1533,936673.25,143364.19,0.1531,direct,
1642732740,0.1533,0.153,0.1531,816125.47,124903.1,0.1533,direct,
1642732680,0.1531,0.1527,0.153,1086490.8,166085.21,0.1531,direct,
1642732620,0.1532,0.153,0.1531,392452.74,60077.41,0.153,direct,
1642732560,0.1533,0.153,0.1532,523945.95,80199.4,0.1531,direct,
1642732500,0.1533,0.1529,0.1532,501093.73,76703.36,0.1532,direct,
1642732440,0.1534,0.1529,0.153,1105273.09,169170.54,0.1532,direct,
1642732380,0.1533,0.1529,0.1533,610708.3,93451.89,0.153,direct,
1642732320,0.1536,0.1532,0.1536,500518.66,76727.39,0.1533,direct,
1642732260,0.1538,0.1534,0.1538,1421219.16,218108.93,0.1536,direct,
1642732200,0.1541,0.1536,0.154,849869.06,130694.47,0.1538,direct,
1642732140,0.1543,0.1536,0.1536,1088253.83,167554.46,0.154,direct,
