,time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol
342,1642962540,0.1377,0.137,0.137,385215.94,52951.06,0.1376,direct,
343,1642962480,0.1371,0.1368,0.1368,1158364.59,158626.26,0.137,direct,
344,1642962420,0.1371,0.1366,0.1371,494041.33,67568.55,0.1368,direct,
345,1642962360,0.1373,0.137,0.137,1103897.05,151421.67,0.1371,direct,
346,1642962300,0.1373,0.137,0.1372,563111.92,77188.21,0.137,direct,
347,1642962240,0.1373,0.1371,0.1371,569447.98,78124.93,0.1372,direct,
348,1642962180,0.1372,0.1371,0.1372,204289.44,28003.2,0.1371,direct,
349,1642962120,0.1374,0.1371,0.1374,317321.9,43527.69,0.1372,direct,
350,1642962060,0.1375,0.1373,0.1373,512530.9,70426.28,0.1374,direct,
351,1642962000,0.1373,0.137,0.1371,446644.0,61284.55,0.1373,direct,
352,1642961940,0.1372,0.137,0.1371,898530.9,123178.07,0.1371,direct,
353,1642961880,0.1373,0.137,0.1373,1878363.06,257611.5,0.1371,direct,
354,1642961820,0.1379,0.137,0.1378,5761004.71,790913.74,0.1373,direct,
355,1642961760,0.138,0.1378,0.138,373900.75,51562.13,0.1378,direct,
356,1642961700,0.138,0.1377,0.1379,313851.08,43262.37,0.138,direct,
357,1642961640,0.1379,0.1377,0.1379,113869.83,15693.81,0.1379,direct,
358,1642961580,0.1382,0.1378,0.1379,1042047.63,143869.33,0.1379,direct,
359,1642961520,0.138,0.1377,0.1379,164298.04,22654.89,0.1379,direct,
360,1642961460,0.1381,0.1377,0.138,543135.83,74843.42,0.1379,direct,
361,1642961400,0.1381,0.1378,0.1378,481487.2,66420.61,0.138,direct,
362,1642961340,0.1384,0.1378,0.1384,882372.75,121731.89,0.1378,direct,
363,1642961280,0.1389,0.1381,0.1389,1241156.59,171882.01,0.1384,direct,
364,1642961220,0.1391,0.1388,0.1391,238425.93,33102.71,0.1389,direct,
365,1642961160,0.1393,0.139,0.139,315272.48,43885.22,0.1391,direct,
366,1642961100,0.1392,0.1389,0.1392,122486.52,17027.79,0.139,direct,
367,1642961040,0.1392,0.1391,0.1392,76749.51,10678.57,0.1392,direct,
368,1642960980,0.1394,0.1391,0.1392,455263.27,63355.56,0.1392,direct,
369,1642960920,0.1392,0.1389,0.1391,369367.02,51360.58,0.1392,direct,
370,1642960860,0.1392,0.1389,0.1391,541484.37,75291.86,0.1391,direct,
371,1642960800,0.1393,0.1389,0.1393,612747.88,85238.8,0.1391,direct,
372,1642960740,0.1395,0.1391,0.1393,492289.11,68579.29,0.1393,direct,
373,1642960680,0.1393,0.1391,0.1393,382555.21,53248.33,0.1393,direct,
374,1642960620,0.1397,0.1393,0.1397,405330.39,56525.74,0.1393,direct,
375,1642960560,0.1398,0.1396,0.1396,268960.9,37563.25,0.1397,direct,
376,1642960500,0.14,0.1395,0.14,751326.05,104900.63,0.1396,direct,
377,1642960440,0.1402,0.14,0.1401,410864.18,57533.21,0.14,direct,
378,1642960380,0.1402,0.1401,0.1402,178093.7,24953.24,0.1401,direct,
379,1642960320,0.1402,0.1401,0.1401,293763.0,41179.14,0.1402,direct,
380,1642960260,0.1402,0.1399,0.1402,76456.0,10706.76,0.1401,direct,
381,1642960200,0.1402,0.14,0.1401,332930.32,46617.28,0.1402,direct,
382,1642960140,0.1401,0.14,0.14,325025.5,45531.26,0.1401,direct,
383,1642960080,0.1401,0.1399,0.14,426974.29,59792.44,0.14,direct,
384,1642960020,0.1402,0.14,0.1402,781933.01,109489.15,0.14,direct,
385,1642959960,0.1403,0.1396,0.1397,2920251.47,408847.91,0.1402,direct,
386,1642959900,0.1398,0.1394,0.1395,362256.38,50603.92,0.1397,direct,
387,1642959840,0.1395,0.1393,0.1394,362952.68,50605.2,0.1395,direct,
388,1642959780,0.1395,0.1392,0.1395,385694.05,53742.8,0.1394,direct,
389,1642959720,0.1397,0.1395,0.1397,270709.67,37820.45,0.1395,direct,
390,1642959660,0.1401,0.1396,0.14,403311.2,56353.01,0.1397,direct,
391,1642959600,0.1406,0.14,0.1401,2398000.39,336285.81,0.14,direct,
392,1642959540,0.1401,0.1395,0.1395,725770.07,101436.91,0.1401,direct,
393,1642959480,0.1396,0.1393,0.1396,162926.3,22716.56,0.1395,direct,
394,1642959420,0.1396,0.1393,0.1393,387691.83,54088.39,0.1396,direct,
395,1642959360,0.1395,0.1391,0.1395,340069.79,47370.62,0.1393,direct,
396,1642959300,0.1397,0.1394,0.1397,555813.74,77543.7,0.1395,direct,
397,1642959240,0.1402,0.1396,0.1402,2191195.96,306626.12,0.1397,direct,
398,1642959180,0.1403,0.1394,0.1394,6185875.03,865238.79,0.1402,direct,
399,1642959120,0.1394,0.1388,0.1389,670459.54,93378.61,0.1394,direct,
400,1642959060,0.139,0.1388,0.1389,155054.02,21533.88,0.1389,direct,
401,1642959000,0.1389,0.1385,0.1388,428012.3,59311.88,0.1389,direct,
402,1642958940,0.1389,0.1387,0.1388,593632.38,82386.98,0.1388,direct,
403,1642958880,0.139,0.1388,0.139,335002.1,46529.84,0.1388,direct,
404,1642958820,0.139,0.1389,0.1389,623715.92,86715.08,0.139,direct,
405,1642958760,0.139,0.1385,0.1387,628984.11,87278.13,0.1389,direct,
406,1642958700,0.1388,0.1386,0.1388,306623.24,42523.71,0.1387,direct,
407,1642958640,0.1389,0.1386,0.1386,580435.38,80572.03,0.1388,direct,
408,1642958580,0.1388,0.1386,0.1387,412342.46,57183.13,0.1386,direct,
409,1642958520,0.1387,0.1386,0.1387,55830.23,7743.61,0.1387,direct,
410,1642958460,0.139,0.1385,0.1386,445291.19,61820.76,0.1387,direct,
411,1642958400,0.1386,0.1383,0.1385,380905.14,52742.57,0.1386,direct,
412,1642958340,0.1385,0.138,0.1382,289991.41,40109.92,0.1385,direct,
413,1642958280,0.1384,0.1382,0.1384,549605.68,75995.53,0.1382,direct,
414,1642958220,0.139,0.1384,0.1385,1971606.79,273237.04,0.1384,direct,
415,1642958160,0.1386,0.1382,0.1386,961724.75,133116.56,0.1385,direct,
416,1642958100,0.1388,0.1384,0.1387,1181043.69,163685.78,0.1386,direct,
417,1642958040,0.139,0.1386,0.139,478594.62,66420.57,0.1387,direct,
418,1642957980,0.1392,0.1389,0.139,738374.87,102675.52,0.139,direct,
419,1642957920,0.14,0.139,0.1397,1766351.16,246256.34,0.139,direct,
420,1642957860,0.1406,0.1393,0.1403,2832975.9,396293.46,0.1397,direct,
421,1642957800,0.1403,0.1375,0.1376,11431334.26,1586294.27,0.1403,direct,
422,1642957740,0.1377,0.1375,0.1375,406120.57,55895.51,0.1376,direct,
423,1642957680,0.1376,0.1374,0.1375,140171.97,19270.45,0.1375,direct,
424,1642957620,0.1376,0.1374,0.1376,103658.21,14264.16,0.1375,direct,
425,1642957560,0.1376,0.1374,0.1375,95811.84,13171.73,0.1376,direct,
426,1642957500,0.1377,0.1374,0.1376,258205.82,35507.54,0.1375,direct,
427,1642957440,0.1377,0.1375,0.1377,105149.89,14469.61,0.1376,direct,
428,1642957380,0.1377,0.1374,0.1374,596035.61,82008.5,0.1377,direct,
429,1642957320,0.1375,0.1373,0.1375,101728.39,13980.36,0.1374,direct,
430,1642957260,0.1375,0.1371,0.1371,457299.41,62860.38,0.1375,direct,
431,1642957200,0.1371,0.1368,0.1369,244391.26,33474.74,0.1371,direct,
432,1642957140,0.1372,0.1368,0.1371,285106.2,39053.27,0.1369,direct,
433,1642957080,0.1375,0.137,0.1374,383430.2,52615.27,0.1371,direct,
434,1642957020,0.1375,0.1374,0.1375,148391.48,20401.39,0.1374,direct,
435,1642956960,0.1375,0.1373,0.1374,58531.89,8040.21,0.1375,direct,
436,1642956900,0.1375,0.1373,0.1374,92797.19,12749.19,0.1374,direct,
437,1642956840,0.1376,0.1373,0.1375,234140.12,32178.05,0.1374,direct,
438,1642956780,0.1378,0.1375,0.1378,336626.64,46368.03,0.1375,direct,
439,1642956720,0.1379,0.1377,0.1377,348840.7,48067.21,0.1378,direct,
440,1642956660,0.1379,0.1374,0.1374,1262474.23,173898.91,0.1377,direct,
441,1642956600,0.1374,0.1372,0.1372,1405162.11,193270.2,0.1374,direct,
442,1642956540,0.1374,0.1371,0.1374,379993.67,52133.13,0.1372,direct,
443,1642956480,0.1374,0.1372,0.1373,210739.3,28945.58,0.1374,direct,
444,1642956420,0.1376,0.1371,0.1375,372367.05,51148.27,0.1373,direct,
445,1642956360,0.1376,0.1373,0.1374,421563.78,57952.16,0.1375,direct,
446,1642956300,0.1376,0.1367,0.1368,3152181.25,432879.38,0.1374,direct,
447,1642956240,0.1368,0.1366,0.1367,184841.6,25273.3,0.1368,direct,
448,1642956180,0.1367,0.1365,0.1367,141980.05,19395.3,0.1367,direct,
449,1642956120,0.1367,0.1365,0.1366,124550.08,17013.2,0.1367,direct,
450,1642956060,0.1368,0.1366,0.1367,213592.36,29194.61,0.1366,direct,
451,1642956000,0.1367,0.1365,0.1366,381525.27,52101.74,0.1367,direct,
452,1642955940,0.1367,0.1364,0.1367,419513.53,57279.57,0.1366,direct,
453,1642955880,0.1368,0.1365,0.1367,488723.01,66833.76,0.1367,direct,
454,1642955820,0.1369,0.1365,0.1366,148226.2,20263.14,0.1367,direct,
455,1642955760,0.1367,0.1365,0.1365,54783.32,7482.07,0.1366,direct,
456,1642955700,0.1365,0.1363,0.1363,154243.82,21049.62,0.1365,direct,
457,1642955640,0.1364,0.136,0.136,111554.53,15205.98,0.1363,direct,
458,1642955580,0.1363,0.136,0.1362,280675.11,38225.81,0.136,direct,
459,1642955520,0.1363,0.1359,0.136,200668.78,27297.15,0.1362,direct,
460,1642955460,0.1364,0.136,0.1362,602531.95,82036.64,0.136,direct,
461,1642955400,0.1362,0.1358,0.1359,312994.7,42576.72,0.1362,direct,
462,1642955340,0.1364,0.1359,0.1363,143893.1,19578.34,0.1359,direct,
463,1642955280,0.1365,0.1363,0.1365,187056.43,25508.41,0.1363,direct,
464,1642955220,0.1366,0.1362,0.1364,182854.26,24958.85,0.1365,direct,
465,1642955160,0.1365,0.1362,0.1364,161244.71,21994.82,0.1364,direct,
466,1642955100,0.1367,0.1362,0.1367,692258.49,94420.09,0.1364,direct,
467,1642955040,0.1372,0.1366,0.1372,400651.94,54840.51,0.1367,direct,
468,1642954980,0.1375,0.1372,0.1374,382150.2,52460.76,0.1372,direct,
469,1642954920,0.1376,0.1374,0.1375,334032.36,45921.69,0.1374,direct,
470,1642954860,0.1375,0.1374,0.1375,224819.46,30921.05,0.1375,direct,
471,1642954800,0.1376,0.1375,0.1376,144555.58,19882.94,0.1375,direct,
472,1642954740,0.1377,0.1375,0.1376,184684.79,25409.3,0.1376,direct,
473,1642954680,0.1378,0.1375,0.1376,306432.02,42204.06,0.1376,direct,
474,1642954620,0.1377,0.1375,0.1377,134750.61,18541.79,0.1376,direct,
475,1642954560,0.1379,0.1375,0.1377,567563.38,78165.6,0.1377,direct,
476,1642954500,0.1377,0.1372,0.1373,1182842.29,162603.67,0.1377,direct,
477,1642954440,0.1374,0.1371,0.1373,217954.76,29902.54,0.1373,direct,
478,1642954380,0.1376,0.1373,0.1376,685510.64,94100.64,0.1373,direct,
479,1642954320,0.1377,0.1374,0.1375,124736.08,17168.47,0.1376,direct,
480,1642954260,0.1377,0.1375,0.1375,297136.56,40881.87,0.1375,direct,
481,1642954200,0.1377,0.1374,0.1377,316591.69,43567.33,0.1375,direct,
482,1642954140,0.1379,0.1376,0.1378,626111.16,86218.17,0.1377,direct,
483,1642954080,0.1379,0.1372,0.1373,808511.03,111327.5,0.1378,direct,
484,1642954020,0.1373,0.137,0.1373,118116.26,16203.89,0.1373,direct,
485,1642953960,0.1373,0.137,0.1371,190848.42,26193.23,0.1373,direct,
486,1642953900,0.1372,0.1369,0.1371,192204.13,26341.81,0.1371,direct,
487,1642953840,0.1371,0.1368,0.1369,172309.97,23610.71,0.1371,direct,
488,1642953780,0.1369,0.1364,0.1368,417138.56,56982.77,0.1369,direct,
489,1642953720,0.1374,0.1366,0.1372,954641.08,130886.13,0.1368,direct,
490,1642953660,0.1372,0.1367,0.1367,1854190.71,254082.17,0.1372,direct,
491,1642953600,0.1368,0.1363,0.1364,986434.65,134684.36,0.1367,direct,
492,1642953540,0.1366,0.1363,0.1365,446837.22,60986.05,0.1364,direct,
493,1642953480,0.1365,0.1363,0.1363,272323.48,37149.01,0.1365,direct,
494,1642953420,0.1364,0.1361,0.1362,539878.59,73563.26,0.1363,direct,
495,1642953360,0.1362,0.1357,0.1357,1228017.7,167210.6,0.1362,direct,
496,1642953300,0.1358,0.1355,0.1356,195764.29,26572.02,0.1357,direct,
497,1642953240,0.1356,0.1351,0.1351,237389.88,32154.7,0.1356,direct,
498,1642953180,0.1357,0.1351,0.1356,570043.67,77150.5,0.1351,direct,
499,1642953120,0.1358,0.1355,0.1355,557968.82,75666.14,0.1356,direct,
500,1642953060,0.1355,0.135,0.135,299854.9,40568.78,0.1355,direct,
501,1642953000,0.1353,0.1349,0.1353,614289.86,82947.65,0.135,direct,
502,1642952940,0.1353,0.1351,0.1352,548091.4,74135.97,0.1353,direct,
503,1642952880,0.1353,0.1348,0.1353,1269237.02,171292.13,0.1352,direct,
504,1642952820,0.1356,0.1353,0.1356,450244.66,60925.54,0.1353,direct,
505,1642952760,0.1357,0.1354,0.1355,340503.48,46145.68,0.1356,direct,
506,1642952700,0.1358,0.1355,0.1358,160687.03,21790.68,0.1355,direct,
507,1642952640,0.1358,0.1356,0.1356,370005.81,50243.49,0.1358,direct,
508,1642952580,0.1357,0.1352,0.1355,788973.99,106937.34,0.1356,direct,
509,1642952520,0.136,0.1355,0.136,1440330.51,195221.85,0.1355,direct,
510,1642952460,0.1362,0.1358,0.1361,392203.86,53316.29,0.136,direct,
511,1642952400,0.1362,0.1357,0.1357,961055.64,130615.2,0.1361,direct,
512,1642952340,0.1362,0.1355,0.1362,4654686.06,632112.66,0.1357,direct,
513,1642952280,0.1363,0.1361,0.1361,228199.3,31075.04,0.1362,direct,
514,1642952220,0.1363,0.1361,0.1363,173953.43,23688.15,0.1361,direct,
515,1642952160,0.1364,0.1362,0.1362,185689.85,25305.1,0.1363,direct,
516,1642952100,0.1365,0.1361,0.1363,872829.23,119073.76,0.1362,direct,
517,1642952040,0.1363,0.1359,0.136,630209.07,85844.75,0.1363,direct,
518,1642951980,0.1362,0.136,0.1361,524093.8,71321.12,0.136,direct,
519,1642951920,0.1366,0.1361,0.1365,1934678.47,263394.31,0.1361,direct,
520,1642951860,0.1367,0.1365,0.1366,64281.3,8784.76,0.1365,direct,
521,1642951800,0.1367,0.1363,0.1367,515837.39,70442.59,0.1366,direct,
522,1642951740,0.1369,0.1367,0.1368,126553.07,17318.79,0.1367,direct,
523,1642951680,0.1368,0.1365,0.1366,343853.8,46993.59,0.1368,direct,
524,1642951620,0.1369,0.1364,0.1367,191478.8,26157.41,0.1366,direct,
525,1642951560,0.1368,0.1367,0.1368,445328.72,60779.8,0.1367,direct,
526,1642951500,0.1369,0.1368,0.1369,998667.05,136532.19,0.1368,direct,
527,1642951440,0.1369,0.1369,0.1369,250988.43,34354.15,0.1369,direct,
528,1642951380,0.1369,0.1369,0.1369,273678.76,37457.86,0.1369,direct,
529,1642951320,0.1373,0.1369,0.1371,878420.86,120512.92,0.1369,direct,
530,1642951260,0.1371,0.1368,0.1369,599161.23,82015.62,0.1371,direct,
531,1642951200,0.1369,0.1365,0.1366,203022.73,27786.98,0.1369,direct,
532,1642951140,0.1368,0.1365,0.1368,235511.03,32199.69,0.1366,direct,
533,1642951080,0.1368,0.1365,0.1366,193240.84,26405.83,0.1368,direct,
534,1642951020,0.137,0.1366,0.1368,464427.21,63507.64,0.1366,direct,
535,1642950960,0.1368,0.1363,0.1366,1061396.33,144859.41,0.1368,direct,
536,1642950900,0.1367,0.1363,0.1363,398050.39,54371.57,0.1366,direct,
537,1642950840,0.1366,0.1361,0.1366,649459.22,88517.61,0.1363,direct,
538,1642950780,0.137,0.1366,0.1369,534818.88,73123.83,0.1366,direct,
539,1642950720,0.1369,0.1367,0.1369,777896.05,106445.81,0.1369,direct,
540,1642950660,0.1369,0.1365,0.1368,1117818.2,152828.5,0.1369,direct,
541,1642950600,0.1369,0.1367,0.1368,101152.46,13833.73,0.1368,direct,
542,1642950540,0.1369,0.1366,0.1369,393144.6,53752.11,0.1368,direct,
543,1642950480,0.1371,0.1369,0.1371,210225.65,28789.52,0.1369,direct,
544,1642950420,0.1373,0.137,0.137,449517.37,61673.24,0.1371,direct,
545,1642950360,0.1371,0.1368,0.1369,1033788.46,141595.37,0.137,direct,
546,1642950300,0.1371,0.1365,0.1365,418498.4,57271.92,0.1369,direct,
547,1642950240,0.1374,0.1365,0.1374,803632.27,109979.78,0.1365,direct,
548,1642950180,0.1377,0.1373,0.1375,436366.8,59963.63,0.1374,direct,
549,1642950120,0.1377,0.1371,0.1371,1658593.03,227625.29,0.1375,direct,
550,1642950060,0.1373,0.137,0.137,615636.15,84429.15,0.1371,direct,
551,1642950000,0.1371,0.1368,0.1371,504134.33,69058.17,0.137,direct,
552,1642949940,0.1372,0.1369,0.1371,599667.38,82195.71,0.1371,direct,
553,1642949880,0.1376,0.1371,0.1373,928077.77,127467.16,0.1371,direct,
554,1642949820,0.1376,0.1363,0.1363,5512698.61,754419.77,0.1373,direct,
555,1642949760,0.1367,0.1363,0.1367,495472.96,67587.39,0.1363,direct,
556,1642949700,0.1367,0.1363,0.1365,367485.51,50168.65,0.1367,direct,
557,1642949640,0.1367,0.1362,0.1362,246976.09,33723.25,0.1365,direct,
558,1642949580,0.1363,0.1358,0.136,365447.06,49762.95,0.1362,direct,
559,1642949520,0.1363,0.1359,0.1362,668448.72,90907.68,0.136,direct,
560,1642949460,0.1366,0.1362,0.1364,908629.24,123947.73,0.1362,direct,
561,1642949400,0.1365,0.136,0.1362,1870897.68,255142.41,0.1364,direct,
562,1642949340,0.1363,0.1355,0.1355,1502408.62,204431.0,0.1362,direct,
563,1642949280,0.1364,0.1355,0.1362,3343009.56,453598.25,0.1355,direct,
564,1642949220,0.1381,0.1358,0.1381,9691950.03,1322728.6,0.1362,direct,
565,1642949160,0.1383,0.1378,0.1378,1818887.53,251044.35,0.1381,direct,
566,1642949100,0.1382,0.1376,0.1382,5604489.69,772085.53,0.1378,direct,
567,1642949040,0.1385,0.1381,0.1383,746454.05,103304.43,0.1382,direct,
568,1642948980,0.1384,0.1379,0.1379,929858.42,128534.63,0.1383,direct,
569,1642948920,0.1386,0.1379,0.1386,823247.16,113685.08,0.1379,direct,
570,1642948860,0.1387,0.1384,0.1385,350666.52,48592.06,0.1386,direct,
571,1642948800,0.1393,0.1385,0.1393,662609.09,91945.4,0.1385,direct,
572,1642948740,0.1395,0.1393,0.1395,169764.7,23665.51,0.1393,direct,
573,1642948680,0.1395,0.1394,0.1394,187333.32,26137.64,0.1395,direct,
574,1642948620,0.1398,0.1394,0.1398,168680.89,23545.02,0.1394,direct,
575,1642948560,0.1398,0.1395,0.1395,265019.17,37021.47,0.1398,direct,
576,1642948500,0.1396,0.1394,0.1394,315293.5,44004.23,0.1395,direct,
577,1642948440,0.1396,0.1392,0.1392,692647.83,96623.07,0.1394,direct,
578,1642948380,0.1397,0.1392,0.1396,517586.18,72156.58,0.1392,direct,
579,1642948320,0.1397,0.1395,0.1396,178141.08,24878.02,0.1396,direct,
580,1642948260,0.1396,0.1392,0.1394,297443.48,41453.01,0.1396,direct,
581,1642948200,0.14,0.1394,0.1399,437960.63,61101.45,0.1394,direct,
582,1642948140,0.1399,0.1396,0.1396,196444.13,27459.82,0.1399,direct,
583,1642948080,0.1396,0.1394,0.1394,230440.46,32164.37,0.1396,direct,
584,1642948020,0.1395,0.1391,0.1391,340006.23,47388.13,0.1394,direct,
585,1642947960,0.1392,0.1389,0.139,271841.59,37813.46,0.1391,direct,
586,1642947900,0.1395,0.1389,0.1395,364794.4,50727.04,0.139,direct,
587,1642947840,0.1397,0.1391,0.1397,814621.35,113548.72,0.1395,direct,
588,1642947780,0.1402,0.1396,0.1402,291007.36,40663.92,0.1397,direct,
589,1642947720,0.1402,0.14,0.1401,397762.71,55736.91,0.1402,direct,
590,1642947660,0.1401,0.1396,0.1396,448099.63,62712.48,0.1401,direct,
591,1642947600,0.1397,0.1395,0.1397,237853.0,33184.7,0.1396,direct,
592,1642947540,0.1397,0.1394,0.1396,386636.48,53946.89,0.1397,direct,
593,1642947480,0.1398,0.1395,0.1397,534706.93,74633.18,0.1396,direct,
594,1642947420,0.1397,0.1394,0.1395,379814.88,53012.47,0.1397,direct,
595,1642947360,0.1401,0.1395,0.1401,908846.36,126942.98,0.1395,direct,
596,1642947300,0.1409,0.1399,0.1409,1313854.82,184250.76,0.1401,direct,
597,1642947240,0.141,0.1405,0.1405,140359.2,19761.93,0.1409,direct,
598,1642947180,0.1409,0.1405,0.1406,286852.23,40380.91,0.1405,direct,
599,1642947120,0.1406,0.1401,0.1403,699513.2,98147.71,0.1406,direct,
600,1642947060,0.1405,0.1401,0.1405,816215.71,114462.12,0.1403,direct,
601,1642947000,0.1413,0.1404,0.1413,1761488.48,247646.52,0.1405,direct,
602,1642946940,0.1414,0.1406,0.1406,518068.33,73107.26,0.1413,direct,
603,1642946880,0.1409,0.1406,0.1408,223041.18,31388.31,0.1406,direct,
604,1642946820,0.1409,0.1404,0.1409,488311.55,68663.94,0.1408,direct,
605,1642946760,0.1412,0.1407,0.1412,1184909.56,166959.31,0.1409,direct,
606,1642946700,0.1415,0.1411,0.1412,1990134.1,281052.54,0.1412,direct,
607,1642946640,0.1418,0.141,0.1413,1268446.42,179253.62,0.1412,direct,
608,1642946580,0.1414,0.1412,0.1413,152408.53,21536.69,0.1413,direct,
609,1642946520,0.1416,0.141,0.1415,609728.38,86150.15,0.1413,direct,
610,1642946460,0.1421,0.1415,0.142,1451809.84,205938.23,0.1415,direct,
611,1642946400,0.1425,0.1417,0.1422,2370752.76,337025.53,0.142,direct,
612,1642946340,0.1432,0.1421,0.1432,2168762.16,309223.57,0.1422,direct,
613,1642946280,0.1437,0.1429,0.1437,2444012.21,349669.33,0.1432,direct,
614,1642946220,0.1446,0.1433,0.1433,4275640.45,615749.33,0.1437,direct,
615,1642946160,0.1436,0.1412,0.1414,5666689.18,807573.5,0.1433,direct,
616,1642946100,0.1421,0.1413,0.1414,3749763.16,531528.58,0.1414,direct,
617,1642946040,0.1414,0.1402,0.1404,4533624.37,637615.84,0.1414,direct,
618,1642945980,0.1405,0.1392,0.1392,3108987.71,435026.0,0.1404,direct,
619,1642945920,0.1392,0.139,0.1392,249611.55,34742.67,0.1392,direct,
620,1642945860,0.1394,0.1391,0.1393,249661.71,34782.32,0.1392,direct,
621,1642945800,0.1393,0.1391,0.1392,545255.3,75932.73,0.1393,direct,
622,1642945740,0.1392,0.1391,0.1391,81836.68,11385.04,0.1392,direct,
623,1642945680,0.1392,0.1391,0.1392,112296.0,15628.38,0.1391,direct,
624,1642945620,0.1392,0.139,0.139,110072.2,15312.12,0.1392,direct,
625,1642945560,0.1391,0.1389,0.1391,118113.74,16417.81,0.139,direct,
626,1642945500,0.1391,0.139,0.1391,331598.29,46101.63,0.1391,direct,
627,1642945440,0.1392,0.1391,0.1392,95741.65,13329.9,0.1391,direct,
628,1642945380,0.1392,0.139,0.139,208349.56,28998.71,0.1392,direct,
629,1642945320,0.139,0.1388,0.1388,298498.92,41494.3,0.139,direct,
630,1642945260,0.1389,0.1387,0.1389,103380.5,14348.52,0.1388,direct,
631,1642945200,0.1391,0.1388,0.1391,308502.26,42873.22,0.1389,direct,
632,1642945140,0.1392,0.1391,0.1392,51539.46,7168.83,0.1391,direct,
633,1642945080,0.1392,0.139,0.1391,171610.86,23883.12,0.1392,direct,
634,1642945020,0.1392,0.139,0.139,385877.4,53685.98,0.1391,direct,
635,1642944960,0.1392,0.139,0.1391,196456.6,27324.74,0.139,direct,
636,1642944900,0.1391,0.1389,0.139,494721.97,68791.79,0.1391,direct,
637,1642944840,0.1391,0.1389,0.1391,112602.17,15650.08,0.139,direct,
638,1642944780,0.1392,0.139,0.1392,87875.25,12217.59,0.1391,direct,
639,1642944720,0.1392,0.1391,0.1391,229447.1,31920.09,0.1392,direct,
640,1642944660,0.1393,0.1391,0.1393,94094.31,13094.32,0.1391,direct,
641,1642944600,0.1394,0.1392,0.1394,869673.53,121147.75,0.1393,direct,
642,1642944540,0.1396,0.1394,0.1395,168800.97,23543.13,0.1394,direct,
643,1642944480,0.1396,0.1394,0.1395,195735.93,27308.74,0.1395,direct,
644,1642944420,0.1396,0.1394,0.1395,74030.78,10324.51,0.1395,direct,
645,1642944360,0.1395,0.1393,0.1393,726967.34,101401.01,0.1395,direct,
646,1642944300,0.1393,0.1391,0.1392,117090.8,16303.49,0.1393,direct,
647,1642944240,0.1394,0.1391,0.1394,389904.76,54313.42,0.1392,direct,
