,time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol
383,1642960020,108.12,107.97,107.97,238.37,25755.71,108.07,direct,
384,1642959960,108.1,107.93,108.02,390.64,42214.92,107.97,direct,
385,1642959900,108.03,107.89,107.84,536.74,57963.26,107.99,multiply,BTC
386,1642959840,107.9,107.74,107.74,196.51,21185.11,107.88,direct,
387,1642959780,107.83,107.73,107.83,95.83,10322.16,107.74,direct,
388,1642959720,107.91,107.83,107.84,178.2,19222.47,107.87,multiply,BTC
389,1642959660,107.95,107.79,107.92,102.01,11002.39,107.81,direct,
390,1642959600,108.02,107.88,107.88,182.96,19762.85,107.92,direct,
391,1642959540,107.92,107.77,107.77,83.0,8954.33,107.88,direct,
392,1642959480,107.83,107.74,107.83,34.57,3726.88,107.77,direct,
393,1642959420,107.83,107.7,107.7,288.73,31118.96,107.83,direct,
394,1642959360,107.73,107.6,107.71,519.47,55913.74,107.7,direct,
395,1642959300,107.83,107.7,107.77,314.78,33926.27,107.71,direct,
396,1642959240,107.91,107.77,107.88,211.27,22777.86,107.77,direct,
397,1642959180,107.9,107.75,107.75,481.14,51907.63,107.88,direct,
398,1642959120,107.75,107.62,107.65,516.61,55639.47,107.75,direct,
399,1642959060,107.66,107.59,107.62,170.44,18341.23,107.65,direct,
400,1642959000,107.63,107.51,107.6,320.09,34421.34,107.62,direct,
401,1642958940,107.67,107.55,107.55,442.56,47650.28,107.6,direct,
402,1642958880,107.6,107.52,107.6,215.92,23215.94,107.55,direct,
403,1642958820,107.66,107.62,107.69,163.52,17604.01,107.66,multiply,BTC
404,1642958760,107.66,107.51,107.6,586.42,63099.33,107.66,direct,
405,1642958700,107.68,107.58,107.6,350.17,37680.79,107.6,direct,
406,1642958640,107.63,107.55,107.57,87.06,9369.2,107.6,direct,
407,1642958580,107.62,107.53,107.57,270.35,29088.7,107.57,direct,
408,1642958520,107.72,107.58,107.73,204.6,22011.19,107.58,multiply,BTC
409,1642958460,107.71,107.61,107.62,1249.41,134507.22,107.66,direct,
410,1642958400,107.66,107.5,107.57,357.3,38454.64,107.62,direct,
411,1642958340,107.62,107.43,107.46,383.95,41304.3,107.57,direct,
412,1642958280,107.57,107.45,107.53,487.26,52366.49,107.46,direct,
413,1642958220,107.74,107.49,107.65,680.16,73189.82,107.53,direct,
414,1642958160,107.67,107.54,107.66,178.82,19238.05,107.65,direct,
415,1642958100,107.84,107.66,107.84,507.75,54686.1,107.66,direct,
416,1642958040,107.88,107.84,107.93,272.89,29429.02,107.84,multiply,BTC
417,1642957980,108.08,107.79,107.79,1186.95,128282.4,107.98,direct,
418,1642957920,107.79,107.66,107.66,248.8,26800.33,107.79,direct,
419,1642957860,107.76,107.64,107.64,444.18,47832.78,107.66,direct,
420,1642957800,107.66,107.43,107.46,392.23,42200.79,107.64,direct,
421,1642957740,107.51,107.41,107.45,295.79,31789.06,107.46,direct,
422,1642957680,107.45,107.33,107.44,251.52,27009.71,107.45,direct,
423,1642957620,107.55,107.44,107.48,98.53,10593.74,107.44,direct,
424,1642957560,107.48,107.38,107.47,77.38,8314.0,107.48,direct,
425,1642957500,107.68,107.45,107.63,524.08,56391.76,107.47,direct,
426,1642957440,107.67,107.57,107.64,307.76,33143.96,107.63,direct,
427,1642957380,107.64,107.5,107.59,99.32,10680.98,107.64,direct,
428,1642957320,107.63,107.56,107.69,214.86,23109.38,107.56,multiply,BTC
429,1642957260,107.69,107.28,107.28,360.1,38759.17,107.69,direct,
430,1642957200,107.31,107.19,107.29,378.65,40621.99,107.28,direct,
431,1642957140,107.48,107.16,107.45,332.68,35672.19,107.29,direct,
432,1642957080,107.63,107.45,107.6,271.37,29176.12,107.45,direct,
433,1642957020,107.64,107.58,107.62,81.78,8801.69,107.6,direct,
434,1642956960,107.64,107.53,107.61,328.91,35386.67,107.62,direct,
435,1642956900,107.64,107.57,107.62,397.35,42758.7,107.61,multiply,BTC
436,1642956840,107.76,107.58,107.74,234.77,25275.44,107.62,direct,
437,1642956780,107.88,107.74,107.78,307.83,33185.53,107.74,direct,
438,1642956720,107.8,107.64,107.64,91.87,9903.06,107.78,direct,
439,1642956660,107.67,107.63,107.63,130.1,14003.21,107.63,multiply,BTC
440,1642956600,107.67,107.62,107.67,183.68,19768.45,107.63,direct,
441,1642956540,107.79,107.62,107.79,328.21,35337.84,107.67,direct,
442,1642956480,107.84,107.73,107.73,209.29,22571.47,107.79,direct,
443,1642956420,107.9,107.7,107.79,192.02,20702.32,107.73,direct,
444,1642956360,107.79,107.64,107.66,231.65,24963.1,107.79,direct,
445,1642956300,107.69,107.42,107.42,267.28,28751.86,107.66,direct,
446,1642956240,107.53,107.41,107.48,214.28,23027.51,107.42,direct,
447,1642956180,107.53,107.4,107.42,84.56,9085.57,107.48,direct,
448,1642956120,107.4,107.33,107.33,898.68,96519.0,107.4,multiply,BTC
449,1642956060,107.43,107.36,107.37,237.38,25497.64,107.37,direct,
450,1642956000,107.4,107.34,107.34,242.01,25986.37,107.37,direct,
451,1642955940,107.39,107.24,107.39,202.91,21768.81,107.34,direct,
452,1642955880,107.51,107.35,107.5,205.25,22042.19,107.39,direct,
453,1642955820,107.55,107.38,107.42,140.9,15148.2,107.5,direct,
454,1642955760,107.47,107.23,107.23,279.63,30051.38,107.42,direct,
455,1642955700,107.26,107.16,107.23,204.42,21930.55,107.23,direct,
456,1642955640,107.23,107.04,107.05,509.56,54610.34,107.23,direct,
457,1642955580,107.18,106.99,107.13,263.17,28195.05,107.05,direct,
458,1642955520,107.18,106.97,107.05,367.53,39359.87,107.13,direct,
459,1642955460,107.21,107.05,107.06,261.38,28009.63,107.05,direct,
460,1642955400,107.07,106.76,106.89,622.3,66532.19,107.06,direct,
461,1642955340,107.14,106.89,107.06,503.95,53946.35,106.89,direct,
462,1642955280,107.18,107.06,107.18,179.3,19206.08,107.06,direct,
463,1642955220,107.27,107.08,107.08,311.5,33395.52,107.18,direct,
464,1642955160,107.12,106.98,106.98,236.85,25356.29,107.08,direct,
465,1642955100,107.35,106.94,107.35,1028.69,110108.33,106.98,direct,
466,1642955040,107.68,107.31,107.68,210.33,22587.34,107.35,direct,
467,1642954980,107.84,107.68,107.81,903.48,97292.63,107.68,direct,
468,1642954920,107.9,107.79,107.9,309.65,33387.8,107.81,direct,
469,1642954860,107.9,107.78,107.78,294.4,31737.04,107.9,direct,
470,1642954800,107.9,107.78,107.9,365.27,39371.69,107.78,direct,
471,1642954740,107.95,107.88,107.9,326.5,35223.56,107.88,multiply,BTC
472,1642954680,108.07,107.9,107.92,183.22,19774.39,107.91,direct,
473,1642954620,107.94,107.84,107.93,304.05,32802.46,107.92,direct,
474,1642954560,108.04,107.88,107.88,497.61,53725.78,107.93,direct,
475,1642954500,107.88,107.64,107.8,411.1,44298.69,107.88,direct,
476,1642954440,107.81,107.66,107.8,284.47,30640.12,107.8,direct,
477,1642954380,107.89,107.78,107.89,434.56,46800.07,107.8,direct,
478,1642954320,107.96,107.83,107.96,324.63,35029.02,107.89,direct,
479,1642954260,108.07,107.88,107.94,496.18,53570.07,107.96,direct,
480,1642954200,108.09,107.94,108.07,256.2,27680.14,107.94,direct,
481,1642954140,108.25,107.99,108.19,486.32,52566.13,108.07,direct,
482,1642954080,108.23,107.58,107.58,3550.69,383812.89,108.19,direct,
483,1642954020,107.6,107.49,107.56,349.54,37593.46,107.58,direct,
484,1642953960,107.6,107.45,107.45,509.18,54757.67,107.56,direct,
485,1642953900,107.55,107.44,107.5,296.73,31904.95,107.45,direct,
486,1642953840,107.5,107.32,107.33,107.19,11514.92,107.5,direct,
487,1642953780,107.37,107.1,107.37,390.63,41872.31,107.33,direct,
488,1642953720,107.78,107.36,107.6,900.63,96876.07,107.37,direct,
489,1642953660,107.61,107.43,107.45,661.82,71190.8,107.6,direct,
490,1642953600,107.45,107.28,107.32,416.84,44758.34,107.45,direct,
491,1642953540,107.49,107.32,107.35,205.24,22041.56,107.32,direct,
492,1642953480,107.35,107.14,107.2,265.21,28436.93,107.35,direct,
493,1642953420,107.23,107.0,107.04,519.57,55686.49,107.2,direct,
494,1642953360,107.04,106.7,106.7,702.6,75159.28,107.04,direct,
495,1642953300,106.73,106.56,106.56,337.59,36031.64,106.7,direct,
496,1642953240,106.64,106.6,106.5,724.73,77282.81,106.64,multiply,BTC
497,1642953180,106.74,106.41,106.69,356.86,38043.38,106.41,direct,
498,1642953120,106.75,106.65,106.67,443.58,47332.88,106.69,direct,
499,1642953060,106.7,106.32,106.35,1189.17,126644.23,106.67,direct,
500,1642953000,106.43,106.31,106.4,191.68,20386.77,106.35,direct,
501,1642952940,106.51,106.4,106.48,218.78,23289.72,106.4,direct,
502,1642952880,106.5,106.4,106.38,711.49,75775.67,106.5,multiply,BTC
503,1642952820,106.45,106.32,106.32,434.1,46173.85,106.38,direct,
504,1642952760,106.75,106.32,106.75,1661.17,176980.87,106.32,direct,
505,1642952700,107.04,106.75,107.04,1105.86,118174.75,106.75,direct,
506,1642952640,107.04,106.9,106.9,305.64,32709.53,107.04,direct,
507,1642952580,106.99,106.78,106.84,257.63,27549.58,106.9,direct,
508,1642952520,107.16,106.83,107.13,1313.75,140566.95,106.84,direct,
509,1642952460,107.22,107.09,107.19,120.98,12958.32,107.13,direct,
510,1642952400,107.2,107.03,107.11,1321.28,141425.98,107.19,direct,
511,1642952340,107.15,107.03,107.11,240.4,25734.1,107.11,direct,
512,1642952280,107.21,107.11,107.21,134.81,14446.47,107.11,direct,
513,1642952220,107.28,107.16,107.28,342.01,36667.78,107.21,direct,
514,1642952160,107.3,107.14,107.14,310.3,33291.89,107.28,direct,
515,1642952100,107.3,107.11,107.22,261.7,28056.2,107.14,direct,
516,1642952040,107.22,107.05,107.06,1076.7,115365.95,107.22,direct,
517,1642951980,107.21,107.05,107.11,253.75,27170.85,107.06,direct,
518,1642951920,107.25,107.11,107.25,431.06,46186.82,107.11,direct,
519,1642951860,107.31,107.21,107.23,183.35,19663.21,107.25,direct,
520,1642951800,107.38,107.14,107.38,322.61,34592.55,107.23,direct,
521,1642951740,107.44,107.36,107.39,303.32,32564.77,107.38,direct,
522,1642951680,107.39,107.31,107.34,291.67,31312.21,107.39,direct,
523,1642951620,107.53,107.25,107.42,220.99,23722.23,107.34,direct,
524,1642951560,107.48,107.42,107.48,320.08,34337.92,107.42,direct,
525,1642951500,107.51,107.48,107.51,1056.88,113594.0,107.48,direct,
526,1642951440,107.51,107.48,107.48,129.84,13969.88,107.51,direct,
527,1642951380,107.48,107.47,107.48,300.39,32283.74,107.48,direct,
528,1642951320,107.63,107.45,107.55,351.9,37839.85,107.48,direct,
529,1642951260,107.6,107.35,107.35,323.05,34748.9,107.55,direct,
530,1642951200,107.36,107.14,107.23,358.1,38418.75,107.35,direct,
531,1642951140,107.3,107.09,107.09,1052.77,112896.71,107.23,direct,
532,1642951080,107.09,106.97,106.97,214.71,22990.25,107.09,direct,
533,1642951020,107.14,106.97,107.05,438.07,46919.09,106.97,direct,
534,1642950960,107.09,106.87,106.93,317.76,34028.28,107.05,direct,
535,1642950900,107.05,106.75,106.76,398.9,42693.82,106.93,direct,
536,1642950840,107.12,106.68,107.12,2821.63,301390.29,106.76,direct,
537,1642950780,107.34,107.1,107.33,760.78,81537.42,107.12,direct,
538,1642950720,107.41,107.3,107.41,278.25,29857.83,107.33,direct,
539,1642950660,107.44,107.17,107.17,427.59,45869.83,107.41,direct,
540,1642950600,107.21,107.11,107.21,274.33,29408.28,107.17,direct,
541,1642950540,107.27,107.13,107.21,495.26,53097.0,107.21,direct,
542,1642950480,107.34,107.2,107.31,574.26,61589.84,107.21,direct,
543,1642950420,107.5,107.29,107.38,1063.54,114245.67,107.31,direct,
544,1642950360,107.38,107.15,107.19,310.34,33292.1,107.38,direct,
545,1642950300,107.22,107.12,107.04,468.24,50173.98,107.15,multiply,BTC
546,1642950240,107.46,106.95,107.46,688.01,73726.69,106.97,direct,
547,1642950180,107.71,107.46,107.66,482.4,51851.33,107.46,direct,
548,1642950120,107.81,107.3,107.31,1553.94,167239.81,107.66,direct,
549,1642950060,107.41,107.24,107.38,979.44,105136.06,107.31,direct,
550,1642950000,107.38,107.28,107.35,1259.03,135153.55,107.35,multiply,BTC
551,1642949940,107.35,107.21,107.29,2896.27,310911.57,107.35,multiply,BTC
552,1642949880,107.47,107.29,107.31,998.29,107177.67,107.31,direct,
553,1642949820,107.43,106.43,106.45,6738.39,719824.98,107.31,direct,
554,1642949760,106.59,106.43,106.58,1076.66,114672.17,106.45,direct,
555,1642949700,106.63,106.47,106.55,135.33,14419.57,106.58,direct,
556,1642949640,106.65,106.22,106.22,1368.19,145757.41,106.55,direct,
557,1642949580,106.27,105.94,106.12,1383.65,146943.6,106.22,direct,
558,1642949520,106.53,106.12,106.53,1006.1,106867.62,106.12,direct,
559,1642949460,106.62,106.44,106.56,1015.32,108146.97,106.53,direct,
560,1642949400,106.69,106.21,106.21,1952.24,207943.72,106.56,direct,
561,1642949340,106.35,105.94,105.97,766.33,81389.66,106.21,direct,
562,1642949280,106.47,105.77,106.4,3003.02,318433.16,105.97,direct,
563,1642949220,107.82,106.35,107.8,11482.18,1226806.02,106.4,direct,
564,1642949160,108.03,107.8,107.92,1260.46,136015.99,107.8,direct,
565,1642949100,107.93,107.82,107.83,174.05,18777.17,107.92,direct,
566,1642949040,107.89,107.73,107.73,242.71,26183.27,107.83,direct,
567,1642948980,107.73,107.49,107.52,280.57,30199.49,107.73,direct,
568,1642948920,107.71,107.52,107.71,456.57,49131.15,107.52,direct,
569,1642948860,107.86,107.62,107.79,1230.41,132524.11,107.71,direct,
570,1642948800,108.36,107.79,108.36,950.76,102749.9,107.79,direct,
571,1642948740,108.63,108.32,108.55,327.59,35525.57,108.36,direct,
572,1642948680,108.61,108.49,108.57,151.17,16409.74,108.55,direct,
573,1642948620,108.83,108.55,108.78,608.57,66164.33,108.57,direct,
574,1642948560,108.78,108.6,108.62,529.17,57562.86,108.78,direct,
575,1642948500,108.66,108.57,108.57,67.84,7371.87,108.62,direct,
576,1642948440,108.61,108.53,108.61,70.67,7674.78,108.57,direct,
577,1642948380,108.65,108.49,108.57,112.08,12171.21,108.61,direct,
578,1642948320,108.57,108.4,108.5,63.02,6838.77,108.57,direct,
579,1642948260,108.51,108.0,108.12,787.44,85201.27,108.5,direct,
580,1642948200,108.86,108.09,108.81,2252.93,244061.05,108.12,direct,
581,1642948140,108.81,108.66,108.66,345.16,37562.98,108.81,direct,
582,1642948080,108.66,108.43,108.45,623.45,67635.47,108.66,direct,
583,1642948020,108.51,108.19,108.26,1173.0,127192.23,108.45,direct,
584,1642947960,108.71,108.19,108.57,4666.45,506028.59,108.26,direct,
585,1642947900,108.68,108.61,108.74,609.2,66184.74,108.64,multiply,BTC
586,1642947840,108.75,108.32,108.75,2439.4,264654.84,108.7,direct,
587,1642947780,109.34,108.72,109.31,1824.73,198873.11,108.75,direct,
588,1642947720,109.56,109.31,109.41,291.11,31849.72,109.31,direct,
589,1642947660,109.48,109.21,109.21,597.8,65422.65,109.41,direct,
590,1642947600,109.24,109.17,109.17,132.66,14485.84,109.21,direct,
591,1642947540,109.23,109.06,109.1,945.88,103321.56,109.23,multiply,BTC
592,1642947480,109.1,109.02,109.19,1412.17,154061.59,109.1,multiply,BTC
593,1642947420,109.19,109.08,109.05,1233.06,134632.97,109.19,multiply,BTC
594,1642947360,109.55,109.02,109.52,1384.64,151030.78,109.02,direct,
595,1642947300,109.98,109.44,109.96,1124.69,123197.06,109.52,direct,
596,1642947240,110.0,109.92,109.92,163.13,17935.51,109.96,direct,
597,1642947180,109.99,109.92,109.86,438.72,48254.26,109.99,multiply,BTC
598,1642947120,109.86,109.83,109.86,765.19,84064.53,109.86,multiply,BTC
599,1642947060,110.15,109.81,110.15,513.83,56459.22,109.81,direct,
600,1642947000,110.47,110.13,110.46,458.65,50572.91,110.15,direct,
601,1642946940,110.46,110.36,110.38,132.8,14662.14,110.46,direct,
602,1642946880,110.38,110.32,110.33,103.02,11374.1,110.38,direct,
603,1642946820,110.38,110.33,110.38,48.63,5366.62,110.33,direct,
604,1642946760,110.55,110.37,110.48,341.43,37715.44,110.38,direct,
605,1642946700,110.69,110.48,110.64,1745.38,193035.38,110.48,direct,
606,1642946640,110.94,110.63,110.83,1003.2,111139.54,110.64,direct,
607,1642946580,110.97,110.83,110.92,76.76,8511.11,110.83,direct,
608,1642946520,111.03,110.91,111.03,359.57,39895.5,110.92,direct,
609,1642946460,111.03,110.82,110.83,339.29,37641.98,111.03,direct,
610,1642946400,110.92,110.74,110.74,378.52,41954.6,110.83,direct,
611,1642946340,110.9,110.74,110.79,272.68,30219.52,110.74,direct,
612,1642946280,110.95,110.76,110.88,248.46,27548.83,110.79,direct,
613,1642946220,110.98,110.65,110.67,1081.42,119947.51,110.88,direct,
614,1642946160,110.67,110.38,110.44,290.48,32105.09,110.67,direct,
615,1642946100,110.46,110.39,110.42,72.29,7984.94,110.46,multiply,BTC
616,1642946040,110.44,110.33,110.37,138.02,15239.82,110.43,direct,
617,1642945980,110.46,110.31,110.45,236.62,26125.8,110.37,direct,
618,1642945920,110.51,110.41,110.51,293.56,32433.41,110.45,direct,
619,1642945860,110.58,110.51,110.53,339.12,37494.94,110.51,direct,
620,1642945800,110.6,110.6,110.61,331.67,36682.06,110.6,multiply,BTC
621,1642945740,110.64,110.57,110.61,361.16,39947.55,110.61,multiply,BTC
622,1642945680,110.61,110.55,110.61,308.46,34104.82,110.59,direct,
623,1642945620,110.63,110.44,110.44,91.2,10086.06,110.61,direct,
624,1642945560,110.44,110.24,110.25,263.57,29117.47,110.44,direct,
625,1642945500,110.27,110.15,110.15,34.38,3791.05,110.25,direct,
626,1642945440,110.18,110.1,110.18,95.04,10472.22,110.15,direct,
627,1642945380,110.18,110.07,110.08,70.53,7769.57,110.18,direct,
628,1642945320,110.1,109.93,109.94,185.48,20412.22,110.08,direct,
629,1642945260,109.98,109.94,109.94,191.98,21108.66,109.94,direct,
630,1642945200,109.96,109.93,109.96,193.51,21280.35,109.94,direct,
631,1642945140,110.08,109.95,110.08,178.33,19609.69,109.96,direct,
632,1642945080,110.23,110.08,110.2,445.14,49040.48,110.08,direct,
633,1642945020,110.34,110.18,110.34,107.48,11843.52,110.2,direct,
634,1642944960,110.36,110.26,110.35,272.07,30011.35,110.34,direct,
635,1642944900,110.36,110.26,110.27,200.91,22152.06,110.26,multiply,ETH
636,1642944840,110.34,110.27,110.31,111.99,12350.93,110.33,direct,
637,1642944780,110.38,110.24,110.37,95.1,10490.68,110.31,direct,
638,1642944720,110.4,110.29,110.29,199.14,21976.17,110.37,direct,
639,1642944660,110.41,110.25,110.41,384.96,42475.26,110.29,direct,
640,1642944600,110.48,110.36,110.41,449.72,49646.62,110.41,direct,
641,1642944540,110.48,110.35,110.35,217.49,24022.27,110.41,direct,
642,1642944480,110.37,110.26,110.27,165.94,18311.83,110.35,direct,
643,1642944420,110.31,110.25,110.27,106.88,11786.03,110.27,direct,
644,1642944360,110.3,110.19,110.22,255.69,28197.24,110.27,direct,
645,1642944300,110.28,110.24,110.18,224.45,24743.42,110.24,multiply,BTC
646,1642944240,110.22,110.12,110.22,98.72,10874.46,110.14,direct,
647,1642944180,110.24,110.2,110.2,41.83,4612.55,110.22,direct,
648,1642944120,110.2,110.09,110.1,136.77,15074.82,110.2,direct,
649,1642944060,110.12,110.07,110.07,80.49,8863.01,110.1,direct,
650,1642944000,110.09,109.98,109.99,157.26,17312.4,110.07,direct,
651,1642943940,110.0,109.94,110.0,420.61,46244.56,109.99,direct,
652,1642943880,110.03,109.95,110.01,298.92,32868.0,110.0,direct,
653,1642943820,110.01,109.9,109.92,198.82,21858.99,110.01,direct,
654,1642943760,109.99,109.84,109.97,282.35,31028.97,109.92,direct,
655,1642943700,110.03,109.91,109.95,169.55,18652.45,109.97,direct,
656,1642943640,110.03,109.86,110.02,2432.13,267286.1,109.95,direct,
657,1642943580,110.09,109.97,109.97,490.9,54033.42,110.02,direct,
658,1642943520,109.98,109.9,109.95,180.01,19787.01,109.97,direct,
659,1642943460,109.98,109.91,109.84,680.85,74880.58,109.98,multiply,BTC
660,1642943400,109.85,109.7,109.71,140.06,15380.94,109.85,direct,
661,1642943340,109.74,109.71,109.72,109.84,12050.22,109.71,multiply,BTC
662,1642943280,109.77,109.62,109.62,232.25,25475.92,109.73,direct,
663,1642943220,109.73,109.62,109.69,348.02,38162.74,109.62,direct,
664,1642943160,109.87,109.67,109.87,393.65,43201.84,109.69,direct,
665,1642943100,109.87,109.8,109.83,69.05,7583.16,109.87,direct,
666,1642943040,109.9,109.8,109.84,408.02,44817.12,109.83,direct,
667,1642942980,109.91,109.8,109.86,515.07,56556.39,109.84,direct,
668,1642942920,109.95,109.83,109.87,148.79,16340.73,109.86,direct,
669,1642942860,110.03,109.87,110.0,520.29,57196.82,109.87,direct,
670,1642942800,110.22,110.0,110.22,521.84,57426.7,110.0,direct,
671,1642942740,110.32,110.2,110.28,61.12,6740.53,110.22,direct,
672,1642942680,110.33,110.17,110.17,1434.69,158271.51,110.28,direct,
