,time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol,Unnamed: 0
369,1644055560,122.7,122.57,122.7,131.47,16115.83,122.58,direct,,
370,1644055500,122.7,122.54,122.56,28.38,3480.78,122.7,direct,,
371,1644055440,122.63,122.51,122.52,461.08,56534.16,122.56,direct,,
372,1644055380,122.53,122.4,122.43,99.71,12209.47,122.52,direct,,
373,1644055320,122.56,122.4,122.41,160.3,19638.64,122.43,direct,,
374,1644055260,122.52,122.36,122.5,278.94,34165.83,122.41,direct,,
375,1644055200,122.62,122.45,122.62,320.78,39302.23,122.5,direct,,
376,1644055140,122.62,122.5,122.55,50.21,6155.3,122.62,direct,,
377,1644055080,122.62,122.36,122.36,184.76,22644.78,122.55,direct,,
378,1644055020,122.36,122.19,122.19,289.86,35459.55,122.36,direct,,
379,1644054960,122.26,122.22,122.09,1178.7,144113.54,122.26,multiply,BTC,
380,1644054900,122.08,121.97,121.97,122.21,14919.43,122.03,direct,,
381,1644054840,122.0,121.89,121.92,1747.9,213227.32,121.97,direct,,
382,1644054780,122.01,121.59,121.67,1267.89,154354.78,121.92,direct,,
383,1644054720,121.67,121.62,121.67,265.46,32278.13,121.67,direct,,
384,1644054660,121.75,121.67,121.71,189.5,23061.97,121.67,direct,,
385,1644054600,121.85,121.59,121.85,540.48,65795.71,121.71,direct,,
386,1644054540,122.21,121.81,122.2,2564.76,312977.78,121.85,direct,,
387,1644054480,122.29,122.18,122.28,192.97,23585.5,122.2,direct,,
388,1644054420,122.44,122.28,122.44,359.91,44013.25,122.28,direct,,
389,1644054360,122.45,122.39,122.45,22.87,2799.09,122.44,direct,,
390,1644054300,122.49,122.49,122.48,35.46,4343.53,122.49,multiply,BTC,
391,1644054240,122.56,122.45,122.56,160.7,19682.23,122.47,direct,,
392,1644054180,122.59,122.51,122.57,139.62,17109.64,122.56,direct,,
393,1644054120,122.67,122.61,122.53,94.55,11598.17,122.67,multiply,ETH,
394,1644054060,122.55,122.51,122.53,28.28,3465.32,122.55,direct,,
395,1644054000,122.59,122.53,122.59,92.71,11363.87,122.53,direct,,
396,1644053940,122.62,122.58,122.55,125.5,15388.47,122.62,multiply,BTC,
397,1644053880,122.53,122.45,122.47,276.03,33806.98,122.51,direct,,
398,1644053820,122.57,122.46,122.57,182.05,22291.08,122.47,direct,,
399,1644053760,122.58,122.52,122.58,16.39,2008.02,122.57,direct,,
400,1644053700,122.64,122.56,122.64,149.8,18363.32,122.58,direct,,
401,1644053640,122.66,122.62,122.65,27.39,3358.74,122.64,direct,,
402,1644053580,122.68,122.6,122.63,146.92,18023.46,122.65,direct,,
403,1644053520,122.65,122.62,122.62,35.62,4367.53,122.63,direct,,
404,1644053460,122.62,122.56,122.59,117.28,14374.84,122.62,direct,,
405,1644053400,122.69,122.53,122.69,761.54,93384.47,122.59,direct,,
406,1644053340,122.69,122.65,122.69,186.23,22841.74,122.69,direct,,
407,1644053280,122.69,122.55,122.55,112.7,13821.72,122.69,direct,,
408,1644053220,122.71,122.55,122.71,951.16,116557.52,122.55,direct,,
409,1644053160,122.71,122.68,122.68,11.82,1450.1,122.71,direct,,
410,1644053100,122.72,122.67,122.71,16.61,2038.07,122.68,direct,,
411,1644053040,122.73,122.69,122.7,84.86,10411.37,122.69,multiply,BTC,
412,1644052980,122.7,122.65,122.72,82.74,10151.82,122.7,multiply,BTC,
413,1644052920,122.72,122.68,122.74,633.01,77682.37,122.72,multiply,BTC,
414,1644052860,122.83,122.76,122.81,23.21,2850.94,122.78,direct,,
415,1644052800,122.87,122.77,122.84,144.98,17801.42,122.81,direct,,
416,1644052740,122.86,122.76,122.76,544.09,66826.38,122.84,direct,,
417,1644052680,122.82,122.76,122.79,150.17,18442.33,122.76,direct,,
418,1644052620,122.79,122.71,122.73,63.51,7796.82,122.79,direct,,
419,1644052560,122.73,122.63,122.63,286.57,35160.36,122.73,direct,,
420,1644052500,122.69,122.61,122.62,47.25,5795.64,122.63,direct,,
421,1644052440,122.66,122.62,122.65,35.71,4380.14,122.62,direct,,
422,1644052380,122.66,122.62,122.64,40.66,4986.76,122.65,direct,,
423,1644052320,122.69,122.61,122.62,176.23,21610.45,122.64,direct,,
424,1644052260,122.65,122.59,122.64,36.2,4438.82,122.62,direct,,
425,1644052200,122.67,122.63,122.56,26.52,3252.09,122.63,multiply,BTC,
426,1644052140,122.66,122.6,122.62,335.05,41078.06,122.62,direct,,
427,1644052080,122.74,122.61,122.74,258.49,31704.04,122.62,direct,,
428,1644052020,122.81,122.71,122.78,174.43,21407.72,122.74,direct,,
429,1644051960,122.78,122.64,122.64,49.61,6087.91,122.78,direct,,
430,1644051900,122.69,122.61,122.62,46.93,5758.29,122.64,direct,,
431,1644051840,122.64,122.59,122.59,104.04,12759.03,122.64,multiply,BTC,
432,1644051780,122.62,122.46,122.46,515.07,63127.87,122.61,direct,,
433,1644051720,122.49,122.44,122.4,32.31,3956.19,122.44,multiply,BTC,
434,1644051660,122.46,122.4,122.46,29.99,3672.2,122.4,direct,,
435,1644051600,122.48,122.44,122.5,48.35,5921.89,122.48,multiply,BTC,
436,1644051540,122.55,122.5,122.55,46.35,5678.62,122.51,direct,,
437,1644051480,122.55,122.49,122.51,27.57,3378.4,122.55,direct,,
438,1644051420,122.49,122.45,122.51,95.17,11657.62,122.49,multiply,BTC,
439,1644051360,122.51,122.51,122.47,106.14,13003.08,122.51,multiply,BTC,
440,1644051300,122.51,122.47,122.54,130.46,15976.9,122.47,multiply,BTC,
441,1644051240,122.56,122.5,122.56,10.0,1225.81,122.5,direct,,
442,1644051180,122.58,122.54,122.56,19.08,2338.78,122.56,direct,,
443,1644051120,122.63,122.56,122.58,167.38,20506.49,122.56,direct,,
444,1644051060,122.6,122.51,122.51,71.48,8757.59,122.58,direct,,
445,1644051000,122.59,122.51,122.53,73.47,9003.49,122.51,direct,,
446,1644050940,122.6,122.53,122.54,81.5,9993.19,122.53,direct,,
447,1644050880,122.55,122.48,122.48,27.13,3325.54,122.54,direct,,
448,1644050820,122.45,122.41,122.34,63.35,7757.14,122.45,multiply,BTC,
449,1644050760,122.42,122.28,122.36,59.38,7264.33,122.4,direct,,
450,1644050700,122.42,122.33,122.37,53.27,6519.28,122.36,direct,,
451,1644050640,122.39,122.29,122.29,185.6,22711.91,122.37,direct,,
452,1644050580,122.31,122.22,122.26,134.16,16408.45,122.29,direct,,
453,1644050520,122.28,122.22,122.25,68.89,8423.03,122.26,direct,,
454,1644050460,122.31,122.22,122.26,68.38,8358.62,122.25,direct,,
455,1644050400,122.27,122.02,122.03,296.44,36221.19,122.26,direct,,
456,1644050340,122.12,121.98,122.1,83.07,10135.7,122.03,direct,,
457,1644050280,122.25,122.1,122.25,244.36,29841.78,122.1,direct,,
458,1644050220,122.59,122.25,122.59,283.15,34636.08,122.25,direct,,
459,1644050160,122.83,122.56,122.8,208.3,25545.67,122.59,direct,,
460,1644050100,122.97,122.79,122.95,274.07,33678.64,122.8,direct,,
461,1644050040,122.95,122.57,122.58,408.07,50104.3,122.95,direct,,
462,1644049980,122.58,122.38,122.39,348.63,42700.46,122.58,direct,,
463,1644049920,122.41,122.37,122.46,43.45,5318.84,122.41,multiply,BTC,
464,1644049860,122.49,122.41,122.49,72.92,8927.66,122.43,direct,,
465,1644049800,122.65,122.49,122.62,250.75,30719.96,122.49,direct,,
466,1644049740,122.63,122.57,122.57,51.65,6333.0,122.62,direct,,
467,1644049680,122.57,122.51,122.52,115.41,14142.15,122.57,direct,,
468,1644049620,122.56,122.52,122.55,27.47,3365.76,122.52,direct,,
469,1644049560,122.55,122.46,122.47,100.97,12373.47,122.55,direct,,
470,1644049500,122.5,122.38,122.41,96.81,11857.38,122.47,direct,,
471,1644049440,122.45,122.41,122.43,222.8,27283.66,122.41,direct,,
472,1644049380,122.43,122.38,122.41,20.88,2556.24,122.43,multiply,BTC,
473,1644049320,122.43,122.4,122.41,31.86,3898.54,122.43,direct,,
474,1644049260,122.43,122.43,122.43,65.81,8056.97,122.43,multiply,BTC,
475,1644049200,122.46,122.41,122.46,33.97,4158.56,122.43,direct,,
476,1644049140,122.49,122.42,122.45,67.88,8313.24,122.46,direct,,
477,1644049080,122.45,122.33,122.42,339.19,41504.51,122.45,direct,,
478,1644049020,122.55,122.42,122.55,291.45,35704.72,122.42,direct,,
479,1644048960,122.59,122.45,122.46,260.01,31866.29,122.55,direct,,
480,1644048900,122.46,122.41,122.43,185.62,22726.64,122.46,direct,,
481,1644048840,122.51,122.43,122.48,264.18,32343.22,122.43,multiply,BTC,
482,1644048780,122.56,122.46,122.53,127.77,15651.37,122.5,direct,,
483,1644048720,122.54,122.43,122.49,1443.3,176798.97,122.53,direct,,
484,1644048660,122.51,122.41,122.45,73.66,9022.24,122.49,direct,,
485,1644048600,122.48,122.39,122.4,77.68,9512.83,122.45,direct,,
486,1644048540,122.43,122.43,122.35,123.05,15064.92,122.43,multiply,BTC,
487,1644048480,122.38,122.28,122.32,81.34,9951.76,122.34,direct,,
488,1644048420,122.3,122.22,122.19,392.88,48032.49,122.26,multiply,BTC,
489,1644048360,122.19,122.19,122.17,219.16,26779.98,122.19,multiply,BTC,
490,1644048300,122.21,122.13,122.14,141.23,17251.31,122.17,direct,,
491,1644048240,122.19,122.11,122.07,79.37,9695.0,122.15,multiply,BTC,
492,1644048180,122.12,122.05,122.06,241.7,29511.89,122.12,direct,,
493,1644048120,122.07,121.93,121.93,166.56,20325.31,122.06,direct,,
494,1644048060,121.96,121.77,121.85,305.25,37199.77,121.93,direct,,
495,1644048000,121.85,121.7,121.7,166.17,20232.1,121.85,direct,,
496,1644047940,121.71,121.66,121.68,125.0,15193.76,121.7,direct,,
497,1644047880,121.72,121.62,121.66,205.8,25032.35,121.68,direct,,
498,1644047820,121.68,121.63,121.66,223.54,27194.73,121.66,direct,,
499,1644047760,121.73,121.66,121.7,60.96,7416.55,121.66,direct,,
500,1644047700,121.71,121.62,121.69,91.3,11108.92,121.7,direct,,
501,1644047640,121.72,121.68,121.69,22.99,2799.1,121.69,direct,,
502,1644047580,121.76,121.69,121.73,93.43,11378.62,121.69,direct,,
503,1644047520,121.74,121.65,121.65,208.92,25436.01,121.73,direct,,
504,1644047460,121.69,121.61,121.6,127.05,15461.04,121.69,multiply,BTC,
505,1644047400,121.6,121.51,121.55,352.84,42904.37,121.6,multiply,BTC,
506,1644047340,121.54,121.48,121.49,46.25,5622.21,121.54,direct,,
507,1644047280,121.53,121.45,121.45,153.85,18700.11,121.49,direct,,
508,1644047220,121.46,121.42,121.41,153.56,18651.1,121.46,multiply,BTC,
509,1644047160,121.43,121.36,121.42,126.09,15305.99,121.4,direct,,
510,1644047100,121.42,121.35,121.4,156.75,19028.61,121.42,direct,,
511,1644047040,121.44,121.3,121.3,223.76,27165.49,121.4,direct,,
512,1644046980,121.34,121.28,121.34,347.63,42171.11,121.3,direct,,
513,1644046920,121.59,121.32,121.59,1162.31,141146.21,121.34,direct,,
514,1644046860,121.61,121.5,121.5,137.94,16771.44,121.59,direct,,
515,1644046800,121.55,121.46,121.55,100.31,12184.02,121.5,direct,,
516,1644046740,121.59,121.51,121.58,226.19,27489.51,121.55,direct,,
517,1644046680,121.62,121.54,121.6,47.15,5730.63,121.54,multiply,BTC,
518,1644046620,121.72,121.62,121.68,115.15,14007.75,121.64,direct,,
519,1644046560,121.68,121.61,121.67,195.66,23802.66,121.68,direct,,
520,1644046500,121.66,121.62,121.65,87.35,10627.11,121.66,multiply,BTC,
521,1644046440,121.7,121.63,121.68,34.97,4254.1,121.65,direct,,
522,1644046380,121.64,121.6,121.64,40.44,4919.25,121.64,multiply,BTC,
523,1644046320,121.69,121.59,121.59,125.18,15231.48,121.65,direct,,
524,1644046260,121.62,121.55,121.57,226.91,27593.46,121.59,direct,,
525,1644046200,121.7,121.57,121.62,133.96,16289.88,121.57,direct,,
526,1644046140,121.67,121.6,121.6,28.49,3465.28,121.62,direct,,
527,1644046080,121.75,121.6,121.75,184.84,22482.23,121.6,direct,,
528,1644046020,121.75,121.65,121.72,125.44,15268.09,121.75,direct,,
529,1644045960,121.71,121.67,121.67,128.45,15633.9,121.71,multiply,BTC,
530,1644045900,121.75,121.64,121.67,602.96,73383.98,121.66,direct,,
531,1644045840,121.71,121.67,121.76,837.21,101896.09,121.71,multiply,BTC,
532,1644045780,121.76,121.72,121.61,154.22,18777.33,121.76,multiply,BTC,
533,1644045720,121.65,121.55,121.58,171.5,20845.43,121.65,direct,,
534,1644045660,121.6,121.55,121.6,9.421,1145.11,121.58,direct,,
535,1644045600,121.73,121.58,121.65,250.27,30454.87,121.6,direct,,
536,1644045540,121.66,121.62,121.62,45.62,5550.44,121.65,direct,,
537,1644045480,121.64,121.52,121.52,90.39,10993.83,121.62,direct,,
538,1644045420,121.54,121.41,121.41,190.9,23195.05,121.52,direct,,
539,1644045360,121.42,121.34,121.42,112.87,13704.09,121.41,direct,,
540,1644045300,121.54,121.39,121.54,382.91,46501.7,121.42,direct,,
541,1644045240,121.55,121.51,121.55,85.1,10340.71,121.51,multiply,BTC,
542,1644045180,121.59,121.55,121.54,50.94,6191.56,121.55,multiply,BTC,
543,1644045120,121.62,121.54,121.58,70.43,8559.92,121.54,multiply,BTC,
544,1644045060,121.64,121.54,121.63,143.43,17441.92,121.54,direct,,
545,1644045000,121.63,121.45,121.48,117.11,14243.86,121.63,direct,,
546,1644044940,121.49,121.39,121.4,72.41,8793.34,121.48,direct,,
547,1644044880,121.4,121.32,121.4,43.75,5311.07,121.4,direct,,
548,1644044820,121.45,121.26,121.26,277.85,33735.39,121.4,direct,,
549,1644044760,121.48,121.12,121.48,537.16,65120.16,121.26,direct,,
550,1644044700,121.56,121.51,121.59,796.76,96851.2,121.56,multiply,BTC,
551,1644044640,121.59,121.5,121.56,592.42,72029.46,121.59,multiply,BTC,
552,1644044580,121.73,121.56,121.74,406.86,49458.26,121.56,multiply,BTC,
553,1644044520,121.94,121.72,121.94,206.34,25120.7,121.74,direct,,
554,1644044460,121.96,121.86,121.86,136.38,16630.67,121.94,direct,,
555,1644044400,121.91,121.84,121.91,166.84,20341.35,121.86,direct,,
556,1644044340,121.96,121.89,121.95,83.84,10217.7,121.91,direct,,
557,1644044280,122.0,121.95,121.98,44.14,5382.53,121.95,direct,,
558,1644044220,122.13,121.98,122.11,255.69,31202.91,121.98,direct,,
559,1644044160,122.15,122.09,122.09,204.83,25013.3,122.11,direct,,
560,1644044100,122.09,122.07,122.08,56.43,6891.55,122.09,direct,,
561,1644044040,122.12,122.06,122.09,23.22,2834.17,122.08,direct,,
562,1644043980,122.19,122.09,122.18,147.46,18011.11,122.09,direct,,
563,1644043920,122.21,122.14,122.18,109.56,13380.88,122.18,direct,,
564,1644043860,122.19,122.13,122.16,49.29,6019.52,122.18,direct,,
565,1644043800,122.27,122.13,122.19,159.29,19461.62,122.16,direct,,
566,1644043740,122.28,122.16,122.22,116.56,14246.47,122.19,direct,,
567,1644043680,122.22,122.16,122.18,85.48,10449.21,122.22,direct,,
568,1644043620,122.2,122.16,122.15,202.63,24761.83,122.2,multiply,BTC,
569,1644043560,122.2,122.08,122.18,510.77,62373.55,122.17,direct,,
570,1644043500,122.18,122.08,122.12,100.58,12282.23,122.18,direct,,
571,1644043440,122.07,122.03,122.11,234.97,28682.11,122.07,multiply,BTC,
572,1644043380,122.14,122.0,122.0,454.68,55515.06,122.11,direct,,
573,1644043320,122.12,121.9,122.12,549.86,67062.17,122.0,direct,,
574,1644043260,122.39,122.11,122.39,199.7,24396.6,122.12,direct,,
575,1644043200,122.45,122.38,122.45,91.92,11249.54,122.39,direct,,
576,1644043140,122.46,122.37,122.4,135.94,16639.08,122.45,direct,,
577,1644043080,122.52,122.37,122.41,184.22,22556.55,122.4,direct,,
578,1644043020,122.53,122.4,122.5,338.18,41402.64,122.41,direct,,
579,1644042960,122.63,122.5,122.63,241.64,29618.73,122.5,direct,,
580,1644042900,122.66,122.58,122.61,41.9,5138.52,122.63,direct,,
581,1644042840,122.67,122.58,122.67,81.96,10049.5,122.61,direct,,
582,1644042780,122.67,122.52,122.59,96.62,11847.68,122.67,direct,,
583,1644042720,122.67,122.38,122.66,141.69,17350.66,122.59,direct,,
584,1644042660,123.04,122.66,123.04,330.62,40610.16,122.66,direct,,
585,1644042600,123.16,122.94,122.95,379.15,46676.79,123.04,direct,,
586,1644042540,123.03,122.95,122.99,62.52,7690.0,122.95,direct,,
587,1644042480,123.08,122.96,122.96,1062.84,130741.64,122.99,direct,,
588,1644042420,123.01,122.97,122.98,122.67,15084.47,122.97,multiply,BTC,
589,1644042360,122.96,122.83,122.83,1096.9,134913.29,122.96,direct,,
590,1644042300,122.83,122.74,122.75,32.05,3936.21,122.83,direct,,
591,1644042240,122.87,122.73,122.75,315.65,38762.42,122.75,direct,,
592,1644042180,122.77,122.72,122.72,40.75,5002.15,122.75,direct,,
593,1644042120,122.76,122.69,122.75,74.15,9099.69,122.72,direct,,
594,1644042060,122.75,122.69,122.74,73.96,9076.21,122.75,direct,,
595,1644042000,122.88,122.74,122.86,275.33,33802.63,122.74,direct,,
596,1644041940,122.86,122.72,122.72,114.23,14030.1,122.86,direct,,
597,1644041880,122.73,122.64,122.67,430.23,52790.15,122.72,direct,,
598,1644041820,122.73,122.69,122.72,227.96,27977.77,122.73,multiply,BTC,
599,1644041760,122.72,122.65,122.71,126.91,15564.69,122.66,direct,,
600,1644041700,122.78,122.74,122.75,56.09,6884.33,122.74,multiply,BTC,
601,1644041640,122.72,122.62,122.62,87.15,10695.43,122.7,direct,,
602,1644041580,122.66,122.59,122.65,68.94,8452.22,122.62,direct,,
603,1644041520,122.66,122.61,122.64,85.33,10466.06,122.65,direct,,
604,1644041460,122.64,122.55,122.62,246.69,30226.82,122.64,direct,,
605,1644041400,122.77,122.62,122.75,349.04,42800.4,122.62,direct,,
606,1644041340,122.73,122.73,122.71,75.55,9272.37,122.73,multiply,BTC,
607,1644041280,122.79,122.73,122.77,85.52,10499.69,122.78,direct,,
608,1644041220,122.79,122.73,122.77,87.15,10699.84,122.77,direct,,
609,1644041160,122.75,122.67,122.67,120.79,14827.23,122.75,multiply,BTC,
610,1644041100,122.77,122.71,122.74,120.1,14741.98,122.74,direct,,
611,1644041040,122.84,122.8,122.78,156.9,19267.2,122.8,multiply,BTC,
612,1644040980,122.81,122.71,122.8,230.19,28264.0,122.77,direct,,
613,1644040920,122.8,122.56,122.56,424.23,52050.1,122.8,direct,,
614,1644040860,122.56,122.5,122.55,124.3,15229.98,122.56,direct,,
615,1644040800,122.57,122.45,122.45,208.08,25491.54,122.55,direct,,
616,1644040740,122.53,122.44,122.47,403.21,49382.04,122.45,direct,,
617,1644040680,122.51,122.38,122.51,134.95,16516.66,122.47,direct,,
618,1644040620,122.52,122.34,122.52,383.53,46952.81,122.51,direct,,
619,1644040560,122.86,122.49,122.85,1052.6,129026.04,122.52,direct,,
620,1644040500,122.88,122.79,122.87,111.7,13719.04,122.85,direct,,
621,1644040440,122.97,122.86,122.97,719.85,88492.93,122.87,direct,,
622,1644040380,122.97,122.88,122.91,293.05,36029.92,122.97,direct,,
623,1644040320,122.92,122.78,122.78,275.75,33887.08,122.91,direct,,
624,1644040260,122.8,122.73,122.74,118.37,14534.2,122.78,direct,,
625,1644040200,122.75,122.62,122.62,161.31,19792.27,122.74,direct,,
626,1644040140,122.85,122.62,122.84,375.87,46138.78,122.62,direct,,
627,1644040080,122.88,122.77,122.78,168.41,20694.7,122.84,direct,,
628,1644040020,122.78,122.63,122.63,479.5,58847.53,122.78,direct,,
629,1644039960,122.63,122.54,122.54,241.51,29609.51,122.63,direct,,
630,1644039900,122.56,122.35,122.35,299.87,36722.18,122.54,direct,,
631,1644039840,122.41,122.34,122.4,208.49,25515.3,122.35,direct,,
632,1644039780,122.45,122.29,122.31,1658.51,203026.9,122.4,direct,,
633,1644039720,122.32,122.2,122.2,177.05,21655.41,122.31,direct,,
634,1644039660,122.29,122.19,122.25,219.95,26889.55,122.2,direct,,
635,1644039600,122.27,122.22,122.24,82.95,10141.07,122.25,direct,,
636,1644039540,122.3,122.18,122.19,187.45,22920.92,122.24,direct,,
637,1644039480,122.23,122.14,122.2,50.6,6181.3,122.19,direct,,
638,1644039420,122.21,122.11,122.15,121.16,14795.28,122.2,direct,,
639,1644039360,122.16,122.09,122.1,60.73,7414.97,122.15,direct,,
640,1644039300,122.21,122.1,122.21,228.12,27860.88,122.1,direct,,
641,1644039240,122.3,122.18,122.3,108.13,13211.17,122.21,direct,,
642,1644039180,122.43,122.34,122.43,309.16,37823.23,122.34,multiply,BTC,
643,1644039120,122.43,122.39,122.41,301.51,36915.21,122.43,multiply,BTC,
644,1644039060,122.49,122.43,122.47,184.02,22532.64,122.45,direct,,
645,1644039000,122.47,122.42,122.43,83.02,10167.64,122.47,direct,,
646,1644038940,122.48,122.4,122.41,172.18,21085.55,122.43,direct,,
647,1644038880,122.47,122.37,122.38,315.0,38570.41,122.41,direct,,
648,1644038820,122.47,122.34,122.37,608.56,74476.22,122.38,direct,,
649,1644038760,122.41,122.09,122.11,966.51,118173.44,122.37,direct,,
650,1644038700,122.11,122.06,122.06,654.36,79905.27,122.11,direct,,
651,1644038640,122.08,122.02,122.05,76.76,9369.92,122.06,direct,,
652,1644038580,122.07,122.02,122.04,125.72,15343.73,122.05,direct,,
653,1644038520,122.08,121.97,122.05,403.86,49279.19,122.04,direct,,
654,1644038460,122.04,121.96,121.92,428.29,52268.8,122.04,multiply,BTC,
655,1644038400,122.02,121.61,121.63,4978.29,606594.41,122.0,direct,,
656,1644038340,121.63,121.54,121.56,65.87,8009.95,121.63,direct,,
657,1644038280,121.7,121.56,121.7,280.96,34172.81,121.56,direct,,
658,1644038220,121.82,121.7,121.79,59.99,7300.59,121.7,direct,,
659,1644038160,121.82,121.72,121.72,1070.97,130446.88,121.79,direct,,
660,1644038100,121.72,121.65,121.67,195.87,23833.64,121.72,direct,,
661,1644038040,121.74,121.65,121.74,58.27,7090.49,121.67,direct,,
662,1644037980,121.74,121.67,121.69,312.3,38009.9,121.74,direct,,
663,1644037920,121.71,121.67,121.66,50.86,6190.0,121.71,multiply,BTC,
664,1644037860,121.7,121.66,121.69,28.86,3511.15,121.66,multiply,BTC,
665,1644037800,121.78,121.69,121.73,41.61,5063.7,121.69,multiply,BTC,
666,1644037740,121.77,121.69,121.8,257.99,31405.04,121.73,multiply,BTC,
