,time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol
336,1642962720,1.001,0.9989,1.001,45.45,45.48,1.001,invert_divide,BTC
337,1642962660,1.001,1.0,0.9998,367.41,367.61,1.001,invert_divide,ETH
338,1642962600,1.003,1.001,1.001,23.89,23.91,1.001,invert_divide,BTC
339,1642962540,1.001,0.9975,1.0,319.42,319.61,1.001,invert_divide,ETH
340,1642962480,1.001,1.0,1.001,45.43,45.45,1.001,invert_divide,BTC
341,1642962420,1.001,0.9998,1.001,72.07,72.11,1.001,invert_divide,BTC
342,1642962360,1.002,1.001,1.001,27.95,27.97,1.001,invert_divide,BTC
343,1642962300,1.002,1.001,1.001,48.66,48.7,1.001,invert_divide,BTC
344,1642962240,1.002,1.001,1.001,64.01,64.06,1.001,invert_divide,BTC
345,1642962180,1.001,1.001,1.001,16.88,16.9,1.001,invert_divide,BTC
346,1642962120,1.001,1.001,1.001,24.33,24.35,1.001,invert_divide,BTC
347,1642962060,1.001,1.0,1.001,435.0,435.22,1.0,invert_divide,ETH
348,1642962000,1.001,0.9993,1.001,187.44,187.54,1.001,invert_divide,ETH
349,1642961940,1.002,1.0,1.001,579.82,580.13,1.001,invert_divide,ETH
350,1642961880,1.002,1.001,1.001,481.95,482.31,1.001,invert_divide,ETH
351,1642961820,1.002,1.001,1.001,11.17,11.18,1.001,invert_divide,BTC
352,1642961760,1.001,1.0,1.001,9.339,9.346,1.001,invert_divide,BTC
353,1642961700,1.001,1.0,1.001,8.605,8.611,1.001,invert_divide,BTC
354,1642961640,1.001,1.001,1.001,27.76,27.78,1.001,invert_divide,BTC
355,1642961580,1.001,1.0,1.001,11.73,11.74,1.001,invert_divide,BTC
356,1642961520,1.001,1.0,1.001,18.09,18.1,1.001,invert_divide,BTC
357,1642961460,1.001,0.9991,1.001,292.17,292.5,1.001,invert_divide,ETH
358,1642961400,1.001,1.0,1.001,377.1,377.31,1.001,invert_divide,ETH
359,1642961340,1.002,1.001,1.001,17.46,17.48,1.001,invert_divide,BTC
360,1642961280,1.004,1.001,1.001,72.58,72.65,1.001,invert_divide,BTC
361,1642961220,1.001,1.0,1.0,208.01,208.14,1.001,invert_divide,ETH
362,1642961160,1.001,1.0,1.001,24.54,24.56,1.001,invert_divide,BTC
363,1642961100,1.001,0.9999,1.001,206.76,206.91,1.001,invert_divide,ETH
364,1642961040,1.001,0.9993,1.001,210.42,210.62,1.001,invert_divide,ETH
365,1642960980,1.001,1.001,1.001,7.836,7.843,1.001,invert_divide,BTC
366,1642960920,1.001,0.9999,1.001,241.25,241.43,1.001,invert_divide,ETH
367,1642960860,1.001,1.0,1.001,8.042,8.05,1.001,invert_divide,BTC
368,1642960800,1.001,0.9993,1.001,273.17,273.44,1.001,invert_divide,ETH
369,1642960740,1.001,1.001,1.001,12.47,12.48,1.001,invert_divide,BTC
370,1642960680,1.001,1.001,1.001,23.15,23.17,1.001,invert_divide,BTC
371,1642960620,1.002,1.001,1.001,17.95,17.97,1.001,invert_divide,BTC
372,1642960560,1.001,1.0,1.0,109.57,109.65,1.001,invert_divide,ETH
373,1642960500,1.001,1.0,1.001,19.46,19.47,1.001,invert_divide,BTC
374,1642960440,1.002,1.001,1.001,23.06,23.08,1.001,invert_divide,BTC
375,1642960380,1.001,1.001,1.001,14.84,14.85,1.001,invert_divide,BTC
376,1642960320,1.0,1.0,1.0,219333.26,219408.34,1.0,direct,
377,1642960260,1.001,1.0,1.001,19.04,19.06,1.001,invert_divide,BTC
378,1642960200,1.001,1.0,1.001,87.43,87.51,1.001,invert_divide,BTC
379,1642960140,1.001,0.9999,1.001,22.21,22.23,1.001,invert_divide,BTC
380,1642960080,1.0,1.0,1.0,545716.67,546209.7,1.0,direct,
381,1642960020,1.0,1.0,1.0,398605.71,398961.99,1.0,direct,
382,1642959960,1.0,1.0,1.0,434009.19,434143.23,1.0,direct,
383,1642959900,1.001,0.9997,1.001,164.63,164.77,1.001,invert_divide,ETH
384,1642959840,1.001,1.001,1.001,17.71,17.72,1.001,invert_divide,BTC
385,1642959780,1.002,1.001,1.001,13.23,13.24,1.001,invert_divide,BTC
386,1642959720,1.001,1.001,1.001,26.52,26.54,1.001,invert_divide,BTC
387,1642959660,1.001,1.0,1.001,11.04,11.05,1.001,invert_divide,BTC
388,1642959600,1.002,1.001,1.001,194.18,194.35,1.001,invert_divide,ETH
389,1642959540,1.001,0.9992,1.001,195.22,195.37,1.001,invert_divide,ETH
390,1642959480,1.001,1.001,1.001,9.345,9.353,1.001,invert_divide,BTC
391,1642959420,1.001,0.9996,1.001,11.62,11.63,1.001,invert_divide,BTC
392,1642959360,1.001,0.9999,1.001,180.95,181.04,1.001,invert_divide,ETH
393,1642959300,1.002,1.0,1.001,174.62,174.73,1.001,invert_divide,ETH
394,1642959240,1.001,1.0,1.0,151.28,151.36,1.001,invert_divide,ETH
395,1642959180,1.001,1.0,1.001,8.927,8.932,1.001,invert_divide,BTC
396,1642959120,1.001,0.9999,1.001,10.66,10.67,1.001,invert_divide,BTC
397,1642959060,1.002,1.001,1.001,18.89,18.91,1.001,invert_divide,BTC
398,1642959000,1.001,1.0,1.001,18.32,18.33,1.001,invert_divide,BTC
399,1642958940,1.001,1.001,1.001,9.313,9.32,1.001,invert_divide,BTC
400,1642958880,1.001,1.001,1.001,23.52,23.54,1.001,invert_divide,BTC
401,1642958820,1.001,1.001,1.001,26.86,26.88,1.001,invert_divide,BTC
402,1642958760,1.001,0.9995,1.001,24.31,24.33,1.001,invert_divide,BTC
403,1642958700,1.001,1.001,1.001,9.032,9.038,1.001,invert_divide,BTC
404,1642958640,1.001,1.0,1.001,11.39,11.4,1.001,invert_divide,BTC
405,1642958580,1.001,1.0,1.001,11.05,11.06,1.001,invert_divide,BTC
406,1642958520,1.001,1.0,1.001,8.91,8.917,1.001,invert_divide,BTC
407,1642958460,1.001,0.9998,1.001,9.778,9.784,1.001,invert_divide,BTC
408,1642958400,1.001,0.9998,1.001,14.77,14.78,1.001,invert_divide,BTC
409,1642958340,1.001,1.0,1.001,29.28,29.3,1.001,invert_divide,BTC
410,1642958280,1.001,1.0,1.001,20.76,20.77,1.001,invert_divide,BTC
411,1642958220,1.003,1.001,1.001,70.65,70.7,1.001,invert_divide,BTC
412,1642958160,1.001,1.0,1.001,11.66,11.67,1.001,invert_divide,BTC
413,1642958100,1.002,1.0,1.0,748.55,748.83,1.0,invert_divide,ETH
414,1642958040,1.001,1.001,1.001,7.527,7.532,1.001,invert_divide,BTC
415,1642957980,1.001,1.0,1.001,14.61,14.62,1.001,invert_divide,BTC
416,1642957920,1.001,0.9999,1.0,238.99,239.07,1.0,invert_divide,ETH
417,1642957860,1.001,1.0,1.0,7.556,7.56,1.001,invert_divide,BTC
418,1642957800,1.001,0.9986,1.0,158.93,159.01,1.0,invert_divide,ETH
419,1642957740,1.001,1.0,1.0,9.062,9.066,1.0,invert_divide,BTC
420,1642957680,1.0,0.9997,1.001,14.71,14.72,1.0,invert_divide,BTC
421,1642957620,1.001,1.0,1.0,12.6,12.61,1.001,invert_divide,BTC
422,1642957560,1.0,0.9998,1.0,151.15,151.21,1.0,invert_divide,ETH
423,1642957500,1.001,1.0,1.001,14.37,14.38,1.001,invert_divide,BTC
424,1642957440,1.001,1.0,1.001,10.4,10.41,1.001,invert_divide,BTC
425,1642957380,1.001,0.9996,1.001,10.5,10.51,1.001,invert_divide,BTC
426,1642957320,1.001,1.001,1.001,19.66,19.67,1.001,invert_divide,BTC
427,1642957260,1.001,0.9967,1.0,381.68,381.86,1.0,invert_divide,ETH
428,1642957200,1.0,0.9993,1.001,26.4,26.41,1.0,invert_divide,BTC
429,1642957140,1.001,1.0,1.001,32.44,32.46,1.001,invert_divide,BTC
430,1642957080,1.002,1.001,1.001,18.21,18.22,1.001,invert_divide,BTC
431,1642957020,1.001,1.001,1.001,5.403,5.407,1.001,invert_divide,BTC
432,1642956960,1.001,0.9997,1.0,378.65,378.88,1.001,invert_divide,ETH
433,1642956900,1.001,1.001,1.001,6.475,6.48,1.001,invert_divide,BTC
434,1642956840,1.001,1.0,1.0,280.68,280.84,1.001,invert_divide,ETH
435,1642956780,1.002,1.001,1.001,9.276,9.283,1.001,invert_divide,BTC
436,1642956720,1.0,1.0,1.0,720111.47,720618.77,1.0,direct,
437,1642956660,1.001,1.0,1.001,9.103,9.108,1.001,invert_divide,BTC
438,1642956600,1.001,1.0,1.0,133.99,134.06,1.0,invert_divide,ETH
439,1642956540,1.0,1.0,1.0,1128715.67,1128942.78,1.0,direct,
440,1642956480,1.001,0.9999,1.0,155.73,155.83,1.001,invert_divide,ETH
441,1642956420,1.001,1.001,1.001,31.61,31.63,1.001,invert_divide,BTC
442,1642956360,1.001,0.9981,1.0,382.36,382.72,1.001,invert_divide,ETH
443,1642956300,1.001,0.9994,1.001,11.48,11.49,1.001,invert_divide,BTC
444,1642956240,1.001,1.001,1.0,14.4,14.41,1.001,invert_divide,BTC
445,1642956180,1.001,1.0,1.001,15.18,15.19,1.0,invert_divide,BTC
446,1642956120,1.001,1.0,1.001,24.95,24.96,1.001,invert_divide,BTC
447,1642956060,1.001,1.0,1.0,168.88,168.98,1.001,invert_divide,ETH
448,1642956000,1.001,1.0,1.0,252.35,252.45,1.0,invert_divide,ETH
449,1642955940,1.001,1.0,1.001,15.4,15.41,1.001,invert_divide,BTC
450,1642955880,1.002,1.001,1.001,26.47,26.49,1.001,invert_divide,BTC
451,1642955820,1.001,0.9991,1.001,315.81,316.05,1.001,invert_divide,ETH
452,1642955760,1.001,0.9997,1.0,327.05,327.3,1.001,invert_divide,ETH
453,1642955700,1.0,0.9998,1.0,202.65,202.74,1.0,invert_divide,ETH
454,1642955640,1.001,0.9994,0.9998,133.91,133.98,1.0,invert_divide,ETH
455,1642955580,1.001,0.9998,1.001,133.64,133.62,0.9998,invert_divide,ETH
456,1642955520,1.001,0.9997,1.0,154.31,154.44,1.001,invert_divide,ETH
457,1642955460,1.002,1.0,1.001,147.71,147.78,1.0,invert_divide,ETH
458,1642955400,1.001,0.9993,1.001,33.73,33.75,1.001,invert_divide,BTC
459,1642955340,1.002,1.001,1.001,25.17,25.19,1.001,invert_divide,BTC
460,1642955280,1.002,1.001,1.001,106.11,106.18,1.001,invert_divide,ETH
461,1642955220,1.001,1.0,1.001,35.87,35.9,1.001,invert_divide,BTC
462,1642955160,1.001,1.0,1.001,22.25,22.27,1.001,invert_divide,BTC
463,1642955100,1.003,0.9991,1.0,1364.92,1364.98,1.0,invert_divide,ETH
464,1642955040,1.002,1.0,1.001,313.1,313.16,1.0,invert_divide,ETH
465,1642954980,1.004,1.0,1.001,672.67,673.04,1.001,invert_divide,ETH
466,1642954920,1.002,1.0,1.001,328.35,328.56,1.001,invert_divide,ETH
467,1642954860,1.001,0.9996,1.001,9.708,9.714,1.001,invert_divide,BTC
468,1642954800,1.001,1.0,1.0,182.02,182.1,1.0,invert_divide,ETH
469,1642954740,1.001,1.0,1.001,143.6,143.65,1.0,invert_divide,ETH
470,1642954680,1.001,1.001,1.001,9.665,9.672,1.001,invert_divide,BTC
471,1642954620,1.001,1.0,1.001,11.1,11.11,1.001,invert_divide,BTC
472,1642954560,1.002,1.001,1.001,11.77,11.78,1.001,invert_divide,BTC
473,1642954500,1.001,0.9997,1.001,11.45,11.46,1.001,invert_divide,BTC
474,1642954440,1.001,1.0,1.001,18.68,18.7,1.001,invert_divide,BTC
475,1642954380,1.002,1.001,1.001,18.03,18.05,1.001,invert_divide,BTC
476,1642954320,1.001,1.0,1.001,34.4,34.43,1.001,invert_divide,BTC
477,1642954260,1.001,0.9996,0.9999,288.34,288.37,1.0,invert_divide,ETH
478,1642954200,1.001,0.9997,1.0,291.98,291.96,0.9999,invert_divide,ETH
479,1642954140,1.001,1.0,1.001,24.93,24.94,1.001,invert_divide,BTC
480,1642954080,1.001,0.9949,1.0,1763.55,1763.86,1.0,invert_divide,ETH
481,1642954020,1.001,0.9998,1.001,10.22,10.23,1.001,invert_divide,BTC
482,1642953960,1.001,0.9996,1.001,12.49,12.5,1.001,invert_divide,BTC
483,1642953900,1.002,1.001,1.001,13.26,13.27,1.001,invert_divide,BTC
484,1642953840,1.001,0.9988,1.001,152.41,152.61,1.001,invert_divide,ETH
485,1642953780,1.001,0.9997,1.001,24.89,24.91,1.001,invert_divide,BTC
486,1642953720,1.003,1.0,1.0,37.15,37.17,1.001,invert_divide,BTC
487,1642953660,1.0,0.9988,1.001,31.59,31.6,1.0,invert_divide,BTC
488,1642953600,1.001,0.9996,1.0,222.95,223.04,1.0,invert_divide,ETH
489,1642953540,1.002,1.001,1.0,15.47,15.48,1.001,invert_divide,BTC
490,1642953480,1.0,0.9996,1.001,31.6,31.62,1.0,invert_divide,BTC
491,1642953420,1.001,0.9994,1.0,37.97,37.99,1.001,invert_divide,BTC
492,1642953360,1.0,0.998,1.001,48.39,48.41,1.0,invert_divide,BTC
493,1642953300,1.0,0.9992,1.0,164.93,165.0,1.0,invert_divide,ETH
494,1642953240,1.0,1.0,1.0,356002.89,356055.26,1.0,direct,
495,1642953180,1.002,1.001,1.001,16.08,16.09,1.001,invert_divide,BTC
496,1642953120,1.001,0.9999,1.001,15.18,15.19,1.001,invert_divide,BTC
497,1642953060,1.001,0.9995,1.001,30.71,30.73,1.001,invert_divide,BTC
498,1642953000,1.001,1.0,1.001,11.66,11.67,1.001,invert_divide,BTC
499,1642952940,1.001,1.001,1.001,136.24,136.32,1.001,invert_divide,ETH
500,1642952880,1.001,1.0,1.001,266.63,266.81,1.001,invert_divide,ETH
501,1642952820,1.001,1.001,1.001,24.25,24.27,1.001,invert_divide,BTC
502,1642952760,1.001,1.001,1.001,26.48,26.5,1.001,invert_divide,BTC
503,1642952700,1.002,1.001,1.001,34.31,34.34,1.001,invert_divide,BTC
504,1642952640,1.001,0.9987,1.0,325.27,325.46,1.001,invert_divide,ETH
505,1642952580,1.001,1.0,1.001,18.06,18.07,1.001,invert_divide,BTC
506,1642952520,1.003,1.0,1.001,94.43,94.49,1.001,invert_divide,BTC
507,1642952460,1.002,1.0,1.0,189.0,189.02,1.0,invert_divide,ETH
508,1642952400,1.001,0.9991,1.001,206.8,206.85,1.0,invert_divide,ETH
509,1642952340,1.001,1.0,1.001,15.12,15.13,1.001,invert_divide,BTC
510,1642952280,1.001,1.001,1.001,104.71,104.77,1.001,invert_divide,ETH
511,1642952220,1.002,1.001,1.001,10.72,10.73,1.001,invert_divide,BTC
512,1642952160,1.001,0.9999,1.001,184.22,184.32,1.001,invert_divide,ETH
513,1642952100,1.002,1.001,1.001,17.76,17.77,1.001,invert_divide,BTC
514,1642952040,1.001,0.9998,1.001,13.31,13.32,1.001,invert_divide,BTC
515,1642951980,1.001,1.001,1.001,10.61,10.62,1.001,invert_divide,BTC
516,1642951920,1.001,1.001,1.001,29.44,29.46,1.001,invert_divide,BTC
517,1642951860,1.002,1.001,1.001,11.61,11.62,1.001,invert_divide,BTC
518,1642951800,1.002,0.9991,1.001,421.0,421.11,1.0,invert_divide,ETH
519,1642951740,1.002,1.001,1.001,23.97,23.99,1.001,invert_divide,BTC
520,1642951680,1.001,1.0,1.001,10.52,10.53,1.001,invert_divide,BTC
521,1642951620,1.001,1.001,1.001,10.15,10.16,1.001,invert_divide,BTC
522,1642951560,1.001,1.001,1.001,12.31,12.33,1.001,invert_divide,BTC
523,1642951500,1.002,1.001,1.001,62.94,63.01,1.001,invert_divide,BTC
524,1642951440,1.0,1.0,1.0,1084980.37,1085902.19,1.0,direct,
525,1642951380,1.001,1.001,1.001,104.33,104.42,1.001,invert_divide,ETH
526,1642951320,1.002,1.001,1.001,348.58,348.85,1.001,invert_divide,ETH
527,1642951260,1.001,0.9994,1.001,49.17,49.22,1.001,invert_divide,BTC
528,1642951200,1.001,0.9996,1.001,17.54,17.55,1.001,invert_divide,BTC
529,1642951140,1.001,1.0,1.0,199.42,199.5,1.0,invert_divide,ETH
530,1642951080,1.001,0.9995,1.0,244.07,244.18,1.0,invert_divide,ETH
531,1642951020,1.002,1.001,1.001,24.39,24.41,1.001,invert_divide,BTC
532,1642950960,1.001,0.9997,1.001,12.47,12.48,1.001,invert_divide,BTC
533,1642950900,1.002,0.9995,1.001,55.95,56.0,1.001,invert_divide,BTC
534,1642950840,1.001,1.0,0.9999,416.08,416.27,1.0,invert_divide,ETH
535,1642950780,1.002,0.9999,1.001,422.7,422.67,0.9999,invert_divide,ETH
536,1642950720,1.002,1.0,1.001,32.42,32.45,1.001,invert_divide,BTC
537,1642950660,1.001,0.9993,1.0,206.19,206.36,1.001,invert_divide,ETH
538,1642950600,1.001,1.001,1.001,8.802,8.809,1.001,invert_divide,BTC
539,1642950540,1.001,0.9999,1.0,125.44,125.48,1.0,invert_divide,ETH
540,1642950480,1.002,1.001,1.001,15.68,15.69,1.001,invert_divide,BTC
541,1642950420,1.002,1.001,1.001,47.29,47.32,1.001,invert_divide,BTC
542,1642950360,1.001,0.9999,1.001,21.64,21.66,1.001,invert_divide,BTC
543,1642950300,1.001,0.9997,1.001,23.29,23.31,1.001,invert_divide,BTC
544,1642950240,1.003,0.9999,1.001,291.24,291.3,1.0,invert_divide,ETH
545,1642950180,1.004,1.001,1.002,337.45,337.81,1.001,invert_divide,ETH
546,1642950120,1.002,1.0,1.001,59.02,59.08,1.001,invert_divide,BTC
547,1642950060,1.002,1.001,1.001,512.12,512.59,1.001,invert_divide,ETH
548,1642950000,1.001,1.0,1.0,310.36,310.71,1.001,invert_divide,ETH
549,1642949940,1.002,1.0,1.001,607.72,607.97,1.0,invert_divide,ETH
550,1642949880,1.003,1.001,1.002,1158.79,1160.44,1.001,invert_divide,ETH
551,1642949820,1.002,0.9974,1.001,281.04,281.3,1.001,invert_divide,BTC
552,1642949760,1.002,1.001,1.001,23.44,23.46,1.001,invert_divide,BTC
553,1642949700,1.001,1.0,1.002,680.01,680.7,1.001,invert_divide,ETH
554,1642949640,1.002,0.9991,1.001,1332.01,1334.65,1.002,invert_divide,ETH
555,1642949580,1.001,0.999,1.0,374.56,374.82,1.001,invert_divide,ETH
556,1642949520,1.002,1.001,1.001,34.84,34.86,1.001,invert_divide,BTC
557,1642949460,1.003,1.0,1.001,548.36,548.6,1.0,invert_divide,ETH
558,1642949400,1.002,0.9998,1.001,104.45,104.56,1.001,invert_divide,BTC
559,1642949340,1.001,0.9969,0.9984,895.32,895.26,0.9999,invert_divide,ETH
560,1642949280,1.004,0.9999,0.9994,121.25,121.32,1.001,invert_divide,BTC
561,1642949220,1.008,0.9992,1.001,606.72,606.35,0.9994,invert_divide,BTC
562,1642949160,1.002,1.001,1.0,299.71,299.93,1.001,invert_divide,ETH
563,1642949100,1.001,1.0,1.0,32.83,32.84,1.0,invert_divide,BTC
564,1642949040,1.002,1.0,1.001,348.83,348.87,1.0,invert_divide,ETH
565,1642948980,1.0,0.9991,1.001,75.47,75.5,1.0,invert_divide,BTC
566,1642948920,1.002,1.001,1.001,123.19,123.29,1.001,invert_divide,BTC
567,1642948860,1.001,0.9995,1.001,78.97,79.01,1.001,invert_divide,BTC
568,1642948800,1.003,1.001,1.001,123.91,123.98,1.001,invert_divide,BTC
569,1642948740,1.002,1.001,1.001,36.82,36.85,1.001,invert_divide,BTC
570,1642948680,1.001,1.001,1.001,18.15,18.16,1.001,invert_divide,BTC
571,1642948620,1.003,1.001,1.001,20.36,20.38,1.001,invert_divide,BTC
572,1642948560,1.001,1.0,1.001,14.54,14.55,1.001,invert_divide,BTC
573,1642948500,1.001,0.9997,1.001,148.44,148.51,1.0,invert_divide,ETH
574,1642948440,1.001,1.001,1.001,24.11,24.13,1.001,invert_divide,BTC
575,1642948380,1.002,1.001,1.001,33.29,33.32,1.001,invert_divide,BTC
576,1642948320,1.001,0.9999,1.001,35.32,35.35,1.001,invert_divide,BTC
577,1642948260,1.001,0.9988,1.001,38.88,38.91,1.001,invert_divide,BTC
578,1642948200,1.002,1.001,1.0,60.16,60.21,1.001,invert_divide,BTC
579,1642948140,1.001,1.0,1.0,29.14,29.15,1.0,invert_divide,BTC
580,1642948080,1.0,0.9994,1.0,29.55,29.56,1.0,invert_divide,BTC
581,1642948020,1.0,0.9983,1.001,44.8,44.82,1.0,invert_divide,BTC
582,1642947960,1.001,0.9998,1.0,26.37,26.38,1.001,invert_divide,BTC
583,1642947900,1.002,1.0,1.0,34.17,34.19,1.0,invert_divide,BTC
584,1642947840,1.0,1.0,1.0,1093607.15,1093932.78,1.0,direct,
585,1642947780,1.003,1.0,1.0,224.25,224.33,1.0,invert_divide,BTC
586,1642947720,1.002,1.0,1.0,53.36,53.38,1.0,invert_divide,BTC
587,1642947660,1.001,0.9997,1.0,41.84,41.86,1.0,invert_divide,BTC
588,1642947600,1.0,0.9997,1.001,379.62,379.68,1.0,invert_divide,ETH
589,1642947540,1.001,0.9996,1.001,36.53,36.55,1.001,invert_divide,BTC
590,1642947480,1.002,1.0,1.001,33.17,33.19,1.001,invert_divide,BTC
591,1642947420,1.001,0.9986,0.9999,437.57,437.84,1.001,invert_divide,ETH
592,1642947360,1.004,0.9997,1.001,819.03,818.99,0.9999,invert_divide,ETH
593,1642947300,1.004,1.0,1.001,187.65,187.76,1.001,invert_divide,BTC
594,1642947240,1.001,1.0,1.001,207.05,207.19,1.001,invert_divide,ETH
595,1642947180,1.001,1.0,1.001,17.53,17.55,1.001,invert_divide,BTC
596,1642947120,1.001,1.001,1.001,35.79,35.82,1.001,invert_divide,BTC
597,1642947060,1.003,1.0,1.001,662.76,662.92,1.0,invert_divide,ETH
598,1642947000,1.004,1.001,1.001,961.11,961.76,1.001,invert_divide,ETH
599,1642946940,1.001,0.9998,1.001,17.77,17.78,1.001,invert_divide,BTC
600,1642946880,1.002,1.001,1.001,19.37,19.38,1.001,invert_divide,BTC
601,1642946820,1.002,1.001,1.001,14.2,14.21,1.001,invert_divide,BTC
602,1642946760,1.002,1.001,1.001,24.49,24.51,1.001,invert_divide,BTC
603,1642946700,1.002,1.001,1.001,29.43,29.45,1.001,invert_divide,BTC
604,1642946640,1.005,1.001,1.0,1142.15,1142.91,1.001,invert_divide,ETH
605,1642946580,1.001,1.001,1.001,29.04,29.06,1.001,invert_divide,BTC
606,1642946520,1.002,1.001,1.001,25.62,25.64,1.001,invert_divide,BTC
607,1642946460,1.001,0.9992,1.001,72.45,72.5,1.001,invert_divide,BTC
608,1642946400,1.001,0.9998,1.001,27.89,27.91,1.001,invert_divide,BTC
609,1642946340,1.002,1.001,1.001,27.36,27.38,1.001,invert_divide,BTC
610,1642946280,1.002,1.0,1.001,70.47,70.52,1.001,invert_divide,BTC
611,1642946220,1.001,0.9985,1.001,129.55,129.64,1.001,invert_divide,BTC
612,1642946160,1.001,0.9997,1.001,47.39,47.42,1.001,invert_divide,BTC
613,1642946100,1.001,0.9999,1.0,251.87,251.86,1.0,invert_divide,ETH
614,1642946040,1.001,1.0,1.001,36.72,36.75,1.001,invert_divide,BTC
615,1642945980,1.001,1.001,1.001,34.46,34.49,1.001,invert_divide,BTC
616,1642945920,1.002,1.0,1.0,458.99,459.08,1.0,invert_divide,ETH
617,1642945860,1.001,1.001,1.001,28.76,28.79,1.001,invert_divide,BTC
618,1642945800,1.001,1.001,1.001,22.51,22.53,1.001,invert_divide,BTC
619,1642945740,1.001,1.001,1.001,18.57,18.59,1.001,invert_divide,BTC
620,1642945680,1.001,1.001,1.001,13.11,13.12,1.001,invert_divide,BTC
621,1642945620,1.001,0.9998,1.001,319.24,319.47,1.001,invert_divide,ETH
622,1642945560,1.001,1.001,1.001,7.823,7.831,1.001,invert_divide,BTC
623,1642945500,1.001,0.9997,1.001,45.54,45.57,1.001,invert_divide,BTC
624,1642945440,1.001,1.0,1.0,152.5,152.57,1.0,invert_divide,ETH
625,1642945380,1.001,1.0,1.001,12.06,12.07,1.001,invert_divide,BTC
626,1642945320,1.001,1.0,1.001,43.97,44.0,1.001,invert_divide,BTC
627,1642945260,1.001,1.0,1.0,189.43,189.57,1.001,invert_divide,ETH
628,1642945200,1.0,1.0,1.0,5561696.95,5562871.41,1.0,direct,
629,1642945140,1.002,1.001,1.001,280.01,280.2,1.001,invert_divide,ETH
630,1642945080,1.001,1.001,1.001,237.14,237.29,1.001,invert_divide,ETH
631,1642945020,1.001,1.0,1.0,1056558.96,1056982.25,1.0,direct,
632,1642944960,1.0,1.0,1.0,285174.44,285297.18,1.0,direct,
633,1642944900,1.001,1.0,1.001,81.49,81.55,1.001,invert_divide,ETH
634,1642944840,1.001,1.0,1.001,118.88,118.95,1.001,invert_divide,ETH
635,1642944780,1.002,1.0,1.001,164.32,164.44,1.001,invert_divide,ETH
636,1642944720,1.001,0.9998,1.001,209.62,209.79,1.001,invert_divide,ETH
637,1642944660,1.002,1.001,1.001,28.64,28.67,1.001,invert_divide,BTC
638,1642944600,1.001,1.001,1.001,17.53,17.55,1.001,invert_divide,BTC
639,1642944540,1.001,1.0,1.001,233.19,233.33,1.001,invert_divide,ETH
640,1642944480,1.001,0.9995,1.0,227.14,227.32,1.001,invert_divide,ETH
641,1642944420,1.001,1.001,1.001,17.0,17.02,1.001,invert_divide,BTC
642,1642944360,1.001,1.0,1.001,26.29,26.31,1.001,invert_divide,BTC
643,1642944300,1.0,1.0,1.0,1023756.05,1024576.82,1.0,direct,
644,1642944240,1.002,1.001,1.001,14.01,14.02,1.001,invert_divide,BTC
645,1642944180,1.001,1.001,1.001,9.388,9.397,1.001,invert_divide,BTC
646,1642944120,1.001,1.0,1.001,13.98,13.99,1.001,invert_divide,BTC
647,1642944060,1.001,1.0,1.001,13.23,13.24,1.001,invert_divide,BTC
648,1642944000,1.001,1.0,1.001,42.02,42.06,1.001,invert_divide,BTC
649,1642943940,1.001,1.001,1.001,18.15,18.17,1.001,invert_divide,BTC
650,1642943880,1.001,1.0,1.001,14.05,14.06,1.001,invert_divide,BTC
651,1642943820,1.001,1.0,1.001,10.55,10.56,1.001,invert_divide,BTC
652,1642943760,1.002,1.0,1.001,48.27,48.31,1.001,invert_divide,BTC
653,1642943700,1.001,1.0,1.001,11.06,11.07,1.001,invert_divide,BTC
654,1642943640,1.001,0.9999,1.001,53.0,53.04,1.001,invert_divide,BTC
655,1642943580,1.001,1.001,1.001,13.12,13.13,1.001,invert_divide,BTC
656,1642943520,1.001,1.0,1.0,158.87,159.0,1.001,invert_divide,ETH
657,1642943460,1.001,0.9994,1.0,265.61,265.71,1.0,invert_divide,ETH
658,1642943400,1.0,0.9983,1.001,150.92,150.95,1.0,invert_divide,ETH
659,1642943340,1.001,1.0,1.001,101.03,101.09,1.001,invert_divide,ETH
