time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol
1642752000,1.001,1.0,1.0,2217.71,2218.56,1.0,invert_divide,ETH
1642751940,1.001,1.0,1.0,529.07,529.24,1.0,invert_divide,ETH
1642751880,1.0,0.9994,1.0,1733.05,1733.27,1.0,invert_divide,ETH
1642751820,1.001,1.0,1.0,2577.95,2579.13,1.0,invert_divide,ETH
1642751760,1.001,0.9998,1.0,3473.37,3474.13,1.0,invert_divide,ETH
1642751700,1.001,0.9992,1.0,57.03,57.06,1.0,invert_divide,BTC
1642751640,1.001,0.9999,1.0,3066.49,3067.25,1.0,invert_divide,ETH
1642751580,1.0,1.0,1.0,2113932.59,2114606.35,1.0,direct,
1642751520,1.001,0.9997,1.0,779.32,779.42,1.0,invert_divide,ETH
1642751460,1.001,0.9997,1.0,1577.85,1578.27,1.0,invert_divide,ETH
1642751400,1.001,0.9992,1.0,83.52,83.54,1.0,invert_divide,BTC
1642751340,1.001,0.9983,1.0,44.13,44.14,1.0,invert_divide,BTC
1642751280,1.001,0.9982,1.0,1480.72,1481.7,1.001,invert_divide,ETH
1642751220,1.001,1.0,1.0,560.45,560.67,1.0,invert_divide,ETH
1642751160,1.001,0.9989,1.0,481.13,481.35,1.0,invert_divide,ETH
1642751100,1.001,0.9994,1.0,54.68,54.7,1.0,invert_divide,BTC
1642751040,1.001,0.9981,1.0,50.83,50.85,1.0,invert_divide,BTC
1642750980,1.001,1.0,1.0,425.38,425.54,1.0,invert_divide,ETH
1642750920,1.0,0.9996,1.0,22.01,22.01,1.0,invert_divide,BTC
1642750860,1.001,0.9997,1.0,220.9,221.01,1.001,invert_divide,ETH
1642750800,1.001,1.0,1.0,303.31,303.45,1.0,invert_divide,ETH
1642750740,1.001,0.9999,1.0,36.97,36.99,1.0,invert_divide,BTC
1642750680,1.002,1.0,1.0,37.71,37.72,1.0,invert_divide,BTC
1642750620,1.001,0.9998,1.001,334.8,334.95,1.0,invert_divide,ETH
1642750560,1.001,0.9981,1.0,283.46,283.67,1.001,invert_divide,ETH
1642750500,1.001,0.9997,1.0,622.79,623.09,1.0,invert_divide,ETH
1642750440,1.0,1.0,1.0,496449.77,496581.6,1.0,direct,
1642750380,1.001,0.9992,1.0,50.52,50.53,1.0,invert_divide,BTC
1642750320,1.001,1.0,1.0,454.59,454.71,1.0,invert_divide,ETH
1642750260,1.001,0.9999,1.0,329.8,329.88,1.0,invert_divide,ETH
1642750200,1.001,1.0,1.0,509.76,509.84,1.0,invert_divide,ETH
1642750140,1.001,0.9999,1.0,277.63,277.71,1.0,invert_divide,ETH
1642750080,1.001,1.0,1.0,18.29,18.3,1.0,invert_divide,BTC
1642750020,1.0,0.9998,1.0,149.06,149.11,1.0,invert_divide,ETH
1642749960,1.0,1.0,1.0,844247.99,844381.81,1.0,direct,
1642749900,1.0,0.9991,1.0,24.27,24.27,1.0,invert_divide,BTC
1642749840,1.001,1.0,1.0,10.34,10.34,1.0,invert_divide,BTC
1642749780,1.001,0.9998,1.0,153.21,153.26,1.0,invert_divide,ETH
1642749720,1.001,1.0,1.0,22.68,22.69,1.001,invert_divide,BTC
1642749660,1.001,0.9999,1.0,60.95,60.97,1.0,invert_divide,BTC
1642749600,1.001,1.0,1.0,392.73,392.86,1.0,invert_divide,ETH
1642749540,1.001,1.0,1.0,14.73,14.74,1.0,invert_divide,BTC
1642749480,1.001,1.0,1.0,28.94,28.95,1.0,invert_divide,BTC
1642749420,1.0,0.9998,1.0,14.23,14.23,1.0,invert_divide,BTC
1642749360,1.001,0.9997,1.0,20.43,20.44,1.0,invert_divide,BTC
1642749300,1.001,1.0,1.0,53.04,53.06,1.0,invert_divide,BTC
1642749240,1.0,0.9991,1.0,18.49,18.49,1.0,invert_divide,BTC
1642749180,1.0,0.9999,1.0,14.71,14.71,1.0,invert_divide,BTC
1642749120,1.0,0.9997,1.0,13.97,13.97,1.0,invert_divide,BTC
1642749060,1.0,0.9994,1.0,10.03,10.03,1.0,invert_divide,BTC
1642749000,1.0,1.0,1.0,499086.66,499148.89,1.0,direct,
1642748940,1.0,0.9998,1.0,15.53,15.53,1.0,invert_divide,BTC
1642748880,1.002,1.0,1.0,49.74,49.75,1.0,invert_divide,BTC
1642748820,1.0,0.9992,1.0,26.66,26.67,1.0,invert_divide,BTC
1642748760,1.0,0.9987,1.0,42.66,42.66,1.0,invert_divide,BTC
1642748700,1.0,0.9979,1.0,30.67,30.67,1.0,invert_divide,BTC
1642748640,1.001,0.9984,1.0,40.49,40.5,1.0,invert_divide,BTC
1642748580,1.001,1.0,1.0,76.6,76.61,1.0,invert_divide,BTC
1642748520,1.002,1.0,1.0,45.91,45.92,1.0,invert_divide,BTC
1642748460,1.003,1.0,1.001,906.18,906.57,1.0,invert_divide,ETH
1642748400,1.001,0.9979,1.0,48.72,48.74,1.0,invert_divide,BTC
1642748340,1.002,1.0,1.0,35.75,35.76,1.0,invert_divide,BTC
1642748280,1.0,1.0,1.0,351381.25,351471.17,1.0,direct,
1642748220,1.001,1.0,1.0,88.66,88.69,1.0,invert_divide,ETH
1642748160,1.0,1.0,1.0,414270.0,414398.83,1.0,direct,
1642748100,1.0,0.9995,1.0,141.64,141.71,1.0,invert_divide,ETH
1642748040,1.0,1.0,1.0,485928.57,486046.57,1.0,direct,
1642747980,1.001,1.0,1.0,33.72,33.73,1.0,invert_divide,BTC
1642747920,1.0,1.0,1.0,625204.37,625488.18,1.0,direct,
1642747860,1.0,1.0,1.0,1307271.35,1308138.71,1.0,direct,
1642747800,1.0,0.9999,1.0,14.03,14.03,1.0,invert_divide,BTC
1642747740,1.0,0.9995,1.0,17.04,17.04,1.0,invert_divide,BTC
1642747680,1.0,0.999,1.0,194.07,194.1,1.0,invert_divide,ETH
1642747620,1.001,0.9986,1.0,1253.08,1253.49,1.0,invert_divide,ETH
1642747560,1.002,0.9998,1.0,1494.93,1495.31,1.0,invert_divide,ETH
1642747500,1.001,1.0,1.0,21.46,21.46,1.0,invert_divide,BTC
1642747440,1.002,0.9996,1.0,542.0,542.02,1.0,invert_divide,ETH
1642747380,1.001,0.9997,1.0,25.89,25.89,1.0,invert_divide,BTC
1642747320,1.0,0.9996,1.0,19.72,19.72,1.0,invert_divide,BTC
1642747260,1.002,1.0,1.0,18.38,18.39,1.0,invert_divide,BTC
1642747200,1.0,0.9987,1.0,16.43,16.43,1.0,invert_divide,BTC
1642747140,1.002,1.0,1.0,14.87,14.88,1.0,invert_divide,BTC
1642747080,1.001,0.9999,1.0,18.7,18.7,1.0,invert_divide,BTC
1642747020,1.0,0.9986,1.0,179.69,179.71,1.0,invert_divide,ETH
1642746960,1.0,0.9983,1.0,57.56,57.57,1.0,invert_divide,BTC
1642746900,1.0,0.9997,1.0,62.01,62.02,1.0,invert_divide,BTC
1642746840,1.002,1.0,1.0,86.78,86.81,1.0,invert_divide,BTC
1642746780,1.001,1.0,1.0,27.47,27.47,1.0,invert_divide,BTC
1642746720,1.002,1.0,1.001,1135.65,1135.86,1.0,invert_divide,ETH
1642746660,1.0,0.9996,1.0,22.86,22.86,1.0,invert_divide,BTC
1642746600,1.001,1.0,1.0,63.31,63.32,1.0,invert_divide,BTC
1642746540,1.001,0.9986,1.0,876.9,877.93,1.001,invert_divide,ETH
1642746480,1.001,0.9999,0.9999,160.6,160.67,1.0,invert_divide,ETH
1642746420,1.002,1.0,1.0,29.77,29.78,1.0,invert_divide,BTC
1642746360,1.0,1.0,1.0,13.62,13.62,1.0,invert_divide,BTC
1642746300,1.0,0.9994,1.0,22.88,22.89,1.0,invert_divide,BTC
1642746240,1.002,1.0,1.0,27.5,27.51,1.0,invert_divide,BTC
1642746180,1.001,1.0,1.0,11.74,11.74,1.0,invert_divide,BTC
1642746120,1.001,0.9994,1.0,226.14,226.25,1.001,invert_divide,ETH
1642746060,1.001,0.9989,1.001,350.04,350.13,1.0,invert_divide,ETH
1642746000,1.001,0.9994,1.0,342.69,342.9,1.001,invert_divide,ETH
1642745940,1.0,0.9995,1.0,33.91,33.92,1.0,invert_divide,BTC
1642745880,1.002,0.9998,1.0,119.89,119.91,1.0,invert_divide,BTC
1642745820,1.001,0.9998,1.001,109.18,109.23,1.0,invert_divide,BTC
1642745760,1.002,1.001,1.0,32.4,32.42,1.001,invert_divide,BTC
1642745700,1.0,0.9996,1.001,27.9,27.91,1.0,invert_divide,BTC
1642745640,1.001,1.0,1.001,39.48,39.5,1.001,invert_divide,BTC
1642745580,1.001,1.0,1.0,22.17,22.18,1.001,invert_divide,BTC
1642745520,1.002,1.0,1.0,48.81,48.83,1.0,invert_divide,BTC
1642745460,1.0,0.9995,1.0,25.17,25.17,1.0,invert_divide,BTC
1642745400,1.0,0.9995,1.0,15.35,15.36,1.0,invert_divide,BTC
1642745340,1.001,0.9999,1.0,22.9,22.91,1.0,invert_divide,BTC
1642745280,1.001,0.9998,1.0,13.47,13.48,1.0,invert_divide,BTC
1642745220,1.002,1.0,1.0,247.09,247.15,1.0,invert_divide,ETH
1642745160,1.001,1.0,1.0,32.7,32.71,1.0,invert_divide,BTC
1642745100,1.0,0.9991,1.0,20.48,20.49,1.0,invert_divide,BTC
1642745040,1.001,1.0,1.001,251.59,251.69,1.0,invert_divide,ETH
1642744980,1.001,0.9999,1.001,41.49,41.51,1.0,invert_divide,BTC
1642744920,1.001,0.9999,1.001,33.38,33.4,1.001,invert_divide,BTC
1642744860,1.002,1.0,1.001,34.01,34.03,1.001,invert_divide,BTC
1642744800,1.0,1.0,1.0,2569972.68,2570732.34,1.0,direct,
1642744740,1.0,0.9999,1.0,13.58,13.59,1.0,invert_divide,BTC
1642744680,1.001,0.9995,1.0,61.34,61.37,1.0,invert_divide,BTC
1642744620,1.001,1.0,1.0,32.96,32.97,1.0,invert_divide,BTC
1642744560,1.002,1.0,1.0,20.8,20.81,1.0,invert_divide,BTC
1642744500,1.0,0.9994,1.0,238.84,238.91,1.0,invert_divide,ETH
1642744440,1.0,0.9998,1.0,23.52,23.53,1.0,invert_divide,BTC
1642744380,1.002,1.0,1.0,347.35,347.44,1.0,invert_divide,ETH
1642744320,1.001,0.9998,1.0,30.64,30.65,1.0,invert_divide,BTC
1642744260,1.001,0.9997,1.001,230.12,230.27,1.001,invert_divide,ETH
1642744200,1.002,1.0,1.001,247.37,247.5,1.001,invert_divide,ETH
1642744140,1.002,1.0,1.0,411.31,411.59,1.001,invert_divide,ETH
1642744080,1.001,0.9997,1.0,36.76,36.77,1.0,invert_divide,BTC
1642744020,1.0,0.9993,1.0,338.39,338.51,1.0,invert_divide,ETH
1642743960,1.001,1.0,1.001,24.41,24.42,1.0,invert_divide,BTC
1642743900,1.001,0.9992,1.0,412.57,412.65,1.0,invert_divide,ETH
1642743840,1.0,0.9998,1.001,233.77,233.86,1.0,invert_divide,ETH
1642743780,1.001,1.0,1.0,307.12,307.3,1.001,invert_divide,ETH
1642743720,1.001,1.0,1.0,33.16,33.17,1.0,invert_divide,BTC
1642743660,1.0,0.9989,1.0,23.87,23.88,1.0,invert_divide,BTC
1642743600,1.0,1.0,1.0,940947.17,941076.93,1.0,direct,
1642743540,1.001,0.9995,1.0,44.87,44.88,1.0,invert_divide,BTC
1642743480,1.001,0.9989,1.0,87.33,87.36,1.0,invert_divide,BTC
1642743420,1.001,0.9998,1.0,688.09,688.45,1.001,invert_divide,ETH
1642743360,1.0,0.9997,1.0,385.88,385.97,1.0,invert_divide,ETH
1642743300,1.001,1.0,1.0,29.15,29.17,1.001,invert_divide,BTC
1642743240,1.001,1.0,1.0,18.6,18.61,1.0,invert_divide,BTC
1642743180,1.0,0.9986,1.0,27.85,27.86,1.0,invert_divide,BTC
1642743120,1.001,1.0,1.001,21.99,22.0,1.0,invert_divide,BTC
1642743060,1.001,0.9999,1.0,17.35,17.36,1.001,invert_divide,BTC
1642743000,1.001,1.0,1.001,28.2,28.21,1.0,invert_divide,BTC
1642742940,1.002,1.0,1.0,55.77,55.8,1.001,invert_divide,BTC
1642742880,1.0,0.9993,1.0,333.78,333.81,1.0,invert_divide,ETH
1642742820,1.001,1.0,1.001,27.85,27.86,1.0,invert_divide,BTC
1642742760,1.002,1.0,1.0,238.26,238.33,1.0,invert_divide,ETH
1642742700,1.001,0.9984,1.0,89.28,89.32,1.0,invert_divide,BTC
1642742640,1.0,0.9989,1.0,363.06,363.08,1.0,invert_divide,ETH
1642742580,1.0,0.9993,1.0,320.44,320.5,1.0,invert_divide,ETH
1642742520,1.001,1.0,1.0,20.66,20.67,1.0,invert_divide,BTC
1642742460,1.001,0.9994,1.0,845.24,845.3,1.0,invert_divide,ETH
1642742400,1.0,0.9991,1.0,566.9,567.14,1.0,invert_divide,ETH
1642742340,1.001,0.9997,1.0,867.3,867.55,1.0,invert_divide,ETH
1642742280,1.002,1.0,1.0,22.33,22.34,1.0,invert_divide,BTC
1642742220,1.0,0.9994,1.0,337.8,337.91,1.0,invert_divide,ETH
1642742160,1.0,1.0,1.0,1056759.96,1056869.7,1.0,direct,
1642742100,1.001,1.001,1.001,37.39,37.42,1.001,invert_divide,BTC
1642742040,1.002,1.001,1.001,46.63,46.66,1.001,invert_divide,BTC
1642741980,1.002,1.001,1.001,36.41,36.43,1.001,invert_divide,BTC
1642741920,1.002,1.0,1.001,42.22,42.25,1.001,invert_divide,BTC
1642741860,1.001,1.001,1.001,39.36,39.39,1.001,invert_divide,BTC
1642741800,1.002,1.0,1.001,97.11,97.18,1.001,invert_divide,BTC
1642741740,1.001,1.0,1.0,43.35,43.38,1.001,invert_divide,BTC
1642741680,1.0,0.9992,1.001,60.41,60.44,1.0,invert_divide,BTC
1642741620,1.001,0.9988,1.001,208.28,208.44,1.001,invert_divide,BTC
1642741560,1.001,1.0,1.001,56.82,56.86,1.001,invert_divide,BTC
1642741500,1.002,1.0,1.001,80.9,80.95,1.001,invert_divide,BTC
1642741440,1.001,0.9999,1.001,32.68,32.7,1.001,invert_divide,BTC
1642741380,1.001,0.9996,1.001,29.74,29.76,1.001,invert_divide,BTC
1642741320,1.001,0.9997,1.001,42.65,42.68,1.001,invert_divide,BTC
1642741260,1.002,1.0,1.001,73.03,73.07,1.001,invert_divide,BTC
1642741200,1.003,1.0,1.0,85.98,86.04,1.001,invert_divide,BTC
1642741140,1.001,1.0,1.0,73.72,73.75,1.0,invert_divide,BTC
1642741080,1.001,1.0,1.0,40.08,40.1,1.0,invert_divide,BTC
1642741020,1.001,0.9999,1.001,44.44,44.46,1.0,invert_divide,BTC
1642740960,1.002,1.001,1.0,30.11,30.13,1.001,invert_divide,BTC
1642740900,1.0,0.9996,1.0,846.86,846.94,1.0,invert_divide,ETH
1642740840,1.001,0.9994,1.0,26.15,26.16,1.001,invert_divide,BTC
1642740780,1.0,1.0,1.0,23.22,23.23,1.0,invert_divide,BTC
1642740720,1.001,0.9999,1.001,23.09,23.1,1.0,invert_divide,BTC
1642740660,1.001,0.9997,1.0,20.2,20.21,1.001,invert_divide,BTC
1642740600,1.001,1.0,1.0,29.17,29.18,1.0,invert_divide,BTC
1642740540,1.001,0.998,1.0,678.66,678.87,1.0,invert_divide,ETH
1642740480,1.002,1.001,1.001,32.69,32.71,1.001,invert_divide,BTC
1642740420,1.001,1.0,1.001,20.74,20.75,1.001,invert_divide,BTC
1642740360,1.001,1.0,1.0,16.59,16.6,1.001,invert_divide,BTC
1642740300,1.002,1.0,1.001,34.67,34.68,1.0,invert_divide,BTC
1642740240,1.001,1.0,1.001,26.99,27.01,1.001,invert_divide,BTC
1642740180,1.002,1.001,1.001,27.5,27.52,1.001,invert_divide,BTC
1642740120,1.001,0.9995,1.001,37.29,37.31,1.001,invert_divide,BTC
1642740060,1.002,1.0,1.0,32.27,32.29,1.001,invert_divide,BTC
1642740000,1.001,1.0,1.0,47.95,47.97,1.0,invert_divide,BTC
1642739940,1.002,0.9998,1.001,51.96,51.98,1.0,invert_divide,BTC
1642739880,1.001,0.9979,1.001,81.58,81.66,1.001,invert_divide,BTC
1642739820,1.001,0.9974,1.0,83.09,83.14,1.001,invert_divide,BTC
1642739760,1.001,0.9977,1.0,66.24,66.26,1.0,invert_divide,BTC
1642739700,1.0,0.9981,1.0,623.95,624.08,1.0,invert_divide,ETH
1642739640,1.001,1.0,1.001,27.88,27.89,1.001,invert_divide,BTC
1642739580,1.002,1.001,1.0,41.75,41.78,1.001,invert_divide,BTC
1642739520,1.001,0.9995,1.0,504.64,504.79,1.0,invert_divide,ETH
1642739460,1.001,1.0,1.001,68.58,68.61,1.0,invert_divide,BTC
1642739400,1.001,0.9998,1.001,30.91,30.93,1.001,invert_divide,BTC
1642739340,1.001,1.0,1.001,25.97,25.99,1.001,invert_divide,BTC
1642739280,1.001,1.001,1.0,29.46,29.48,1.001,invert_divide,BTC
1642739220,1.0,0.9994,1.001,26.6,26.61,1.0,invert_divide,BTC
1642739160,1.002,1.001,1.0,32.03,32.05,1.001,invert_divide,BTC
1642739100,1.001,1.0,1.0,26.33,26.34,1.0,invert_divide,BTC
1642739040,1.001,0.999,1.001,453.14,453.42,1.001,invert_divide,ETH
1642738980,1.001,0.9998,1.0,28.3,28.31,1.0,invert_divide,BTC
1642738920,1.001,0.9997,1.0,65.56,65.59,1.0,invert_divide,BTC
1642738860,1.001,0.9998,1.0,45.92,45.94,1.0,invert_divide,BTC
1642738800,1.001,0.9997,1.0,799.8,799.84,1.0,invert_divide,ETH
1642738740,1.001,0.9992,1.0,52.73,52.74,1.0,invert_divide,BTC
1642738680,1.0,1.0,1.0,1936735.08,1936918.03,1.0,direct,
1642738620,1.002,0.9993,1.001,45.6,45.61,1.0,invert_divide,BTC
1642738560,1.001,1.0,1.001,22.23,22.24,1.001,invert_divide,BTC
1642738500,1.002,1.0,1.001,50.08,50.11,1.001,invert_divide,BTC
1642738440,1.002,1.001,1.0,64.41,64.45,1.001,invert_divide,BTC
1642738380,1.002,1.0,1.0,42.34,42.36,1.0,invert_divide,BTC
1642738320,1.001,1.0,1.0,41.84,41.85,1.0,invert_divide,BTC
1642738260,1.0,0.9988,1.0,61.02,61.03,1.0,invert_divide,BTC
1642738200,1.0,0.9979,1.0,46.47,46.49,1.0,invert_divide,BTC
1642738140,1.002,1.0,1.0,51.98,51.99,1.0,invert_divide,BTC
1642738080,1.001,0.9996,1.0,46.65,46.67,1.0,invert_divide,BTC
1642738020,1.0,0.9997,0.9998,78.72,78.74,1.0,invert_divide,BTC
1642737960,1.0,0.998,1.0,924.91,924.92,1.0,invert_divide,ETH
1642737900,1.001,1.0,1.0,88.45,88.46,1.0,invert_divide,BTC
1642737840,1.0,0.9989,1.0,73.65,73.66,1.0,invert_divide,BTC
1642737780,1.001,0.9971,1.001,113.73,113.76,1.0,invert_divide,BTC
1642737720,1.001,0.9993,0.9999,1182.66,1183.22,1.0,invert_divide,ETH
1642737660,1.001,0.9994,1.0,52.9,52.92,1.0,invert_divide,BTC
1642737600,1.0,0.996,0.9996,78.89,78.91,1.0,invert_divide,BTC
1642737540,1.0,0.9976,1.0,120.35,120.3,0.9996,invert_divide,BTC
1642737480,1.003,1.0,1.0,97.81,97.84,1.0,invert_divide,BTC
1642737420,1.001,0.9995,1.0,97.18,97.19,1.0,invert_divide,BTC
1642737360,1.001,0.9983,1.0,94.44,94.46,1.0,invert_divide,BTC
1642737300,1.003,0.9998,1.001,95.79,95.81,1.0,invert_divide,BTC
1642737240,1.002,1.001,1.001,72.32,72.39,1.001,invert_divide,BTC
1642737180,1.002,1.001,1.0,42.89,42.91,1.001,invert_divide,BTC
1642737120,1.002,0.9989,1.0,63.94,63.96,1.0,invert_divide,BTC
1642737060,1.002,0.9993,1.0,81.77,81.79,1.0,invert_divide,BTC
1642737000,1.003,1.0,1.0,163.88,163.95,1.0,invert_divide,BTC
1642736940,1.001,0.9983,1.0,1060.28,1060.61,1.0,invert_divide,ETH
1642736880,1.003,1.0,1.001,121.16,121.23,1.001,invert_divide,BTC
1642736820,1.003,1.001,1.0,51.16,51.2,1.001,invert_divide,BTC
1642736760,1.001,0.9984,1.0,87.04,87.06,1.0,invert_divide,BTC
1642736700,1.001,0.9985,1.001,1148.55,1148.88,1.0,invert_divide,ETH
1642736640,1.001,1.0,1.0,50.7,50.75,1.001,invert_divide,BTC
1642736580,1.002,0.9996,1.001,1885.36,1888.87,1.002,invert_divide,ETH
1642736520,1.001,0.9975,1.001,85.01,85.03,1.0,invert_divide,BTC
1642736460,1.0,1.0,1.0,2714954.06,2715232.5,1.0,direct,
1642736400,1.004,1.0,1.002,91.08,91.15,1.001,invert_divide,BTC
1642736340,1.003,0.9975,1.001,126.36,126.67,1.002,invert_divide,BTC
1642736280,1.003,1.001,1.0,128.32,128.47,1.001,invert_divide,BTC
1642736220,1.0,0.9941,0.9962,158.14,158.14,1.0,invert_divide,BTC
1642736160,0.9971,0.9941,1.001,329.95,328.71,0.9962,invert_divide,BTC
1642736100,1.004,0.9998,0.9999,365.51,366.01,1.001,invert_divide,BTC
1642736040,1.004,0.9995,1.002,311.62,311.59,0.9999,invert_divide,BTC
1642735980,1.007,1.002,1.001,348.95,349.7,1.002,invert_divide,BTC
1642735920,1.004,0.9986,0.9983,215.96,216.19,1.001,invert_divide,BTC
1642735860,0.999,0.997,1.002,936.69,935.12,0.9983,invert_divide,BTC
1642735800,1.008,1.001,1.001,530.2,531.51,1.002,invert_divide,BTC
1642735740,1.003,0.999,0.9997,738.28,738.67,1.001,invert_divide,BTC
1642735680,1.007,0.9996,1.0,796.75,796.53,0.9997,invert_divide,BTC
1642735620,1.003,1.0,0.9999,51.38,51.4,1.0,invert_divide,BTC
1642735560,1.001,0.9966,1.0,1250.61,1251.03,1.0,invert_divide,ETH
1642735500,1.002,1.001,1.0,43.72,43.75,1.001,invert_divide,BTC
1642735440,1.003,0.9996,1.0,114.71,114.73,1.0,invert_divide,BTC
1642735380,1.0,0.9989,1.0,525.39,525.19,0.9996,invert_divide,ETH
1642735320,1.0,0.9983,1.0,56.93,56.89,0.9993,invert_divide,BTC
1642735260,1.0,1.0,1.0,2151030.38,2151047.1,1.0,direct,
1642735200,1.001,0.9997,1.0,71.51,71.52,1.0,invert_divide,BTC
1642735140,1.0,1.0,1.0,1095766.98,1095976.93,1.0,direct,
1642735080,1.0,0.9984,1.0,547.74,547.85,1.0,invert_divide,ETH
1642735020,1.0,0.9982,0.9997,65.9,65.91,1.0,invert_divide,BTC
1642734960,1.001,0.9997,0.9998,59.89,59.87,0.9997,invert_divide,BTC
1642734900,1.002,0.9998,0.9997,91.97,91.95,0.9998,invert_divide,BTC
1642734840,0.9999,0.9983,0.9998,66.59,66.57,0.9997,invert_divide,BTC
1642734780,1.002,0.9976,0.9993,109.47,109.45,0.9998,invert_divide,BTC
1642734720,0.9996,0.9952,1.0,259.0,258.81,0.9993,invert_divide,BTC
1642734660,1.003,0.9991,0.9998,2419.44,2419.76,1.0,invert_divide,ETH
1642734600,1.004,0.9989,1.0,2565.01,2564.39,0.9998,invert_divide,ETH
1642734540,1.001,0.9982,0.9994,878.22,878.31,1.0,invert_divide,ETH
1642734480,1.003,0.9989,0.9998,1762.38,1761.26,0.9994,invert_divide,ETH
1642734420,1.0,0.9987,0.9996,941.38,941.22,0.9998,invert_divide,ETH
1642734360,1.001,1.0,1.0,46.56,46.56,1.0,invert_divide,BTC
1642734300,1.004,0.999,0.9995,1185.01,1184.24,0.9993,invert_divide,ETH
1642734240,1.003,0.999,0.9998,833.56,833.14,0.9995,invert_divide,ETH
1642734180,1.0,0.9985,0.9995,345.21,345.13,0.9998,invert_divide,ETH
1642734120,1.0,0.9982,0.9997,49.19,49.19,1.0,invert_divide,BTC
1642734060,0.9997,0.9985,1.0,49.25,49.24,0.9997,invert_divide,BTC
1642734000,1.001,0.9991,0.9998,691.26,691.06,0.9997,invert_divide,ETH
1642733940,1.002,0.9996,0.9997,504.73,504.64,0.9998,invert_divide,ETH
1642733880,1.0,0.9995,1.0,40.75,40.75,1.0,invert_divide,BTC
1642733820,1.001,0.999,0.9995,342.18,342.21,1.0,invert_divide,ETH
1642733760,1.002,0.9995,1.0,50.44,50.45,1.0,invert_divide,BTC
1642733700,1.001,0.9994,1.0,60.87,60.88,1.0,invert_divide,BTC
1642733640,1.0,0.9994,1.0,107.77,107.78,1.0,invert_divide,BTC
1642733580,1.0,0.9991,0.9999,551.8,551.98,1.0,invert_divide,ETH
1642733520,1.001,1.0,1.0,45.36,45.37,1.0,invert_divide,BTC
1642733460,1.0,0.9976,0.9999,618.75,618.89,1.0,invert_divide,ETH
1642733400,1.0,0.9988,0.9997,735.2,735.12,0.9999,invert_divide,ETH
1642733340,1.002,1.0,0.9997,47.34,47.34,1.0,invert_divide,BTC
1642733280,0.9998,0.9981,0.9996,58.87,58.85,0.9997,invert_divide,BTC
1642733220,1.004,0.9994,0.9999,1433.17,1432.39,0.9995,invert_divide,ETH
1642733160,1.0,0.997,0.9998,100.06,100.07,1.0,invert_divide,BTC
1642733100,1.001,0.9987,0.9999,151.31,151.28,0.9998,invert_divide,BTC
1642733040,1.002,0.9999,1.0,63.91,63.91,0.9999,invert_divide,BTC
1642732980,1.001,0.9981,0.9999,116.27,116.29,1.0,invert_divide,BTC
1642732920,1.002,0.9999,1.0,62.14,62.14,0.9999,invert_divide,BTC
1642732860,1.001,0.9999,0.9998,524.75,524.71,0.9999,invert_divide,ETH
1642732800,1.001,0.9989,1.0,60.02,60.03,1.0,invert_divide,BTC
1642732740,1.0,0.9992,1.0,695.21,695.31,1.0,invert_divide,ETH
1642732680,1.0,0.9971,1.0,61.65,61.66,1.0,invert_divide,BTC
1642732620,1.002,1.0,0.9998,818.29,818.69,1.0,invert_divide,ETH
1642732560,1.0,1.0,1.0,1388790.58,1388937.71,1.0,direct,
1642732500,1.001,0.9984,1.001,52.84,52.85,1.0,invert_divide,BTC
1642732440,1.001,0.999,1.0,85.26,85.31,1.001,invert_divide,BTC
1642732380,1.002,0.9997,1.0,101.95,101.95,1.0,invert_divide,BTC
1642732320,1.002,0.9997,1.0,67.35,67.35,1.0,invert_divide,BTC
1642732260,1.001,0.9995,1.0,103.01,103.01,1.0,invert_divide,BTC
1642732200,1.002,0.9998,1.0,51.94,51.96,1.0,invert_divide,BTC
1642732140,1.0,0.9981,0.9999,47.59,47.6,1.0,invert_divide,BTC
1642732080,1.004,0.9986,1.001,1186.4,1185.82,0.9995,invert_divide,ETH
1642732020,1.001,0.9992,1.0,64.38,64.4,1.0,invert_divide,BTC
1642731960,1.001,0.9984,1.0,99.06,99.08,1.0,invert_divide,BTC
1642731900,1.004,1.0,1.0,151.36,151.4,1.0,invert_divide,BTC
1642731840,1.0,0.9938,1.0,254.26,254.36,1.0,invert_divide,BTC
1642731780,1.001,0.9949,1.001,161.59,161.64,1.0,invert_divide,BTC
1642731720,1.001,0.9926,0.9992,241.43,241.57,1.001,invert_divide,BTC
1642731660,1.006,0.9992,0.9998,1200.48,1199.5,0.9992,invert_divide,BTC
1642731600,1.001,0.9998,0.9998,117.51,117.49,0.9998,invert_divide,BTC
1642731540,1.002,0.9997,1.0,58.89,58.88,0.9998,invert_divide,BTC
1642731480,1.002,1.0,1.0,37.82,37.83,1.0,invert_divide,BTC
1642731420,1.001,0.9992,0.9999,41.43,41.43,1.0,invert_divide,BTC
1642731360,0.9999,0.998,1.0,39.03,39.03,0.9999,invert_divide,BTC
1642731300,1.001,0.9991,0.9997,55.86,55.86,1.0,invert_divide,BTC
1642731240,0.9998,0.9977,1.0,96.38,96.36,0.9997,invert_divide,BTC
1642731180,1.002,1.0,1.0,86.15,86.17,1.0,invert_divide,BTC
1642731120,1.001,1.0,0.9999,32.99,32.99,1.0,invert_divide,BTC
1642731060,1.001,0.9996,1.0,61.07,61.06,0.9999,invert_divide,BTC
