time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol
1642751640,0.2241,0.2237,0.224,100696.72,22539.13,0.2238,direct,
1642751580,0.2243,0.224,0.2241,66922.26,15000.68,0.224,direct,
1642751520,0.2242,0.2238,0.2241,166639.84,37328.65,0.2241,direct,
1642751460,0.2242,0.2239,0.2242,42675.46,9557.2,0.2241,direct,
1642751400,0.2245,0.224,0.2243,213937.1,47952.65,0.2242,direct,
1642751340,0.2245,0.2238,0.2239,375850.42,84300.99,0.2243,direct,
1642751280,0.2239,0.2235,0.2236,142592.13,31894.8,0.2239,direct,
1642751220,0.2239,0.2235,0.2239,111412.13,24914.25,0.2236,direct,
1642751160,0.224,0.2237,0.224,94117.88,21067.86,0.2239,direct,
1642751100,0.224,0.2235,0.2235,210300.7,47081.16,0.224,direct,
1642751040,0.2236,0.2229,0.223,205783.31,45975.21,0.2235,direct,
1642750980,0.2233,0.2229,0.2233,51581.09,11504.17,0.223,direct,
1642750920,0.2233,0.2228,0.2229,41120.22,9172.09,0.2233,direct,
1642750860,0.2229,0.2226,0.2227,24244.55,5400.87,0.2229,direct,
1642750800,0.223,0.2226,0.2228,189877.72,42313.66,0.2227,direct,
1642750740,0.2228,0.2225,0.2226,49353.0,10993.0,0.2228,direct,
1642750680,0.2228,0.2225,0.2227,65255.5,14530.5,0.2226,direct,
1642750620,0.223,0.2226,0.223,51387.61,11446.11,0.2227,direct,
1642750560,0.223,0.2225,0.2226,40450.3,9014.5,0.223,direct,
1642750500,0.2226,0.2223,0.2225,66250.38,14740.16,0.2226,direct,
1642750440,0.2229,0.2224,0.2229,181128.03,40332.99,0.2225,direct,
1642750380,0.223,0.2223,0.2225,164647.11,36665.68,0.2229,direct,
1642750320,0.2225,0.2222,0.2224,105340.52,23425.64,0.2225,direct,
1642750260,0.2227,0.2223,0.2227,84926.04,18883.47,0.2224,direct,
1642750200,0.2229,0.2227,0.2228,78942.6,17586.3,0.2227,direct,
1642750140,0.223,0.2228,0.223,82127.41,18301.32,0.2228,direct,
1642750080,0.2231,0.2226,0.2227,80807.69,18012.8,0.223,direct,
1642750020,0.2229,0.2226,0.2228,134541.0,29961.65,0.2227,direct,
1642749960,0.2229,0.2227,0.2228,58012.53,12925.59,0.2228,direct,
1642749900,0.2228,0.2222,0.2222,50009.52,11132.27,0.2228,direct,
1642749840,0.2223,0.2218,0.2219,260400.08,57782.99,0.2222,direct,
1642749780,0.222,0.2218,0.2218,101246.04,22456.46,0.2219,direct,
1642749720,0.2223,0.2218,0.2223,96089.79,21328.38,0.2218,direct,
1642749660,0.2224,0.2222,0.2223,156680.04,34822.24,0.2223,direct,
1642749600,0.2224,0.2222,0.2224,140978.52,31332.73,0.2223,direct,
1642749540,0.2225,0.2223,0.2225,41810.08,9297.29,0.2224,direct,
1642749480,0.2226,0.2223,0.2225,107921.9,24007.42,0.2225,direct,
1642749420,0.2226,0.2221,0.2222,208932.65,46447.65,0.2225,direct,
1642749360,0.2222,0.2219,0.2219,41184.78,9144.1,0.2222,direct,
1642749300,0.2223,0.2219,0.2223,162605.92,36104.98,0.2219,direct,
1642749240,0.2223,0.2219,0.2219,67420.74,14976.57,0.2223,direct,
1642749180,0.222,0.2217,0.2219,44413.76,9852.52,0.2219,direct,
1642749120,0.2219,0.2217,0.2217,18364.0,4071.92,0.2219,direct,
1642749060,0.2218,0.2215,0.2217,33790.96,7488.4,0.2217,direct,
1642749000,0.2217,0.2212,0.2214,128180.35,28392.54,0.2217,direct,
1642748940,0.2218,0.2212,0.2218,164812.26,36501.06,0.2214,direct,
1642748880,0.2221,0.2217,0.222,84512.41,18754.32,0.2218,direct,
1642748820,0.222,0.2216,0.2218,54887.77,12177.29,0.222,direct,
1642748760,0.2218,0.2215,0.2215,117777.64,26123.12,0.2218,direct,
1642748700,0.2215,0.221,0.2212,98488.2,21777.29,0.2215,direct,
1642748640,0.2213,0.2206,0.2211,269770.59,59617.3,0.2212,direct,
1642748580,0.2212,0.2209,0.2212,138756.15,30686.86,0.2211,direct,
1642748520,0.2219,0.2211,0.2218,324237.41,71815.3,0.2212,direct,
1642748460,0.2223,0.2218,0.2218,130081.24,28880.26,0.2218,direct,
1642748400,0.2218,0.2209,0.2213,157899.04,34930.16,0.2218,direct,
1642748340,0.2218,0.2211,0.2218,247949.69,54905.3,0.2213,direct,
1642748280,0.2218,0.2216,0.2216,35507.0,7872.6,0.2218,direct,
1642748220,0.2218,0.2215,0.2217,103742.39,22981.87,0.2216,direct,
1642748160,0.2217,0.2215,0.2216,88191.79,19548.68,0.2217,direct,
1642748100,0.2216,0.2214,0.2215,106630.17,23623.71,0.2216,direct,
1642748040,0.2216,0.2214,0.2214,82988.36,18389.68,0.2215,direct,
1642747980,0.2217,0.2213,0.2217,68626.85,15200.32,0.2214,direct,
1642747920,0.2217,0.2212,0.2214,55567.65,12307.46,0.2217,direct,
1642747860,0.2216,0.2213,0.2213,186762.4,41347.82,0.2214,direct,
1642747800,0.2215,0.2213,0.2215,79434.02,17579.71,0.2213,direct,
1642747740,0.2216,0.2212,0.2212,59446.32,13171.06,0.2215,direct,
1642747680,0.2212,0.2209,0.2209,131387.65,29065.55,0.2212,direct,
1642747620,0.221,0.2205,0.2207,119110.18,26292.68,0.2209,direct,
1642747560,0.2213,0.2205,0.2213,276171.69,60960.71,0.2207,direct,
1642747500,0.2216,0.2213,0.2214,155369.69,34413.25,0.2213,direct,
1642747440,0.2218,0.2212,0.2217,312842.13,69263.74,0.2214,direct,
1642747380,0.2221,0.2217,0.222,115554.7,25626.22,0.2217,direct,
1642747320,0.2222,0.2219,0.2222,95293.55,21163.21,0.222,direct,
1642747260,0.2226,0.2221,0.2226,30698.08,6824.74,0.2222,direct,
1642747200,0.2226,0.2222,0.2223,76560.8,17022.09,0.2226,direct,
1642747140,0.2228,0.2223,0.2227,172501.62,38372.99,0.2223,direct,
1642747080,0.2232,0.2227,0.2227,142349.83,31733.59,0.2227,direct,
1642747020,0.2228,0.2223,0.2225,42830.63,9532.53,0.2227,direct,
1642746960,0.2227,0.222,0.222,115341.15,25654.32,0.2225,direct,
1642746900,0.2222,0.2219,0.2222,61179.62,13584.96,0.222,direct,
1642746840,0.2223,0.2219,0.2222,194787.04,43252.3,0.2222,direct,
1642746780,0.2227,0.2222,0.2226,100899.29,22431.49,0.2222,direct,
1642746720,0.223,0.2226,0.2229,47667.85,10616.78,0.2226,direct,
1642746660,0.2229,0.2227,0.2228,39206.13,8734.4,0.2229,direct,
1642746600,0.223,0.2226,0.2227,61553.11,13720.98,0.2228,direct,
1642746540,0.2228,0.2224,0.2224,26642.18,5940.27,0.2227,direct,
1642746480,0.2225,0.2223,0.2224,58392.96,12985.43,0.2224,direct,
1642746420,0.2229,0.2222,0.2229,95744.24,21289.18,0.2224,direct,
1642746360,0.2229,0.2226,0.2227,50351.34,11222.97,0.2229,direct,
1642746300,0.2228,0.2224,0.2224,32684.78,7279.08,0.2227,direct,
1642746240,0.2229,0.2223,0.2227,160338.68,35677.74,0.2224,direct,
1642746180,0.2227,0.2223,0.2225,78499.8,17464.05,0.2227,direct,
1642746120,0.2226,0.2221,0.2222,119806.15,26629.53,0.2225,direct,
1642746060,0.2225,0.222,0.2221,85017.58,18902.5,0.2222,direct,
1642746000,0.2221,0.2216,0.2217,133720.91,29663.22,0.2221,direct,
1642745940,0.2217,0.2215,0.2217,31642.69,7013.01,0.2217,direct,
1642745880,0.222,0.2215,0.222,32252.83,7158.82,0.2217,direct,
1642745820,0.2221,0.2216,0.222,160061.7,35507.25,0.222,direct,
1642745760,0.2224,0.222,0.2222,82600.45,18387.54,0.222,direct,
1642745700,0.2222,0.2217,0.2218,120532.66,26763.02,0.2222,direct,
1642745640,0.2222,0.2217,0.2222,369895.53,82042.97,0.2218,direct,
1642745580,0.2226,0.2221,0.2226,77624.39,17244.31,0.2222,direct,
1642745520,0.223,0.2225,0.2229,161895.79,36043.97,0.2226,direct,
1642745460,0.2232,0.2228,0.2229,190168.4,42403.8,0.2229,direct,
1642745400,0.2231,0.2227,0.2231,304613.9,67875.88,0.2229,direct,
1642745340,0.2232,0.2228,0.2229,104804.03,23369.97,0.2231,direct,
1642745280,0.2229,0.2225,0.2226,95888.07,21357.6,0.2229,direct,
1642745220,0.223,0.2225,0.223,224145.85,49915.08,0.2226,direct,
1642745160,0.2232,0.2222,0.2222,318691.28,71039.74,0.223,direct,
1642745100,0.2222,0.2215,0.2222,537894.03,119375.0,0.2222,direct,
1642745040,0.2225,0.2221,0.2224,223450.21,49619.85,0.2222,direct,
1642744980,0.2229,0.2223,0.2229,85160.12,18940.58,0.2224,direct,
1642744920,0.2229,0.2224,0.2225,56414.82,12569.72,0.2229,direct,
1642744860,0.2229,0.2222,0.2228,168635.18,37511.99,0.2225,direct,
1642744800,0.2233,0.2228,0.223,71065.46,15853.35,0.2228,direct,
1642744740,0.2232,0.223,0.2232,68844.56,15349.89,0.223,direct,
1642744680,0.2233,0.223,0.2231,104796.43,23386.35,0.2232,direct,
1642744620,0.2234,0.223,0.2233,116596.23,26018.84,0.2231,direct,
1642744560,0.2238,0.2232,0.2237,101889.93,22756.47,0.2233,direct,
1642744500,0.2238,0.2235,0.2236,34158.0,7639.49,0.2237,direct,
1642744440,0.2237,0.2235,0.2236,58340.0,13043.51,0.2236,direct,
1642744380,0.2238,0.2235,0.2238,106876.17,23899.03,0.2236,direct,
1642744320,0.2239,0.2235,0.2235,118162.1,26428.0,0.2238,direct,
1642744260,0.2235,0.2233,0.2235,53672.52,11991.63,0.2235,direct,
1642744200,0.2237,0.2234,0.2237,86101.0,19240.39,0.2235,direct,
1642744140,0.224,0.2236,0.2238,226761.84,50738.88,0.2237,direct,
1642744080,0.224,0.2236,0.2239,330520.64,73973.01,0.2238,direct,
1642744020,0.2239,0.2233,0.2236,235538.68,52644.76,0.2239,direct,
1642743960,0.2241,0.2235,0.2239,162566.22,36383.35,0.2236,direct,
1642743900,0.224,0.2234,0.2234,116015.51,25955.9,0.2239,direct,
1642743840,0.2235,0.2232,0.2233,78698.92,17572.94,0.2234,direct,
1642743780,0.2236,0.2233,0.2236,54935.53,12274.19,0.2233,direct,
1642743720,0.2238,0.2235,0.2235,124283.06,27781.94,0.2236,direct,
1642743660,0.2235,0.2229,0.2229,106307.37,23734.12,0.2235,direct,
1642743600,0.223,0.2228,0.223,21655.53,4826.03,0.2229,direct,
1642743540,0.2231,0.2226,0.2226,73923.77,16477.68,0.223,direct,
1642743480,0.2227,0.2221,0.2223,84901.06,18896.06,0.2226,direct,
1642743420,0.2223,0.2221,0.2221,62670.0,13926.95,0.2223,direct,
1642743360,0.2222,0.222,0.222,61919.0,13751.1,0.2221,direct,
1642743300,0.2222,0.222,0.2221,65950.29,14642.9,0.222,direct,
1642743240,0.2223,0.2221,0.2222,74379.0,16525.99,0.2221,direct,
1642743180,0.2222,0.2219,0.2219,653903.87,145163.82,0.2222,direct,
1642743120,0.222,0.2218,0.222,46648.2,10347.31,0.2219,direct,
1642743060,0.222,0.2216,0.2217,229994.53,51028.05,0.222,direct,
1642743000,0.2221,0.2216,0.222,167673.75,37177.8,0.2217,direct,
1642742940,0.2223,0.222,0.2223,157967.97,35081.18,0.222,direct,
1642742880,0.2224,0.2221,0.2222,42450.18,9435.63,0.2223,direct,
1642742820,0.2223,0.222,0.2223,104045.47,23098.36,0.2222,direct,
1642742760,0.2224,0.2222,0.2223,53486.23,11890.92,0.2223,direct,
1642742700,0.2224,0.2217,0.2218,135219.05,30031.55,0.2223,direct,
1642742640,0.2219,0.2216,0.2216,28216.41,6259.03,0.2218,direct,
1642742580,0.2217,0.2214,0.2217,115492.07,25584.96,0.2216,direct,
1642742520,0.2219,0.2217,0.2219,117911.3,26149.43,0.2217,direct,
1642742460,0.222,0.2218,0.2218,110325.59,24482.83,0.2219,direct,
1642742400,0.2219,0.2215,0.2216,146450.44,32472.19,0.2218,direct,
1642742340,0.2218,0.2213,0.2218,74377.15,16469.24,0.2216,direct,
1642742280,0.2222,0.2217,0.2221,75628.6,16777.3,0.2218,direct,
1642742220,0.2223,0.2218,0.2219,152315.55,33827.82,0.2221,direct,
1642742160,0.222,0.2218,0.2219,61395.08,13623.54,0.2219,direct,
1642742100,0.2222,0.2218,0.2221,68113.46,15111.71,0.2219,direct,
1642742040,0.2224,0.222,0.2223,102160.6,22688.15,0.2221,direct,
1642741980,0.2226,0.2223,0.2226,104604.84,23262.27,0.2223,direct,
1642741920,0.2228,0.2223,0.2226,146661.32,32619.17,0.2226,direct,
1642741860,0.2231,0.2226,0.2231,270335.03,60211.96,0.2226,direct,
1642741800,0.2233,0.223,0.2231,229249.87,51159.71,0.2231,direct,
1642741740,0.2233,0.2231,0.2232,130008.0,29018.08,0.2231,direct,
1642741680,0.2233,0.2228,0.2228,142573.31,31822.17,0.2232,direct,
1642741620,0.223,0.2223,0.2224,195790.14,43623.58,0.2228,direct,
1642741560,0.2226,0.2223,0.2226,273483.79,60817.42,0.2224,direct,
1642741500,0.2229,0.2225,0.2225,187969.76,41859.01,0.2226,direct,
1642741440,0.2225,0.2223,0.2224,114152.6,25387.36,0.2225,direct,
1642741380,0.2225,0.222,0.2222,87065.89,19340.11,0.2224,direct,
1642741320,0.2222,0.2218,0.2219,42355.46,9408.1,0.2222,direct,
1642741260,0.2226,0.2216,0.2224,142987.66,31742.09,0.2219,direct,
1642741200,0.2229,0.2223,0.2227,268849.31,59831.13,0.2224,direct,
1642741140,0.223,0.2225,0.2229,180710.71,40225.32,0.2227,direct,
1642741080,0.223,0.2227,0.223,148770.61,33158.6,0.2229,direct,
1642741020,0.2234,0.2228,0.2234,298799.37,66600.96,0.223,direct,
1642740960,0.2239,0.2234,0.2238,259033.14,57887.66,0.2234,direct,
1642740900,0.2238,0.2233,0.2233,186339.9,41693.72,0.2238,direct,
1642740840,0.2234,0.2231,0.2233,110391.45,24642.62,0.2233,direct,
1642740780,0.2233,0.2231,0.2231,61954.0,13823.64,0.2233,direct,
1642740720,0.2232,0.2229,0.2231,355301.23,79216.8,0.2231,direct,
1642740660,0.2232,0.223,0.2231,76050.09,16962.65,0.2231,direct,
1642740600,0.2231,0.2228,0.2229,205892.87,45910.94,0.2231,direct,
1642740540,0.2229,0.2222,0.2223,170333.03,37900.24,0.2229,direct,
1642740480,0.2224,0.2222,0.2223,144822.58,32185.87,0.2223,direct,
1642740420,0.2227,0.2223,0.2226,67388.62,14989.41,0.2223,direct,
1642740360,0.2227,0.2224,0.2227,70890.0,15773.62,0.2226,direct,
1642740300,0.223,0.2226,0.2227,160527.72,35747.91,0.2227,direct,
1642740240,0.2228,0.2226,0.2227,219047.24,48779.16,0.2227,direct,
1642740180,0.2232,0.2227,0.2231,112221.32,25000.28,0.2227,direct,
1642740120,0.2233,0.2227,0.2231,428371.48,95455.19,0.2231,direct,
1642740060,0.2234,0.2229,0.2233,178569.19,39856.07,0.2231,direct,
1642740000,0.2235,0.2232,0.2235,87637.61,19571.86,0.2233,direct,
1642739940,0.2239,0.2234,0.2239,221762.3,49576.63,0.2235,direct,
1642739880,0.2241,0.2234,0.2236,182856.31,40913.71,0.2239,direct,
1642739820,0.2237,0.2229,0.223,196250.87,43842.16,0.2236,direct,
1642739760,0.2231,0.2221,0.2221,306181.28,68219.82,0.223,direct,
1642739700,0.2221,0.2216,0.2216,136980.27,30375.05,0.2221,direct,
1642739640,0.2222,0.2216,0.2222,246103.39,54578.47,0.2216,direct,
1642739580,0.2226,0.2221,0.2226,249038.71,55380.49,0.2222,direct,
1642739520,0.223,0.2225,0.223,198694.85,44245.23,0.2226,direct,
1642739460,0.2232,0.223,0.2232,111280.92,24828.91,0.223,direct,
1642739400,0.2233,0.2229,0.2229,275807.05,61525.09,0.2232,direct,
1642739340,0.223,0.2227,0.2228,127867.04,28482.51,0.2229,direct,
1642739280,0.2231,0.2228,0.2229,69134.1,15413.62,0.2228,direct,
1642739220,0.2229,0.2226,0.2227,75587.22,16835.71,0.2229,direct,
1642739160,0.2231,0.2226,0.223,52627.43,11723.85,0.2227,direct,
1642739100,0.223,0.2227,0.2227,57743.08,12874.91,0.223,direct,
1642739040,0.2227,0.2225,0.2227,113208.12,25194.0,0.2227,direct,
1642738980,0.2228,0.2226,0.2227,52002.62,11574.37,0.2227,direct,
1642738920,0.223,0.2225,0.223,174134.59,38780.01,0.2227,direct,
1642738860,0.2234,0.223,0.2233,85562.85,19102.0,0.223,direct,
1642738800,0.2234,0.223,0.2231,167977.21,37487.64,0.2233,direct,
1642738740,0.2232,0.2226,0.2227,94072.16,20968.67,0.2231,direct,
1642738680,0.223,0.2218,0.2219,366142.28,81509.22,0.2227,direct,
1642738620,0.2224,0.2218,0.2224,173019.05,38409.36,0.2219,direct,
1642738560,0.2226,0.2223,0.2224,160182.97,35626.34,0.2224,direct,
1642738500,0.2229,0.2223,0.2228,239957.16,53409.9,0.2224,direct,
1642738440,0.2231,0.2227,0.2229,75313.08,16777.18,0.2228,direct,
1642738380,0.2234,0.2229,0.2233,49293.85,11002.24,0.2229,direct,
1642738320,0.2236,0.2232,0.2235,248710.41,55557.33,0.2233,direct,
1642738260,0.2237,0.2229,0.2232,176430.28,39412.92,0.2235,direct,
1642738200,0.2232,0.2227,0.2228,179499.33,40038.95,0.2232,direct,
1642738140,0.2231,0.2228,0.2231,212010.66,47252.63,0.2228,direct,
1642738080,0.2235,0.223,0.2235,193664.47,43216.8,0.2231,direct,
1642738020,0.2235,0.2232,0.2233,248516.88,55508.96,0.2235,direct,
1642737960,0.2235,0.2224,0.2226,239700.19,53469.51,0.2233,direct,
1642737900,0.2229,0.2222,0.2225,663017.19,147636.37,0.2226,direct,
1642737840,0.2225,0.2221,0.2224,211546.44,47034.25,0.2225,direct,
1642737780,0.2224,0.2216,0.2218,217156.97,48241.08,0.2224,direct,
1642737720,0.2222,0.2216,0.2216,224769.17,49882.77,0.2218,direct,
1642737660,0.2218,0.2212,0.2215,251325.89,55663.58,0.2216,direct,
1642737600,0.2216,0.2205,0.2206,369824.99,81749.46,0.2215,direct,
1642737540,0.2207,0.2199,0.2203,372569.32,82048.37,0.2206,direct,
1642737480,0.2208,0.2203,0.2208,349950.18,77102.4,0.2203,direct,
1642737420,0.221,0.2204,0.2209,304188.19,67083.53,0.2208,direct,
1642737360,0.2212,0.2204,0.2204,328272.26,72522.48,0.2209,direct,
1642737300,0.2216,0.2204,0.2215,244358.56,53973.7,0.2204,direct,
1642737240,0.2221,0.2215,0.2221,199920.94,44335.06,0.2215,direct,
1642737180,0.2226,0.2221,0.2225,229115.91,50922.88,0.2221,direct,
1642737120,0.223,0.2219,0.2219,340392.1,75757.6,0.2225,direct,
1642737060,0.2224,0.2214,0.2223,145356.59,32261.48,0.2219,direct,
1642737000,0.2228,0.222,0.2225,187278.83,41637.24,0.2223,direct,
1642736940,0.2231,0.2224,0.2231,297372.97,66191.33,0.2225,direct,
1642736880,0.2238,0.2231,0.2237,284648.54,63546.92,0.2231,direct,
1642736820,0.2246,0.2236,0.2243,324340.68,72660.74,0.2237,direct,
1642736760,0.2246,0.2237,0.2237,301534.04,67664.79,0.2243,direct,
1642736700,0.2238,0.223,0.2235,559308.01,124885.52,0.2237,direct,
1642736640,0.2238,0.2234,0.2236,132728.42,29666.11,0.2235,direct,
1642736580,0.2241,0.2233,0.2235,161236.26,36096.55,0.2236,direct,
1642736520,0.2236,0.2223,0.2224,397702.88,88665.26,0.2235,direct,
1642736460,0.2227,0.2219,0.2223,188586.96,41932.73,0.2224,direct,
1642736400,0.2229,0.222,0.2225,410930.78,91406.34,0.2223,direct,
1642736340,0.2225,0.2213,0.2218,294582.69,65405.09,0.2225,direct,
1642736280,0.2224,0.2215,0.2217,352434.1,78217.01,0.2218,direct,
1642736220,0.222,0.2208,0.221,397239.43,88090.52,0.2217,direct,
1642736160,0.221,0.2194,0.2207,442751.74,97578.17,0.221,direct,
1642736100,0.2209,0.2204,0.2208,370013.63,81499.04,0.2207,direct,
1642736040,0.2212,0.2201,0.2202,600250.16,132367.24,0.2208,direct,
1642735980,0.2215,0.2202,0.2214,447719.9,98806.93,0.2202,direct,
1642735920,0.2222,0.2208,0.2208,523879.03,116071.17,0.2214,direct,
1642735860,0.2208,0.2194,0.2199,444172.27,97915.25,0.2208,direct,
1642735800,0.2212,0.2196,0.221,1375471.83,302777.57,0.2199,direct,
1642735740,0.222,0.2205,0.2219,682764.55,150892.09,0.221,direct,
1642735680,0.2237,0.2219,0.2237,789472.21,175459.53,0.2219,direct,
1642735620,0.2241,0.2235,0.2241,192052.01,42958.92,0.2237,direct,
1642735560,0.2243,0.2236,0.2238,189871.58,42515.86,0.2241,direct,
1642735500,0.2243,0.2238,0.224,127720.27,28610.99,0.2238,direct,
1642735440,0.2244,0.2238,0.2244,214412.77,48064.57,0.224,direct,
1642735380,0.2245,0.2242,0.2243,217363.28,48759.85,0.2244,direct,
1642735320,0.2245,0.224,0.2241,117951.58,26455.49,0.2243,direct,
1642735260,0.2245,0.2241,0.2244,219297.04,49171.31,0.2241,direct,
1642735200,0.2246,0.2242,0.2246,191958.92,43052.97,0.2244,direct,
1642735140,0.2252,0.2246,0.2252,241211.13,54202.16,0.2246,direct,
1642735080,0.2253,0.2249,0.2249,167628.12,37722.9,0.2252,direct,
1642735020,0.2251,0.2243,0.2243,138309.42,31069.72,0.2249,direct,
1642734960,0.2247,0.2243,0.2246,133861.24,30052.65,0.2243,direct,
1642734900,0.225,0.2243,0.2249,223296.47,50148.5,0.2246,direct,
1642734840,0.2249,0.2242,0.2248,125060.03,28088.16,0.2249,direct,
1642734780,0.2251,0.2241,0.2241,245926.99,55294.26,0.2248,direct,
1642734720,0.2243,0.2235,0.2243,246347.49,55149.03,0.2241,direct,
1642734660,0.2245,0.2242,0.2245,205529.31,46100.43,0.2243,direct,
1642734600,0.2249,0.2244,0.2249,174864.87,39271.25,0.2245,direct,
1642734540,0.2252,0.2247,0.2247,119225.86,26827.03,0.2249,direct,
1642734480,0.2252,0.2247,0.2252,128410.9,28882.11,0.2247,direct,
1642734420,0.2253,0.225,0.2252,143947.54,32416.21,0.2252,direct,
1642734360,0.2255,0.225,0.2254,77937.2,17546.71,0.2252,direct,
1642734300,0.2261,0.2251,0.2261,133162.41,30012.72,0.2254,direct,
1642734240,0.2266,0.2259,0.2265,102629.97,23225.12,0.2261,direct,
1642734180,0.2266,0.2261,0.2263,168959.67,38233.21,0.2265,direct,
1642734120,0.2264,0.2256,0.2256,88054.26,19919.04,0.2263,direct,
1642734060,0.2257,0.2254,0.2256,130229.34,29378.91,0.2256,direct,
1642734000,0.226,0.2255,0.226,121226.04,27342.74,0.2256,direct,
1642733940,0.2261,0.2257,0.2259,113141.47,25564.18,0.226,direct,
1642733880,0.226,0.2257,0.226,102479.25,23137.12,0.2259,direct,
1642733820,0.2262,0.2259,0.2261,71679.34,16197.32,0.226,direct,
1642733760,0.2265,0.2259,0.2265,186225.37,42107.4,0.2261,direct,
1642733700,0.2266,0.2258,0.2258,292791.21,66307.03,0.2265,direct,
1642733640,0.226,0.2256,0.2259,161173.54,36395.92,0.2258,direct,
1642733580,0.226,0.2257,0.2258,51970.41,11743.33,0.2259,direct,
1642733520,0.2259,0.2256,0.2259,134090.59,30280.91,0.2258,direct,
1642733460,0.2259,0.2251,0.2251,372710.64,84133.81,0.2259,direct,
1642733400,0.2252,0.2249,0.2252,372850.52,83911.72,0.2251,direct,
1642733340,0.2254,0.2251,0.2252,165394.32,37250.96,0.2252,direct,
1642733280,0.2254,0.2248,0.225,127235.55,28639.32,0.2252,direct,
1642733220,0.2258,0.2248,0.2255,263991.26,59415.86,0.225,direct,
1642733160,0.2256,0.2252,0.2252,144159.15,32502.76,0.2255,direct,
1642733100,0.2253,0.225,0.225,136086.14,30642.07,0.2252,direct,
1642733040,0.2254,0.225,0.2254,132806.6,29913.96,0.225,direct,
1642732980,0.2256,0.2248,0.2254,191515.09,43147.25,0.2254,direct,
1642732920,0.2257,0.2252,0.2257,156967.8,35365.39,0.2254,direct,
1642732860,0.2259,0.2255,0.2257,156158.33,35246.47,0.2257,direct,
1642732800,0.2261,0.2255,0.2259,120800.46,27255.58,0.2257,direct,
1642732740,0.226,0.2256,0.2257,90067.5,20345.69,0.2259,direct,
1642732680,0.2258,0.2251,0.2255,155940.16,35159.97,0.2257,direct,
1642732620,0.2259,0.2255,0.2257,124900.65,28171.76,0.2255,direct,
1642732560,0.2259,0.2257,0.2259,57976.7,13090.55,0.2257,direct,
1642732500,0.2259,0.2252,0.2254,87163.81,19663.07,0.2259,direct,
1642732440,0.2258,0.2252,0.2253,89504.03,20179.81,0.2254,direct,
1642732380,0.2258,0.2251,0.2257,178358.41,40212.57,0.2253,direct,
1642732320,0.2264,0.2256,0.2261,311663.75,70384.08,0.2257,direct,
1642732260,0.2269,0.2261,0.2269,182648.19,41358.28,0.2261,direct,
1642732200,0.2272,0.2266,0.227,185217.41,42050.18,0.2269,direct,
1642732140,0.2271,0.2265,0.2265,124583.64,28277.08,0.227,direct,
1642732080,0.2276,0.2263,0.2274,284876.14,64621.48,0.2265,direct,
1642732020,0.2276,0.2271,0.2276,107396.82,24418.99,0.2274,direct,
1642731960,0.2277,0.2271,0.2274,132893.04,30225.34,0.2276,direct,
1642731900,0.2285,0.2271,0.2275,454505.33,103685.98,0.2274,direct,
1642731840,0.2275,0.226,0.226,454208.21,103059.58,0.2275,direct,
1642731780,0.2261,0.2241,0.2241,343561.92,77487.92,0.226,direct,
