,time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol
342,1642962420,0.1928,0.192,0.1927,326615.25,62827.77,0.1924,direct,
343,1642962360,0.193,0.1926,0.1928,121383.15,23401.11,0.1927,direct,
344,1642962300,0.1933,0.1927,0.1932,344738.96,66501.95,0.1928,direct,
345,1642962240,0.1935,0.1931,0.1932,92274.84,17834.03,0.1932,direct,
346,1642962180,0.1934,0.1932,0.1932,86963.56,16807.18,0.1932,direct,
347,1642962120,0.1936,0.1932,0.1936,169244.67,32718.54,0.1932,direct,
348,1642962060,0.1936,0.1932,0.1933,107851.67,20858.72,0.1936,direct,
349,1642962000,0.1933,0.1929,0.193,81613.0,15756.32,0.1933,direct,
350,1642961940,0.1933,0.1929,0.193,183167.63,35352.17,0.193,direct,
351,1642961880,0.1938,0.193,0.1937,238368.0,46097.99,0.193,direct,
352,1642961820,0.1941,0.1936,0.1941,273252.35,52925.64,0.1937,direct,
353,1642961760,0.1942,0.1939,0.1939,88622.18,17196.73,0.1941,direct,
354,1642961700,0.194,0.1938,0.1938,97977.0,18993.5,0.1939,direct,
355,1642961640,0.1941,0.1937,0.194,185715.86,35990.48,0.1938,direct,
356,1642961580,0.1943,0.194,0.1942,72416.59,14051.92,0.194,direct,
357,1642961520,0.1944,0.1939,0.1943,225805.84,43827.58,0.1942,direct,
358,1642961460,0.1944,0.1939,0.194,180361.01,35018.17,0.1943,direct,
359,1642961400,0.1942,0.1939,0.194,274663.37,53274.52,0.194,direct,
360,1642961340,0.1947,0.194,0.1945,317036.7,61581.17,0.194,direct,
361,1642961280,0.1953,0.1945,0.1953,420263.15,81898.13,0.1945,direct,
362,1642961220,0.1955,0.195,0.1954,282805.29,55227.2,0.1953,direct,
363,1642961160,0.1959,0.1954,0.1957,109040.61,21321.57,0.1954,direct,
364,1642961100,0.1957,0.1953,0.1957,66590.18,13015.97,0.1957,direct,
365,1642961040,0.1958,0.1953,0.1953,191107.34,37381.91,0.1957,direct,
366,1642960980,0.1954,0.1952,0.1954,36229.0,7077.95,0.1953,direct,
367,1642960920,0.1954,0.1951,0.1952,150307.05,29355.51,0.1954,direct,
368,1642960860,0.1953,0.1949,0.195,102887.49,20079.47,0.1952,direct,
369,1642960800,0.1951,0.1946,0.1948,117769.48,22941.58,0.195,direct,
370,1642960740,0.1949,0.1945,0.1948,137065.15,26698.12,0.1948,direct,
371,1642960680,0.1949,0.1946,0.1946,84231.38,16408.17,0.1948,direct,
372,1642960620,0.195,0.1946,0.195,62819.23,12236.87,0.1946,direct,
373,1642960560,0.1952,0.1949,0.1951,92020.48,17943.41,0.195,direct,
374,1642960500,0.1952,0.1949,0.1952,86453.83,16864.27,0.1951,direct,
375,1642960440,0.1957,0.1952,0.1954,282629.96,55236.34,0.1952,direct,
376,1642960380,0.1957,0.1954,0.1957,18963.68,3707.63,0.1954,direct,
377,1642960320,0.1959,0.1956,0.1958,54790.68,10722.83,0.1957,direct,
378,1642960260,0.1959,0.1955,0.1959,80320.19,15714.09,0.1958,direct,
379,1642960200,0.1961,0.1957,0.196,66761.46,13075.09,0.1959,direct,
380,1642960140,0.196,0.1956,0.1959,85118.35,16667.43,0.196,direct,
381,1642960080,0.1963,0.1956,0.196,249663.11,48910.9,0.1959,direct,
382,1642960020,0.1962,0.1957,0.1957,144843.74,28383.09,0.196,direct,
383,1642959960,0.1962,0.1955,0.1959,227427.08,44516.2,0.1957,direct,
384,1642959900,0.196,0.1956,0.1957,31952.94,6260.5,0.1959,direct,
385,1642959840,0.1957,0.1955,0.1957,52081.6,10190.09,0.1957,direct,
386,1642959780,0.1958,0.1955,0.1958,48445.67,9478.67,0.1957,direct,
387,1642959720,0.1959,0.1956,0.1957,71868.12,14062.38,0.1958,direct,
388,1642959660,0.1966,0.1956,0.1965,361369.82,70841.44,0.1957,direct,
389,1642959600,0.1967,0.195,0.1951,2080964.8,408239.04,0.1965,direct,
390,1642959540,0.1951,0.1949,0.1949,60298.23,11758.04,0.1951,direct,
391,1642959480,0.195,0.1948,0.1949,27387.0,5337.06,0.1949,direct,
392,1642959420,0.195,0.1947,0.1948,88222.48,17189.23,0.1949,direct,
393,1642959360,0.1949,0.1945,0.1948,73365.05,14286.32,0.1948,direct,
394,1642959300,0.1951,0.1948,0.1949,75888.01,14791.41,0.1948,direct,
395,1642959240,0.1951,0.1949,0.1951,60995.0,11890.44,0.1949,direct,
396,1642959180,0.1951,0.1948,0.1948,104444.44,20368.96,0.1951,direct,
397,1642959120,0.1949,0.1944,0.1944,105059.71,20454.31,0.1948,direct,
398,1642959060,0.1945,0.1942,0.1944,76644.2,14895.95,0.1944,direct,
399,1642959000,0.1944,0.1941,0.1944,42335.62,8223.05,0.1944,direct,
400,1642958940,0.1946,0.1943,0.1944,136468.74,26539.98,0.1944,direct,
401,1642958880,0.1944,0.1942,0.1943,49486.79,9615.5,0.1944,direct,
402,1642958820,0.1944,0.1942,0.1944,47828.81,9298.18,0.1943,direct,
403,1642958760,0.1945,0.1941,0.1942,112911.61,21943.78,0.1944,direct,
404,1642958700,0.1945,0.1942,0.1945,56912.25,11060.24,0.1942,direct,
405,1642958640,0.1946,0.1943,0.1944,40629.89,7901.93,0.1945,direct,
406,1642958580,0.1946,0.1943,0.1944,114260.91,22212.86,0.1944,direct,
407,1642958520,0.1944,0.1942,0.1943,49489.17,9618.21,0.1944,direct,
408,1642958460,0.1944,0.1941,0.1941,48131.11,9352.76,0.1943,direct,
409,1642958400,0.1942,0.1939,0.194,42426.0,8234.15,0.1941,direct,
410,1642958340,0.1942,0.1938,0.1939,72317.93,14032.92,0.194,direct,
411,1642958280,0.1941,0.1937,0.1939,95251.03,18470.4,0.1939,direct,
412,1642958220,0.1944,0.1938,0.194,209887.74,40722.35,0.1939,direct,
413,1642958160,0.1944,0.1939,0.1943,51710.2,10033.2,0.194,direct,
414,1642958100,0.1946,0.1942,0.1946,123998.17,24092.8,0.1943,direct,
415,1642958040,0.1948,0.1946,0.1948,40284.53,7840.73,0.1946,direct,
416,1642957980,0.1949,0.1945,0.1945,61734.4,12023.46,0.1948,direct,
417,1642957920,0.1946,0.1944,0.1944,60961.05,11858.31,0.1945,direct,
418,1642957860,0.1946,0.1943,0.1944,55163.38,10727.7,0.1944,direct,
419,1642957800,0.1944,0.1938,0.1939,101278.91,19660.04,0.1944,direct,
420,1642957740,0.1941,0.1938,0.1938,71079.84,13783.98,0.1939,direct,
421,1642957680,0.1939,0.1936,0.1938,36540.0,7079.66,0.1938,direct,
422,1642957620,0.1941,0.1938,0.1939,72580.15,14079.45,0.1938,direct,
423,1642957560,0.194,0.1937,0.1938,45097.0,8743.73,0.1939,direct,
424,1642957500,0.1942,0.1938,0.194,214346.55,41578.98,0.1938,direct,
425,1642957440,0.1941,0.1938,0.1939,177810.27,34472.26,0.194,direct,
426,1642957380,0.194,0.1937,0.1939,82299.41,15953.78,0.1939,direct,
427,1642957320,0.1944,0.1939,0.1944,93360.3,18114.59,0.1939,direct,
428,1642957260,0.1944,0.1934,0.1934,313312.41,60759.2,0.1944,direct,
429,1642957200,0.1937,0.1925,0.1935,561196.04,108266.77,0.1934,direct,
430,1642957140,0.1939,0.1932,0.1937,229786.53,44471.02,0.1935,direct,
431,1642957080,0.1942,0.1937,0.1941,437254.48,84775.51,0.1937,direct,
432,1642957020,0.1942,0.1941,0.1941,73537.66,14273.58,0.1941,direct,
433,1642956960,0.1942,0.1939,0.194,385854.26,74838.65,0.1941,direct,
434,1642956900,0.1942,0.194,0.1941,53374.43,10359.0,0.194,direct,
435,1642956840,0.1943,0.1939,0.1942,83811.35,16266.99,0.1941,direct,
436,1642956780,0.1946,0.1942,0.1946,73264.6,14242.62,0.1942,direct,
437,1642956720,0.1947,0.1943,0.1943,102387.3,19916.37,0.1946,direct,
438,1642956660,0.1943,0.1942,0.1943,70926.94,13779.79,0.1943,direct,
439,1642956600,0.1943,0.1942,0.1942,49997.6,9713.91,0.1943,direct,
440,1642956540,0.1943,0.1941,0.1943,114400.46,22210.8,0.1942,direct,
441,1642956480,0.1946,0.1942,0.1944,110961.89,21577.03,0.1943,direct,
442,1642956420,0.1945,0.1941,0.1943,180886.36,35150.4,0.1944,direct,
443,1642956360,0.1943,0.1938,0.1938,131423.29,25512.79,0.1943,direct,
444,1642956300,0.1939,0.1933,0.1934,140773.79,27274.04,0.1938,direct,
445,1642956240,0.1936,0.1933,0.1935,306873.29,59351.09,0.1934,direct,
446,1642956180,0.1937,0.1934,0.1935,134162.11,25961.13,0.1935,direct,
447,1642956120,0.1937,0.1934,0.1934,184180.3,35642.23,0.1935,direct,
448,1642956060,0.1936,0.1933,0.1933,176283.72,34112.77,0.1934,direct,
449,1642956000,0.1934,0.1931,0.1932,110483.19,21353.77,0.1933,direct,
450,1642955940,0.1933,0.1929,0.1931,337399.6,65123.91,0.1932,direct,
451,1642955880,0.1934,0.1929,0.1934,341611.78,65992.73,0.1931,direct,
452,1642955820,0.1935,0.193,0.1932,347096.63,67116.87,0.1934,direct,
453,1642955760,0.1939,0.1922,0.1923,1134357.57,219219.04,0.1932,direct,
454,1642955700,0.1923,0.1921,0.1922,174606.3,33557.58,0.1923,direct,
455,1642955640,0.1924,0.1919,0.1919,138788.23,26674.05,0.1922,direct,
456,1642955580,0.1924,0.1917,0.1924,241168.87,46317.6,0.1919,direct,
457,1642955520,0.1924,0.192,0.192,106070.57,20382.71,0.1924,direct,
458,1642955460,0.1924,0.192,0.1923,147946.15,28428.45,0.192,direct,
459,1642955400,0.1923,0.1914,0.1918,176142.64,33783.19,0.1923,direct,
460,1642955340,0.1921,0.1917,0.1921,44275.32,8495.27,0.1918,direct,
461,1642955280,0.1923,0.1921,0.1921,185250.91,35581.32,0.1921,direct,
462,1642955220,0.1926,0.1917,0.1922,136371.78,26220.15,0.1921,direct,
463,1642955160,0.1926,0.1917,0.1924,497476.53,95528.17,0.1922,direct,
464,1642955100,0.1935,0.1922,0.1935,1122829.93,216014.77,0.1924,direct,
465,1642955040,0.1938,0.1935,0.1938,109156.3,21145.17,0.1935,direct,
466,1642954980,0.1944,0.1937,0.1943,350319.52,67947.99,0.1938,direct,
467,1642954920,0.1946,0.1942,0.1944,95351.82,18532.82,0.1943,direct,
468,1642954860,0.1945,0.1942,0.1943,62950.51,12235.26,0.1944,direct,
469,1642954800,0.1945,0.1943,0.1945,128530.97,24977.33,0.1943,direct,
470,1642954740,0.1946,0.1943,0.1944,219016.46,42569.14,0.1945,direct,
471,1642954680,0.1947,0.1943,0.1945,104651.25,20351.93,0.1944,direct,
472,1642954620,0.1945,0.1943,0.1945,174357.23,33892.18,0.1945,direct,
473,1642954560,0.1945,0.1942,0.1943,216806.14,42157.68,0.1945,direct,
474,1642954500,0.1944,0.194,0.1942,85623.22,16627.79,0.1943,direct,
475,1642954440,0.1945,0.194,0.1945,109723.56,21301.62,0.1942,direct,
476,1642954380,0.1946,0.1944,0.1946,126753.73,24633.04,0.1945,direct,
477,1642954320,0.1948,0.1945,0.1946,199629.07,38835.61,0.1946,direct,
478,1642954260,0.195,0.1945,0.1948,116597.3,22707.29,0.1946,direct,
479,1642954200,0.1953,0.1948,0.1952,119340.27,23268.14,0.1948,direct,
480,1642954140,0.1957,0.1951,0.1956,103105.99,20134.29,0.1952,direct,
481,1642954080,0.1957,0.1944,0.1946,216337.97,42287.88,0.1956,direct,
482,1642954020,0.1948,0.1944,0.1948,152079.61,29575.41,0.1946,direct,
483,1642953960,0.195,0.1946,0.1946,120653.83,23503.62,0.1948,direct,
484,1642953900,0.1954,0.1946,0.1954,617227.61,120431.46,0.1946,direct,
485,1642953840,0.1954,0.1948,0.1951,136781.43,26677.0,0.1954,direct,
486,1642953780,0.1954,0.1947,0.1953,153970.37,30022.32,0.1951,direct,
487,1642953720,0.1959,0.1953,0.1955,248927.78,48697.1,0.1953,direct,
488,1642953660,0.1959,0.1954,0.1956,375565.55,73563.3,0.1955,direct,
489,1642953600,0.1961,0.1955,0.196,885159.3,173212.48,0.1956,direct,
490,1642953540,0.1969,0.1939,0.1939,2170955.04,425759.51,0.196,direct,
491,1642953480,0.1939,0.193,0.1932,1905718.79,372205.21,0.1939,direct,
492,1642953420,0.1933,0.1927,0.193,81219.46,15678.35,0.1932,direct,
493,1642953360,0.1931,0.1922,0.1922,153015.61,29495.36,0.193,direct,
494,1642953300,0.1923,0.1918,0.1918,67799.03,13026.32,0.1922,direct,
495,1642953240,0.192,0.1915,0.1916,79552.38,15256.03,0.1918,direct,
496,1642953180,0.1921,0.1915,0.1919,69832.66,13384.88,0.1916,direct,
497,1642953120,0.1921,0.1918,0.1919,163267.3,31338.11,0.1919,direct,
498,1642953060,0.1919,0.1912,0.1912,218181.7,41858.23,0.1919,direct,
499,1642953000,0.1915,0.1911,0.1914,128883.48,24641.39,0.1912,direct,
500,1642952940,0.1916,0.1914,0.1915,92125.0,17639.82,0.1914,direct,
501,1642952880,0.1916,0.1913,0.1914,44525.0,8524.48,0.1915,direct,
502,1642952820,0.1915,0.1912,0.1913,210900.81,40352.33,0.1914,direct,
503,1642952760,0.1917,0.1913,0.1917,166564.3,31894.48,0.1913,direct,
504,1642952700,0.192,0.1916,0.192,164149.11,31464.03,0.1917,direct,
505,1642952640,0.192,0.1916,0.1916,129921.82,24935.18,0.192,direct,
506,1642952580,0.1918,0.1915,0.1916,80686.69,15465.53,0.1916,direct,
507,1642952520,0.192,0.1915,0.192,150065.24,28773.0,0.1916,direct,
508,1642952460,0.1923,0.1919,0.1923,113484.49,21792.77,0.192,direct,
509,1642952400,0.1924,0.192,0.1921,40887.32,7860.74,0.1923,direct,
510,1642952340,0.1921,0.1918,0.192,102051.16,19592.59,0.1921,direct,
511,1642952280,0.1922,0.192,0.1921,52190.0,10025.07,0.192,direct,
512,1642952220,0.1924,0.192,0.1924,72296.07,13897.97,0.1921,direct,
513,1642952160,0.1925,0.1922,0.1922,70828.99,13627.25,0.1924,direct,
514,1642952100,0.1926,0.1921,0.1923,86995.82,16729.83,0.1922,direct,
515,1642952040,0.1923,0.1917,0.1917,72044.57,13830.33,0.1923,direct,
516,1642951980,0.1922,0.1917,0.192,189332.12,36351.72,0.1917,direct,
517,1642951920,0.1924,0.192,0.1922,55861.81,10734.86,0.192,direct,
518,1642951860,0.1925,0.1922,0.1923,142281.15,27366.08,0.1922,direct,
519,1642951800,0.1926,0.1919,0.1926,138731.43,26659.33,0.1923,direct,
520,1642951740,0.1928,0.1925,0.1927,63750.34,12285.69,0.1926,direct,
521,1642951680,0.1928,0.1924,0.1925,74676.36,14380.96,0.1927,direct,
522,1642951620,0.1928,0.1921,0.1926,45953.79,8848.13,0.1925,direct,
523,1642951560,0.1927,0.1926,0.1927,126434.05,24313.84,0.1926,direct,
524,1642951500,0.1928,0.1927,0.1927,278759.54,53701.3,0.1927,direct,
525,1642951440,0.1927,0.1927,0.1927,153814.83,29637.58,0.1927,direct,
526,1642951380,0.1927,0.1927,0.1927,29967.23,5769.35,0.1927,direct,
527,1642951320,0.193,0.1925,0.1927,131425.66,25324.0,0.1927,direct,
528,1642951260,0.1927,0.1921,0.1923,177340.81,34129.79,0.1927,direct,
529,1642951200,0.1923,0.1917,0.1917,122482.77,23534.08,0.1923,direct,
530,1642951140,0.1922,0.1917,0.192,120611.27,23141.07,0.1917,direct,
531,1642951080,0.1921,0.1917,0.1917,89313.95,17134.78,0.192,direct,
532,1642951020,0.1922,0.1917,0.192,109997.67,21117.59,0.1917,direct,
533,1642950960,0.1921,0.1914,0.192,168007.1,32211.02,0.192,direct,
534,1642950900,0.1921,0.1908,0.1908,408011.98,78153.02,0.192,direct,
535,1642950840,0.1931,0.1903,0.1931,3740130.3,716018.91,0.1908,direct,
536,1642950780,0.1938,0.1931,0.1938,108081.07,20909.48,0.1931,direct,
537,1642950720,0.1941,0.1937,0.1941,124897.4,24209.58,0.1938,direct,
538,1642950660,0.1941,0.1936,0.1936,121701.45,23602.24,0.1941,direct,
539,1642950600,0.1938,0.1936,0.1938,103011.32,19946.48,0.1936,direct,
540,1642950540,0.1941,0.1937,0.1941,102969.3,19970.25,0.1938,direct,
541,1642950480,0.1945,0.194,0.1945,97828.58,18996.46,0.1941,direct,
542,1642950420,0.195,0.1945,0.1947,130759.01,25461.63,0.1945,direct,
543,1642950360,0.1948,0.1946,0.1948,39451.77,7682.12,0.1947,direct,
544,1642950300,0.1949,0.1944,0.1945,102059.47,19876.31,0.1948,direct,
545,1642950240,0.1954,0.1944,0.1953,108541.6,21142.75,0.1945,direct,
546,1642950180,0.1958,0.1953,0.1956,77964.83,15236.76,0.1953,direct,
547,1642950120,0.1961,0.1953,0.1954,357541.2,69946.35,0.1956,direct,
548,1642950060,0.1959,0.1953,0.1959,162520.96,31783.53,0.1954,direct,
549,1642950000,0.196,0.1953,0.196,435888.24,85304.98,0.1959,direct,
550,1642949940,0.1971,0.1957,0.1971,809638.97,158795.36,0.196,direct,
551,1642949880,0.1973,0.1944,0.1945,902450.81,176859.55,0.1971,direct,
552,1642949820,0.1949,0.1916,0.1918,2112692.44,408953.02,0.1945,direct,
553,1642949760,0.192,0.1917,0.192,109973.5,21090.83,0.1918,direct,
554,1642949700,0.1921,0.1916,0.1918,108437.07,20813.08,0.192,direct,
555,1642949640,0.1919,0.1913,0.1913,164248.03,31464.8,0.1918,direct,
556,1642949580,0.1914,0.1912,0.1914,228880.16,43789.59,0.1913,direct,
557,1642949520,0.192,0.1912,0.192,465929.14,89235.95,0.1914,direct,
558,1642949460,0.1926,0.192,0.1921,350697.08,67388.28,0.192,direct,
559,1642949400,0.1922,0.1913,0.1915,910586.95,174875.13,0.1921,direct,
560,1642949340,0.1916,0.1905,0.1905,793057.44,151607.27,0.1915,direct,
561,1642949280,0.1914,0.1904,0.1912,1236628.23,235811.38,0.1905,direct,
562,1642949220,0.1946,0.1911,0.1946,2401014.47,461210.43,0.1912,direct,
563,1642949160,0.1949,0.1945,0.1945,257942.95,50208.03,0.1946,direct,
564,1642949100,0.1946,0.1944,0.1945,159392.38,30993.04,0.1945,direct,
565,1642949040,0.1947,0.1943,0.1943,58355.93,11352.52,0.1945,direct,
566,1642948980,0.1944,0.194,0.194,35659.19,6926.23,0.1943,direct,
567,1642948920,0.1946,0.194,0.1946,54325.73,10555.44,0.194,direct,
568,1642948860,0.1947,0.1943,0.1947,260816.66,50740.74,0.1946,direct,
569,1642948800,0.1957,0.1947,0.1957,250003.37,48744.91,0.1947,direct,
570,1642948740,0.1961,0.1955,0.1958,153077.02,29975.72,0.1957,direct,
571,1642948680,0.1964,0.1956,0.1956,684298.85,134292.42,0.1958,direct,
572,1642948620,0.1967,0.1955,0.1956,1597398.31,313338.31,0.1956,direct,
573,1642948560,0.1956,0.1943,0.1943,1785854.07,348330.8,0.1956,direct,
574,1642948500,0.1945,0.194,0.1942,635895.37,123625.89,0.1943,direct,
575,1642948440,0.1942,0.194,0.1941,46384.13,9005.25,0.1942,direct,
576,1642948380,0.1943,0.194,0.1942,63968.93,12423.18,0.1941,direct,
577,1642948320,0.1943,0.194,0.1941,72493.45,14073.84,0.1942,direct,
578,1642948260,0.1942,0.1936,0.1939,130869.65,25380.94,0.1941,direct,
579,1642948200,0.1944,0.1938,0.1943,98902.58,19193.06,0.1939,direct,
580,1642948140,0.1943,0.194,0.1942,31742.24,6164.61,0.1943,direct,
581,1642948080,0.1942,0.1939,0.1939,34925.36,6778.59,0.1942,direct,
582,1642948020,0.194,0.1935,0.1936,62241.21,12063.29,0.1939,direct,
583,1642947960,0.1938,0.1934,0.1935,85492.73,16545.35,0.1936,direct,
584,1642947900,0.1937,0.1934,0.1937,94088.45,18205.91,0.1935,direct,
585,1642947840,0.1938,0.1933,0.1937,89794.24,17388.46,0.1937,direct,
586,1642947780,0.1944,0.1936,0.1944,161788.43,31355.93,0.1937,direct,
587,1642947720,0.1945,0.1942,0.1943,116499.85,22638.71,0.1944,direct,
588,1642947660,0.1944,0.194,0.194,75567.07,14684.09,0.1943,direct,
589,1642947600,0.194,0.1938,0.1939,86655.55,16802.73,0.194,direct,
590,1642947540,0.194,0.1936,0.1937,186994.8,36226.87,0.1939,direct,
591,1642947480,0.194,0.1936,0.194,102817.82,19912.1,0.1937,direct,
592,1642947420,0.1941,0.1936,0.1938,154066.87,29869.47,0.194,direct,
593,1642947360,0.1944,0.1938,0.1944,282850.78,54846.67,0.1938,direct,
594,1642947300,0.1955,0.1942,0.1955,333973.68,65007.64,0.1944,direct,
595,1642947240,0.1956,0.1953,0.1954,28637.0,5598.26,0.1955,direct,
596,1642947180,0.1955,0.1953,0.1953,91709.79,17918.29,0.1954,direct,
597,1642947120,0.1954,0.1952,0.1953,79212.76,15460.19,0.1953,direct,
598,1642947060,0.1957,0.1952,0.1957,145760.92,28465.19,0.1953,direct,
599,1642947000,0.1964,0.1956,0.1964,200888.53,39350.87,0.1957,direct,
600,1642946940,0.1965,0.1963,0.1965,46767.0,9182.15,0.1964,direct,
601,1642946880,0.1966,0.1964,0.1965,111022.33,21798.32,0.1965,direct,
602,1642946820,0.1966,0.1964,0.1965,97122.17,19078.05,0.1965,direct,
603,1642946760,0.197,0.1965,0.197,100904.92,19845.09,0.1965,direct,
604,1642946700,0.1972,0.1969,0.1971,137309.7,27042.42,0.197,direct,
605,1642946640,0.1978,0.197,0.1976,237384.57,46891.78,0.1971,direct,
606,1642946580,0.1978,0.1976,0.1978,39743.55,7855.67,0.1976,direct,
607,1642946520,0.1979,0.1976,0.1978,100450.81,19860.37,0.1978,direct,
608,1642946460,0.198,0.1975,0.1975,165079.99,32655.57,0.1978,direct,
609,1642946400,0.1976,0.197,0.197,131843.2,26037.87,0.1975,direct,
610,1642946340,0.1974,0.197,0.1972,129381.39,25535.5,0.197,direct,
611,1642946280,0.1975,0.1971,0.1974,90316.51,17812.61,0.1972,direct,
612,1642946220,0.1975,0.1967,0.1967,180509.18,35598.67,0.1974,direct,
613,1642946160,0.1967,0.1961,0.1961,61807.69,12148.15,0.1967,direct,
614,1642946100,0.1963,0.196,0.1961,50647.78,9935.3,0.1961,direct,
615,1642946040,0.1961,0.1959,0.1959,35835.0,7024.07,0.1961,direct,
616,1642945980,0.1961,0.1959,0.196,68115.71,13351.18,0.1959,direct,
617,1642945920,0.1961,0.1958,0.1961,63740.12,12486.17,0.196,direct,
618,1642945860,0.1962,0.196,0.1962,97950.57,19210.85,0.1961,direct,
619,1642945800,0.1962,0.196,0.1961,44571.29,8738.27,0.1962,direct,
620,1642945740,0.1961,0.1956,0.1961,453412.19,88780.39,0.1961,direct,
621,1642945680,0.1963,0.1961,0.1962,31701.0,6218.85,0.1961,direct,
622,1642945620,0.1963,0.196,0.1961,91298.18,17901.32,0.1962,direct,
623,1642945560,0.1961,0.1959,0.196,55034.32,10790.39,0.1961,direct,
624,1642945500,0.196,0.1958,0.1959,20634.18,4042.24,0.196,direct,
625,1642945440,0.1959,0.1957,0.1958,96692.85,18936.67,0.1959,direct,
626,1642945380,0.1959,0.1956,0.1957,30755.53,6019.98,0.1958,direct,
627,1642945320,0.1957,0.1954,0.1954,96138.76,18797.28,0.1957,direct,
628,1642945260,0.1955,0.1953,0.1954,19731.26,3855.2,0.1954,direct,
629,1642945200,0.1955,0.1953,0.1955,40710.0,7952.41,0.1954,direct,
630,1642945140,0.1957,0.1954,0.1957,20160.09,3943.16,0.1955,direct,
631,1642945080,0.1958,0.1956,0.1957,93621.94,18321.97,0.1957,direct,
632,1642945020,0.1959,0.1956,0.1957,165749.82,32430.1,0.1957,direct,
633,1642944960,0.1958,0.1955,0.1956,310386.06,60743.63,0.1957,direct,
634,1642944900,0.1956,0.1955,0.1956,42712.0,8353.5,0.1956,direct,
635,1642944840,0.1956,0.1954,0.1956,15862.77,3101.35,0.1956,direct,
636,1642944780,0.1957,0.1954,0.1957,92635.86,18119.68,0.1956,direct,
637,1642944720,0.1957,0.1955,0.1955,32311.3,6322.1,0.1957,direct,
638,1642944660,0.1956,0.1953,0.1956,172559.27,33720.65,0.1955,direct,
639,1642944600,0.1957,0.1955,0.1956,62844.64,12289.56,0.1956,direct,
640,1642944540,0.1958,0.1955,0.1956,87646.24,17143.84,0.1956,direct,
641,1642944480,0.1956,0.1953,0.1954,97376.31,19037.04,0.1956,direct,
642,1642944420,0.1955,0.1953,0.1953,223877.62,43759.08,0.1954,direct,
643,1642944360,0.1954,0.1952,0.1952,30805.39,6017.27,0.1953,direct,
644,1642944300,0.1953,0.1951,0.1952,43322.0,8457.59,0.1952,direct,
645,1642944240,0.1953,0.1951,0.1952,35935.51,7013.07,0.1952,direct,
646,1642944180,0.1955,0.1952,0.1954,22935.74,4481.37,0.1952,direct,
647,1642944120,0.1954,0.1948,0.1948,510507.53,99700.72,0.1954,direct,
648,1642944060,0.1949,0.1947,0.1948,18908.37,3683.42,0.1948,direct,
649,1642944000,0.1949,0.1948,0.1948,25784.7,5022.34,0.1948,direct,
650,1642943940,0.195,0.1948,0.195,55162.5,10747.33,0.1948,direct,
651,1642943880,0.195,0.1947,0.195,36415.18,7098.09,0.195,direct,
652,1642943820,0.1951,0.1948,0.1949,41265.3,8044.09,0.195,direct,
653,1642943760,0.1951,0.1948,0.1949,54856.76,10693.48,0.1949,direct,
654,1642943700,0.1951,0.1949,0.1949,27288.65,5322.0,0.1949,direct,
